,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
32533,26796,10501,"Hickey, Meghan (USA)",45596,25-29,04:53:39,W,2016
32534,26797,10502,"Nelson, Shannon (USA)",42055,40-44,04:53:40,W,2016
32535,26799,10503,"Immitt, Kristi (USA)",12645,40-44,04:53:40,W,2016
32536,26800,10504,"Norton, Lou (USA)",44526,65-69,04:53:40,W,2016
32537,26801,10505,"Guerra, Erika (BRA)",23864,35-39,04:53:40,W,2016
32538,26804,10506,"Fostiak, Kari (USA)",17248,35-39,04:53:41,W,2016
32539,26805,10507,"Christensen, Emma (GBR)",36022,45-49,04:53:41,W,2016
32540,26806,10508,"Griffiths, Annmarie (USA)",39812,50-54,04:53:41,W,2016
32541,26808,10509,"Castillo, Katherine (USA)",47738,35-39,04:53:41,W,2016
32542,26812,10510,"Rappoli, Bethany (USA)",39143,40-44,04:53:42,W,2016
32543,26814,10511,"Jonuskeviciute, Monika (USA)",40097,25-29,04:53:43,W,2016
32544,26816,10512,"Brown, Amelia (USA)",22752,30-34,04:53:44,W,2016
32545,26817,10513,"Culwell, Debbi (USA)",48769,50-54,04:53:44,W,2016
32546,26819,10514,"Spaetti, Kimberly (USA)",42711,35-39,04:53:45,W,2016
32547,26820,10515,"Blanco, Claudia (GUA)",48000,30-34,04:53:45,W,2016
32548,26822,10516,"Reyes, Maria Christina (PHI)",41716,45-49,04:53:45,W,2016
32549,26823,10517,"Cutcliff, Jennifer (USA)",29008,30-34,04:53:45,W,2016
32550,26824,10518,"Dice, Erin (USA)",40933,40-44,04:53:46,W,2016
32551,26826,10519,"Bower, Sandra (USA)",16768,55-59,04:53:46,W,2016
32552,26827,10520,"Doyle, Holly (USA)",36311,30-34,04:53:47,W,2016
32553,26828,10521,"Pawliczak, Olga (USA)",52985,25-29,04:53:47,W,2016
32554,26830,10522,"Frederick, Catherine (USA)",43095,35-39,04:53:47,W,2016
32555,26834,10523,"Bratton, Emily (USA)",20436,20-24,04:53:49,W,2016
32556,26837,10524,"Higgins, Christine (USA)",30744,40-44,04:53:49,W,2016
32557,26838,10525,"Castillo, Melanie (GUA)",48707,25-29,04:53:49,W,2016
32558,26839,10526,"Reiker, Rosemary (USA)",41209,35-39,04:53:49,W,2016
32559,26843,10527,"Goodson, Cathy (USA)",28353,55-59,04:53:50,W,2016
32560,26846,10528,"Briseno, Julia (MEX)",41566,30-34,04:53:51,W,2016
32561,26847,10529,"Holzgen, Elizabeth (USA)",48135,60-64,04:53:51,W,2016
32562,26850,10530,"Wurglitz, Kristie (USA)",38716,25-29,04:53:52,W,2016
32563,26852,10531,"Staudacher, Janine (USA)",43987,50-54,04:53:53,W,2016
32564,26854,10532,"Jones, Lindsey (USA)",42137,25-29,04:53:53,W,2016
32565,26857,10533,"Liao, Lingzhi (CHN)",47544,25-29,04:53:54,W,2016
32566,26859,10534,"Fogerty, Danielle (USA)",46821,35-39,04:53:54,W,2016
32567,26861,10535,"Vargas, Viviana (USA)",38723,30-34,04:53:54,W,2016
32568,26862,10536,"King, Mckenzie (USA)",23057,20-24,04:53:54,W,2016
32569,26863,10537,"Gorman, Brittney (USA)",35684,20-24,04:53:54,W,2016
32570,26866,10538,"Svahn, Jennifer (USA)",41284,50-54,04:53:55,W,2016
32571,26867,10539,"Crabtree, Carolyn Crabtree (USA)",38316,25-29,04:53:56,W,2016
32572,26868,10540,"Bonfil, Laura (USA)",42572,50-54,04:53:56,W,2016
32573,26869,10541,"Aponte, Rebecca (USA)",35904,50-54,04:53:56,W,2016
32574,26870,10542,"Espinoza, Jolisa (USA)",33220,35-39,04:53:57,W,2016
32575,26873,10543,"Campbell, Kristin (USA)",28796,25-29,04:53:57,W,2016
32576,26874,10544,"Sheoran, Seema (IND)",46715,25-29,04:53:58,W,2016
32577,26875,10545,"Boehm, Laura (USA)",38950,25-29,04:53:58,W,2016
32578,26876,10546,"Scott, Mary Theresa (USA)",13777,50-54,04:53:58,W,2016
32579,26877,10547,"Gomez, Laurie (USA)",31646,40-44,04:53:59,W,2016
32580,26878,10548,"Patterson, Maria (USA)",41560,30-34,04:53:59,W,2016
32581,26879,10549,"Wolfson, Staci (USA)",28522,30-34,04:54:00,W,2016
32582,26880,10550,"Giancola, Domenica (USA)",50888,20-24,04:54:00,W,2016
32583,26882,10551,"Raby, Sonda (USA)",36817,50-54,04:54:00,W,2016
32584,26883,10552,"Friend, Mariah (USA)",40935,25-29,04:54:00,W,2016
32585,26884,10553,"Metz, Bridget (USA)",41586,30-34,04:54:00,W,2016
32586,26886,10554,"Davis, Kristin (USA)",36921,30-34,04:54:01,W,2016
32587,26888,10555,"Olivarez, Sarah (USA)",37174,35-39,04:54:01,W,2016
32588,26889,10556,"Noland, Victoria (USA)",27812,25-29,04:54:01,W,2016
32589,26891,10557,"Connelly-Cabreros, Coryn (USA)",36467,30-34,04:54:01,W,2016
32590,26896,10558,"Reibert, Kimberly (USA)",39636,30-34,04:54:02,W,2016
32591,26899,10559,"Agema, Heather (USA)",55025,35-39,04:54:04,W,2016
32592,26900,10560,"Smithe, Lori (USA)",18271,35-39,04:54:04,W,2016
32593,26901,10561,"Martino, Darcey (USA)",17598,35-39,04:54:05,W,2016
32594,26902,10562,"Plume, Lisa (USA)",16576,50-54,04:54:05,W,2016
32595,26903,10563,"Nolan, Erin (USA)",41051,30-34,04:54:06,W,2016
32596,26905,10564,"Mceneaney, Jacinta (IRL)",30611,55-59,04:54:06,W,2016
32597,26907,10565,"Block, Sammi (USA)",43460,30-34,04:54:06,W,2016
32598,26910,10566,"Massarelli, Erica (USA)",44729,20-24,04:54:07,W,2016
32599,26913,10567,"Falletta, Jessica (CAN)",36246,25-29,04:54:07,W,2016
32600,26915,10568,"Aguillon, Silvia (USA)",46911,30-34,04:54:07,W,2016
32601,26916,10569,"Yap, Elliana (USA)",27339,20-24,04:54:08,W,2016
32602,26919,10570,"Peggs, Zahnah (USA)",27304,20-24,04:54:08,W,2016
32603,26920,10571,"Martin, Elise (USA)",27374,20-24,04:54:08,W,2016
32604,26922,10572,"Patel, Kathryn (USA)",37110,25-29,04:54:09,W,2016
32605,26924,10573,"Joe, Heather (USA)",39604,40-44,04:54:09,W,2016
32606,26927,10574,"De Caster, Sonja (BEL)",15433,60-64,04:54:09,W,2016
32607,26930,10575,"Deniz, Sara (USA)",41142,30-34,04:54:10,W,2016
32608,26931,10576,"Wentland, Inesita (USA)",45303,55-59,04:54:10,W,2016
32609,26933,10577,"Drucker, Lorena (MEX)",33967,40-44,04:54:10,W,2016
32610,26934,10578,"Frabinska, Aleksandra (USA)",32319,35-39,04:54:10,W,2016
32611,26935,10579,"Lyon, Erica (USA)",35932,60-64,04:54:10,W,2016
32612,26936,10580,"Moore, Diana (USA)",40849,30-34,04:54:11,W,2016
32613,26938,10581,"Paulman, Liz (USA)",38535,25-29,04:54:11,W,2016
32614,26939,10582,"Greenwood, Elizabeth (USA)",29575,30-34,04:54:12,W,2016
32615,26941,10583,"Gillam, Mary (USA)",42910,45-49,04:54:13,W,2016
32616,26942,10584,"Collins, Amanda (USA)",28891,20-24,04:54:14,W,2016
32617,26944,10585,"Quintana, Melissa (USA)",51072,25-29,04:54:14,W,2016
32618,26946,10586,"Huff, Rebecca (USA)",46056,40-44,04:54:14,W,2016
32619,26947,10587,"Vazquez Del Campo, Daniela (MEX)",54679,30-34,04:54:14,W,2016
32620,26948,10588,"Koonce, Amy (USA)",34681,35-39,04:54:15,W,2016
32621,26949,10589,"Paulsen, Susan (USA)",33325,35-39,04:54:15,W,2016
32622,26950,10590,"Bruno, Jocelyn (USA)",43695,20-24,04:54:15,W,2016
32623,26953,10591,"Sidisky, Jaimee (USA)",31011,25-29,04:54:16,W,2016
32624,26957,10592,"Drenzek, Darby (USA)",27311,19 and under,04:54:17,W,2016
32625,26959,10593,"Manoharan, Ranjana (USA)",29172,35-39,04:54:18,W,2016
32626,26960,10594,"Roos, Stephanie (GBR)",31376,30-34,04:54:18,W,2016
32627,26963,10595,"Courez, Susan (USA)",18263,55-59,04:54:19,W,2016
32628,26964,10596,"Iaconis, Tiffany (USA)",41026,30-34,04:54:20,W,2016
32629,26965,10597,"Teuscher, Kathleen (USA)",30334,55-59,04:54:20,W,2016
32630,26966,10598,"Amerman, Taylor (USA)",38525,25-29,04:54:20,W,2016
32631,26967,10599,"White, Angel (USA)",47945,45-49,04:54:20,W,2016
32632,26969,10600,"Matos, Vianca (DOM)",32165,35-39,04:54:21,W,2016
32633,26971,10601,"Escanilla, Olga (USA)",48965,30-34,04:54:21,W,2016
32634,26972,10602,"Cooper, Gemma (GBR)",44092,35-39,04:54:21,W,2016
32635,26974,10603,"Witthuhn, Samantha (USA)",38800,25-29,04:54:22,W,2016
32636,26976,10604,"Hutchinson, Christine (USA)",27456,55-59,04:54:23,W,2016
32637,26978,10605,"Preston, Elizabeth (USA)",31121,40-44,04:54:23,W,2016
32638,26982,10606,"Nadolski, Donna (USA)",31651,45-49,04:54:24,W,2016
32639,26983,10607,"Goodrich, Heather (USA)",33934,30-34,04:54:25,W,2016
32640,26984,10608,"Moniz, Nicole (USA)",41871,35-39,04:54:25,W,2016
32641,26985,10609,"Foster, Margaret (CAN)",38262,60-64,04:54:25,W,2016
32642,26987,10610,"Colgan, Jennifer (USA)",44504,35-39,04:54:26,W,2016
32643,26988,10611,"Thompson, Katelyn (USA)",30025,20-24,04:54:26,W,2016
32644,26991,10612,"Olewinski, Michelle (USA)",43904,30-34,04:54:26,W,2016
32645,26993,10613,"Vargas, Ana (CRC)",53368,35-39,04:54:27,W,2016
32646,26994,10614,"Shuki, Emily (USA)",21779,25-29,04:54:28,W,2016
32647,26995,10615,"Girmscheid, Britta (USA)",31038,35-39,04:54:29,W,2016
32648,26997,10616,"Simpson, Tara (USA)",37249,45-49,04:54:29,W,2016
32649,27001,10617,"Cauthen, Katherine (USA)",38992,25-29,04:54:31,W,2016
32650,27002,10618,"Sanchez, Katherin (CRC)",22760,35-39,04:54:31,W,2016
32651,27005,10619,"Gomez, Dana (CRC)",26400,20-24,04:54:32,W,2016
32652,27008,10620,"Correa, Elizabeth (USA)",42945,45-49,04:54:33,W,2016
32653,27009,10621,"Armstrong, Erin (USA)",36800,30-34,04:54:33,W,2016
32654,27011,10622,"Atim, Dora (GBR)",46660,20-24,04:54:34,W,2016
32655,27013,10623,"Hauser, Monika (GER)",33456,60-64,04:54:34,W,2016
32656,27014,10624,"Petrungaro, Bobbi (USA)",33698,45-49,04:54:34,W,2016
32657,27015,10625,"Kuderna, Samantha (USA)",43726,20-24,04:54:34,W,2016
32658,27016,10626,"Lally, Caitrin (USA)",35886,35-39,04:54:34,W,2016
32659,27017,10627,"Lopez, Gabriela (MEX)",26361,40-44,04:54:35,W,2016
32660,27019,10628,"Pearce, Allison (USA)",42188,30-34,04:54:35,W,2016
32661,27021,10629,"Billingsley, Jessica (USA)",51623,25-29,04:54:35,W,2016
32662,27022,10630,"Mulei, Halli (USA)",31490,45-49,04:54:35,W,2016
32663,27025,10631,"Kubagawa, Miho (USA)",28036,30-34,04:54:36,W,2016
32664,27026,10632,"Villani, Elena (ITA)",14308,45-49,04:54:36,W,2016
32665,27027,10633,"Connor, Pam (USA)",41477,35-39,04:54:36,W,2016
32666,27028,10634,"Myers, Chloe (USA)",44872,20-24,04:54:37,W,2016
32667,27029,10635,"Murphy, Lavette (USA)",45141,45-49,04:54:37,W,2016
32668,27032,10636,"Davidson, Katherine (USA)",47578,30-34,04:54:37,W,2016
32669,27033,10637,"Kondo, Kaori (JPN)",48869,45-49,04:54:37,W,2016
32670,27034,10638,"Peguero, Dayimiris (DOM)",10606,40-44,04:54:38,W,2016
32671,27035,10639,"Zirbes, Emily (USA)",43637,25-29,04:54:38,W,2016
32672,27037,10640,"Dunford, Lisa (USA)",46506,40-44,04:54:38,W,2016
32673,27038,10641,"Curtis, Shelby (USA)",38881,25-29,04:54:38,W,2016
32674,27040,10642,"Reiss, Hillary (USA)",31180,35-39,04:54:38,W,2016
32675,27041,10643,"Catalan, Irma (USA)",21798,50-54,04:54:38,W,2016
32676,27046,10644,"Lundquist, Jessica (USA)",48362,35-39,04:54:39,W,2016
32677,27048,10645,"Montgomery, Colleen (USA)",47564,40-44,04:54:40,W,2016
32678,27049,10646,"Peters, Ashley (USA)",29229,25-29,04:54:40,W,2016
32679,27051,10647,"Georgiades, Genevieve (RSA)",33652,30-34,04:54:40,W,2016
32680,27052,10648,"Park, Elizabeth (USA)",43123,25-29,04:54:41,W,2016
32681,27055,10649,"Orozco, Veronica (USA)",47864,30-34,04:54:41,W,2016
32682,27058,10650,"Werble, Lindsay (USA)",31193,30-34,04:54:42,W,2016
32683,27061,10651,"Birkner, Jen (USA)",57017,45-49,04:54:42,W,2016
32684,27064,10652,"Perez, Sonia (USA)",32051,35-39,04:54:43,W,2016
32685,27067,10653,"Montero Luthmer, Alejandra (CRC)",40101,40-44,04:54:43,W,2016
32686,27068,10654,"Corbitt, Amy (USA)",18151,40-44,04:54:44,W,2016
32687,27070,10655,"Marquez, Aimee (USA)",48082,30-34,04:54:44,W,2016
32688,27073,10656,"Karlson, Devere (USA)",23572,55-59,04:54:45,W,2016
32689,27078,10657,"Johnson, Dominique (USA)",48154,40-44,04:54:46,W,2016
32690,27080,10658,"Meekins, Megan (USA)",44509,30-34,04:54:46,W,2016
32691,27081,10659,"Reichardt, Jennifer (USA)",38229,35-39,04:54:46,W,2016
32692,27087,10660,"Moscoso, Lilly (USA)",46186,35-39,04:54:48,W,2016
32693,27088,10661,"Aardema, Sara (USA)",43354,25-29,04:54:48,W,2016
32694,27089,10662,"Foote, Johanna (USA)",43956,40-44,04:54:48,W,2016
32695,27093,10663,"Harrison, Roxana (USA)",34450,35-39,04:54:49,W,2016
32696,27097,10664,"Kirt, Amber (USA)",31205,40-44,04:54:50,W,2016
32697,27098,10665,"Francovitch, Ellysia (USA)",41224,25-29,04:54:50,W,2016
32698,27099,10666,"Lara, Melissa (USA)",47914,35-39,04:54:50,W,2016
32699,27100,10667,"Walsh-Stewart, Michelle (USA)",37298,40-44,04:54:50,W,2016
32700,27101,10668,"Pendley, Elizabeth (USA)",38025,19 and under,04:54:50,W,2016
32701,27102,10669,"Walsh, Kim (USA)",37299,35-39,04:54:51,W,2016
32702,27103,10670,"Pendley, Johanna (USA)",38019,19 and under,04:54:51,W,2016
32703,27106,10671,"Nava, Ma Del Socorro (MEX)",42777,40-44,04:54:52,W,2016
32704,27108,10672,"Gomez, Lori (USA)",56291,35-39,04:54:52,W,2016
32705,27109,10673,"Wittig, Jodi (USA)",39028,30-34,04:54:53,W,2016
32706,27111,10674,"Yin, Hong (CHN)",43019,60-64,04:54:53,W,2016
32707,27114,10675,"Sugars, Kate (USA)",40499,25-29,04:54:53,W,2016
32708,27115,10676,"Ivey, Tanya (USA)",48155,50-54,04:54:54,W,2016
32709,27118,10677,"Olds, Larinda (USA)",48167,45-49,04:54:55,W,2016
32710,27120,10678,"Dober, Alex (USA)",44215,20-24,04:54:55,W,2016
32711,27126,10679,"Aloise, Colleen (USA)",35917,40-44,04:54:56,W,2016
32712,27128,10680,"Wagner, Marianna (USA)",41884,60-64,04:54:56,W,2016
32713,27131,10681,"Knox, Jennifer (USA)",49413,40-44,04:54:57,W,2016
32714,27133,10682,"Steinbauer, Tara (USA)",41863,25-29,04:54:57,W,2016
32715,27135,10683,"Okada, Kanako (JPN)",56292,35-39,04:54:57,W,2016
32716,27136,10684,"St. Clair, Kari (USA)",41803,40-44,04:54:58,W,2016
32717,27137,10685,"Wegner, Caroline (USA)",38793,20-24,04:54:58,W,2016
32718,27139,10686,"Vaupel, Emily (USA)",38504,45-49,04:54:58,W,2016
32719,27140,10687,"Lang, Jessica (USA)",26645,30-34,04:54:59,W,2016
32720,27142,10688,"Snorgrass, Britt (USA)",47213,25-29,04:55:00,W,2016
32721,27143,10689,"Kcomt, Liliana (PER)",36142,40-44,04:55:00,W,2016
32722,27145,10690,"Mora, Isabel (VEN)",36002,30-34,04:55:00,W,2016
32723,27147,10691,"Grasso, Michelle (USA)",31686,20-24,04:55:01,W,2016
32724,27151,10692,"Issaka, Rachel (USA)",41503,30-34,04:55:02,W,2016
32725,27152,10693,"Carbajal, Blanca (USA)",35349,45-49,04:55:02,W,2016
32726,27156,10694,"Rudsell, Keri (USA)",44462,40-44,04:55:03,W,2016
32727,27157,10695,"Chen, Ping (CHN)",43129,40-44,04:55:04,W,2016
32728,27158,10696,"Pulliam, Kristina (USA)",48399,30-34,04:55:04,W,2016
32729,27159,10697,"Ventura, Karen (GUA)",56611,30-34,04:55:04,W,2016
32730,27161,10698,"Zadlo, Erin (USA)",35856,35-39,04:55:05,W,2016
32731,27167,10699,"Wright, Jamie-Lee (GBR)",35557,25-29,04:55:05,W,2016
32732,27169,10700,"Zanzarella, Teresa (USA)",33502,40-44,04:55:06,W,2016
32733,27170,10701,"Shang, Tina (USA)",53171,30-34,04:55:06,W,2016
32734,27172,10702,"Pence, Michelle (USA)",31322,35-39,04:55:06,W,2016
32735,27173,10703,"Schultz, Payton (USA)",57178,20-24,04:55:06,W,2016
32736,27177,10704,"Stewart, Sherri (USA)",55272,50-54,04:55:06,W,2016
32737,27179,10705,"Montague, Amber (USA)",24741,30-34,04:55:07,W,2016
32738,27182,10706,"Murvartian, Laura (MEX)",43138,45-49,04:55:08,W,2016
32739,27183,10707,"Ashmann, Karie (USA)",4881,40-44,04:55:08,W,2016
32740,27184,10708,"Ulliman, Mary (USA)",44055,25-29,04:55:08,W,2016
32741,27187,10709,"Hickey, Cynthia (CAN)",23852,55-59,04:55:08,W,2016
32742,27189,10710,"Alarcon Castaneda, Brenda (USA)",48652,30-34,04:55:09,W,2016
32743,27190,10711,"Shepherd, Leanne (USA)",27821,35-39,04:55:10,W,2016
32744,27191,10712,"Pontious, Laura (USA)",43073,45-49,04:55:10,W,2016
32745,27192,10713,"Matsuoka, Rafaela (BRA)",56314,40-44,04:55:10,W,2016
32746,27193,10714,"Knapp, Moyenda (USA)",40010,45-49,04:55:10,W,2016
32747,27194,10715,"Haluska, Karen (USA)",34337,40-44,04:55:10,W,2016
32748,27195,10716,"Menendez, Maria (MEX)",31277,20-24,04:55:10,W,2016
32749,27200,10717,"Moreno, Lucia (MEX)",54892,25-29,04:55:11,W,2016
32750,27202,10718,"Smeltz, Michelle (USA)",31899,35-39,04:55:11,W,2016
32751,27203,10719,"Plasencia, Sheny (MEX)",40509,35-39,04:55:11,W,2016
32752,27204,10720,"Hurst, Amanda (USA)",30901,25-29,04:55:12,W,2016
32753,27207,10721,"Fagan, Maureen (USA)",20110,45-49,04:55:13,W,2016
32754,27208,10722,"Carrasco, Adrianna (USA)",28706,25-29,04:55:13,W,2016
32755,27209,10723,"Garrett, Sarah (USA)",39045,25-29,04:55:13,W,2016
32756,27212,10724,"Lo, Dora (USA)",43149,25-29,04:55:13,W,2016
32757,27213,10725,"Braxton-Andrew, Kathleen (USA)",35552,25-29,04:55:14,W,2016
32758,27214,10726,"Mason, Tara (USA)",13541,40-44,04:55:14,W,2016
32759,27215,10727,"Wallace, Shelby (USA)",22584,25-29,04:55:15,W,2016
32760,27216,10728,"Bussjager, Megan (USA)",40006,30-34,04:55:16,W,2016
32761,27217,10729,"Maclean, Jennifer (USA)",46784,25-29,04:55:16,W,2016
32762,27219,10730,"Fiala, Sarah (USA)",44588,30-34,04:55:17,W,2016
32763,27220,10731,"Sellers, Nichole (USA)",22460,35-39,04:55:18,W,2016
32764,27223,10732,"Evans, Megan (USA)",48532,30-34,04:55:18,W,2016
32765,27230,10733,"Noffsinger, Jamie (USA)",43784,35-39,04:55:20,W,2016
32766,27231,10734,"Davern, Heather (USA)",38408,40-44,04:55:21,W,2016
32767,27232,10735,"Marme, Annette (USA)",42405,55-59,04:55:21,W,2016
32768,27233,10736,"Ramos, Liza (USA)",14933,40-44,04:55:21,W,2016
32769,27235,10737,"Sachtleben, Courtney (USA)",47778,35-39,04:55:21,W,2016
32770,27237,10738,"Villares, Sylvia (USA)",29052,45-49,04:55:21,W,2016
32771,27241,10739,"Sokoloff, Stefanie (USA)",48638,30-34,04:55:23,W,2016
32772,27242,10740,"Maloney, Meghan (USA)",47146,30-34,04:55:23,W,2016
32773,27243,10741,"English, Evan (USA)",28495,30-34,04:55:23,W,2016
32774,27244,10742,"Tussing, Laurey (USA)",23353,45-49,04:55:23,W,2016
32775,27245,10743,"Rotman, Staci (USA)",28962,40-44,04:55:24,W,2016
32776,27248,10744,"Anderson, Sara (USA)",29164,30-34,04:55:24,W,2016
32777,27249,10745,"Olivo, Monica (MEX)",29103,30-34,04:55:24,W,2016
32778,27250,10746,"Perez, Guadalupe (USA)",35782,30-34,04:55:25,W,2016
32779,27252,10747,"Bushner, Elizabeth (USA)",36241,30-34,04:55:26,W,2016
32780,27253,10748,"Longoria, Lupita (USA)",42842,40-44,04:55:26,W,2016
32781,27256,10749,"Jou, Annie (USA)",34540,40-44,04:55:27,W,2016
32782,27257,10750,"Hynes, Erin (USA)",31523,30-34,04:55:27,W,2016
32783,27258,10751,"Dunn, Kathleen (USA)",38838,55-59,04:55:28,W,2016
32784,27259,10752,"Gingras, Carolyn (USA)",36117,50-54,04:55:28,W,2016
32785,27260,10753,"Muszynski, Olivia (USA)",27397,19 and under,04:55:28,W,2016
32786,27261,10754,"Avellan, Gabriela (CRC)",27019,35-39,04:55:28,W,2016
32787,27263,10755,"Sewell, Fiona (GBR)",41431,35-39,04:55:29,W,2016
32788,27264,10756,"Walker, Margaret (USA)",40299,25-29,04:55:29,W,2016
32789,27268,10757,"Manning, Brittany (USA)",41767,30-34,04:55:29,W,2016
32790,27270,10758,"Bullinger, Emily (USA)",40900,25-29,04:55:29,W,2016
32791,27271,10759,"Sopko, Megan (USA)",51508,25-29,04:55:30,W,2016
32792,27272,10760,"Mclean, Rebecca (CAN)",34124,25-29,04:55:31,W,2016
32793,27274,10761,"Lubbe, Jill (USA)",49283,40-44,04:55:31,W,2016
32794,27276,10762,"Hays, Mary (USA)",33338,45-49,04:55:32,W,2016
32795,27277,10763,"Berg, Laura (USA)",43137,25-29,04:55:32,W,2016
32796,27278,10764,"Lamanno, Gerry (USA)",46335,40-44,04:55:32,W,2016
32797,27279,10765,"Lyons, Leah (USA)",42713,35-39,04:55:32,W,2016
32798,27281,10766,"Panfilio, Cristina (USA)",51454,30-34,04:55:32,W,2016
32799,27282,10767,"Roney, Kimberly (USA)",46439,40-44,04:55:33,W,2016
32800,27285,10768,"Hampton, Jackie (USA)",30637,30-34,04:55:33,W,2016
32801,27286,10769,"Berg, Deb (USA)",43153,55-59,04:55:33,W,2016
32802,27288,10770,"Arias, Maria (PER)",54762,25-29,04:55:33,W,2016
32803,27289,10771,"Berg, Rachel (USA)",40005,25-29,04:55:33,W,2016
32804,27290,10772,"Navarrete, Patricia (USA)",45924,55-59,04:55:33,W,2016
32805,27292,10773,"Larsen, Jessica (USA)",37202,30-34,04:55:34,W,2016
32806,27294,10774,"Mrozek, Magdalena (POL)",2852,35-39,04:55:34,W,2016
32807,27296,10775,"Abbott, Wonda (USA)",46530,45-49,04:55:35,W,2016
32808,27299,10776,"Lawler, Leonor (AUS)",35816,50-54,04:55:36,W,2016
32809,27300,10777,"Flynn, Darci (USA)",28530,25-29,04:55:36,W,2016
32810,27301,10778,"Kosmatka, Lori (USA)",17177,35-39,04:55:36,W,2016
32811,27303,10779,"Kalosky, Caitlin (USA)",28553,25-29,04:55:36,W,2016
32812,27304,10780,"Gonzalez-Maddux, Catherine (USA)",19562,35-39,04:55:36,W,2016
32813,27305,10781,"Souza, Flavia (BRA)",42986,35-39,04:55:36,W,2016
32814,27306,10782,"Lencheck, Rebecca (USA)",42522,30-34,04:55:36,W,2016
32815,27307,10783,"Guderian, Alyssa (USA)",42581,25-29,04:55:37,W,2016
32816,27308,10784,"Butler, Janine (USA)",41753,25-29,04:55:37,W,2016
32817,27309,10785,"Odonnell, Beth (USA)",38481,45-49,04:55:37,W,2016
32818,27310,10786,"Collins, Mary (USA)",48335,55-59,04:55:37,W,2016
32819,27311,10787,"Siegler, Nicole (USA)",42794,40-44,04:55:38,W,2016
32820,27315,10788,"Jones, Nadia (USA)",32686,35-39,04:55:38,W,2016
32821,27319,10789,"Lee, Pongcha (USA)",35698,60-64,04:55:40,W,2016
32822,27324,10790,"Zamani, Farinaz (AUS)",36470,30-34,04:55:41,W,2016
32823,27325,10791,"Wong, Oi Cin (MAS)",45799,40-44,04:55:41,W,2016
32824,27327,10792,"Finley, Jennifer (USA)",51689,30-34,04:55:41,W,2016
32825,27330,10793,"Macaulay, Kimberly (CAN)",34010,40-44,04:55:41,W,2016
32826,27331,10794,"Trieu, Anh (USA)",45572,30-34,04:55:42,W,2016
32827,27333,10795,"Rivera, Sylvia (USA)",40037,50-54,04:55:42,W,2016
32828,27334,10796,"Florian, Jennifer (USA)",44214,20-24,04:55:42,W,2016
32829,27337,10797,"Levita, Lindsay (USA)",41334,25-29,04:55:43,W,2016
32830,27338,10798,"Allison, Diane (USA)",41856,65-69,04:55:43,W,2016
32831,27339,10799,"Nichols, Katherine (USA)",44242,30-34,04:55:43,W,2016
32832,27345,10800,"Rodriguez, Maria (USA)",31299,25-29,04:55:45,W,2016
32833,27346,10801,"Zitterkopf, Catherine (USA)",41559,30-34,04:55:45,W,2016
32834,27347,10802,"Farrell, Kiley (USA)",38286,20-24,04:55:45,W,2016
32835,27348,10803,"Wills, Theresa (USA)",40993,25-29,04:55:46,W,2016
32836,27349,10804,"Aparicio, Gisselle (COL)",27094,40-44,04:55:46,W,2016
32837,27350,10805,"Merredew, Lydia (USA)",27684,30-34,04:55:47,W,2016
32838,27352,10806,"Adams, Jennifer (USA)",14499,35-39,04:55:47,W,2016
32839,27353,10807,"Thompson, Rita (USA)",38981,35-39,04:55:47,W,2016
32840,27356,10808,"Muller, Alexandra (USA)",12648,20-24,04:55:48,W,2016
32841,27357,10809,"Stather, Jen (USA)",41106,25-29,04:55:48,W,2016
32842,27360,10810,"Krumsee, Debbie (USA)",23315,45-49,04:55:49,W,2016
32843,27361,10811,"Beck, Michelle (USA)",33600,40-44,04:55:49,W,2016
32844,27362,10812,"Balmos, Kimberly (USA)",44559,25-29,04:55:49,W,2016
32845,27364,10813,"Hansen, Teri (USA)",40860,40-44,04:55:50,W,2016
32846,27366,10814,"Schmunk, Nicole (USA)",36314,30-34,04:55:50,W,2016
32847,27367,10815,"Shinn, Michelle (USA)",46336,45-49,04:55:51,W,2016
