,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
32962,25007,10139,"Capozziello, Angela (USA)",25036,40-44,04:53:07,W,2017
32963,25008,10140,"Valencia, Ana (MEX)",58405,35-39,04:53:08,W,2017
32964,25009,10141,"Barnard, Hannah (USA)",21313,25-29,04:53:08,W,2017
32965,25012,10142,"Popescu, Christina (USA)",38047,35-39,04:53:08,W,2017
32966,25013,10143,"Shippos, Allison (USA)",38653,45-49,04:53:08,W,2017
32967,25015,10144,"Camilotes, Lesley-Anne (USA)",47232,20-24,04:53:09,W,2017
32968,25016,10145,"Elwess, Nancy (USA)",25762,60-64,04:53:09,W,2017
32969,25017,10146,"Fox, Allison (USA)",25948,35-39,04:53:09,W,2017
32970,25020,10147,"Moreland, Heidi (USA)",42013,50-54,04:53:09,W,2017
32971,25021,10148,"Maxwell, Stephanie (CAN)",33186,40-44,04:53:09,W,2017
32972,25022,10149,"Self, Hannah (USA)",38586,25-29,04:53:10,W,2017
32973,25023,10150,"Gibson, Whitney (USA)",22139,25-29,04:53:10,W,2017
32974,25025,10151,"Ruggeri, Caterina (ITA)",33569,45-49,04:53:10,W,2017
32975,25026,10152,"Smith, Karen (USA)",29306,50-54,04:53:10,W,2017
32976,25027,10153,"Ammendola, Erin (USA)",43381,25-29,04:53:10,W,2017
32977,25028,10154,"Tanjuaquio, Paz (USA)",59069,50-54,04:53:11,W,2017
32978,25029,10155,"Rahal, Johanna (USA)",42273,45-49,04:53:11,W,2017
32979,25030,10156,"Pollert, Emma (USA)",31444,25-29,04:53:11,W,2017
32980,25032,10157,"Euler, Aly (USA)",31321,25-29,04:53:11,W,2017
32981,25035,10158,"Jennings, Shelley (USA)",53302,40-44,04:53:12,W,2017
32982,25037,10159,"Chun, Amy (USA)",47070,25-29,04:53:12,W,2017
32983,25040,10160,"Quiroga, Natalia (PER)",10963,40-44,04:53:14,W,2017
32984,25041,10161,"Weiss, Emily (USA)",29946,30-34,04:53:14,W,2017
32985,25046,10162,"Rogers, Allison (USA)",41851,20-24,04:53:14,W,2017
32986,25049,10163,"Kohn, Danielle (USA)",27086,25-29,04:53:15,W,2017
32987,25050,10164,"Ziegler, Felicia (USA)",39668,35-39,04:53:15,W,2017
32988,25052,10165,"Lizama, Carolina (CAN)",33081,30-34,04:53:15,W,2017
32989,25053,10166,"Marz, Molly (USA)",44183,25-29,04:53:15,W,2017
32990,25054,10167,"Feldmann, Alice (USA)",53637,30-34,04:53:16,W,2017
32991,25063,10168,"Esposito, Alexa (USA)",31086,20-24,04:53:18,W,2017
32992,25065,10169,"Liss, Jennifer (USA)",17585,30-34,04:53:19,W,2017
32993,25066,10170,"Liaros, Jennifer (USA)",27363,30-34,04:53:19,W,2017
32994,25067,10171,"Holsaeter, Janet (USA)",51141,60-64,04:53:19,W,2017
32995,25068,10172,"Chen, Ching-Yi (TWN)",22787,30-34,04:53:19,W,2017
32996,25070,10173,"Fruge, Julie (USA)",35574,45-49,04:53:20,W,2017
32997,25072,10174,"Miller, Heather (CAN)",44320,30-34,04:53:20,W,2017
32998,25075,10175,"Bobeica, Silvia (USA)",31946,25-29,04:53:20,W,2017
32999,25076,10176,"Cantu, Katarzyna (USA)",47240,35-39,04:53:21,W,2017
33000,25077,10177,"Roberts-Hoffman, Katie (USA)",57066,30-34,04:53:21,W,2017
33001,25081,10178,"Christian, Collier (USA)",34823,35-39,04:53:22,W,2017
33002,25084,10179,"Thomassen, Carol (USA)",39068,50-54,04:53:22,W,2017
33003,25085,10180,"Contreras Gomez, Margie (MEX)",12635,30-34,04:53:22,W,2017
33004,25088,10181,"Thomassen, Sadie (USA)",39069,20-24,04:53:23,W,2017
33005,25089,10182,"Novianti, Hilda (INA)",50456,35-39,04:53:23,W,2017
33006,25091,10183,"Storti, Allie (USA)",38908,40-44,04:53:23,W,2017
33007,25092,10184,"Morris, Katie (USA)",47725,25-29,04:53:23,W,2017
33008,25093,10185,"Ramirez, Almendra (MEX)",12645,55-59,04:53:23,W,2017
33009,25095,10186,"Kang, Hyun (USA)",36447,55-59,04:53:24,W,2017
33010,25097,10187,"Taheny, Sharon (USA)",59052,45-49,04:53:25,W,2017
33011,25098,10188,"Hannan, Francine (USA)",35960,25-29,04:53:25,W,2017
33012,25100,10189,"Lopez, Belgica (MEX)",13416,35-39,04:53:25,W,2017
33013,25101,10190,"Floren, Andrea (USA)",49073,40-44,04:53:25,W,2017
33014,25102,10191,"Comblo, Patricia (USA)",47104,30-34,04:53:26,W,2017
33015,25105,10192,"Jiang, Yan Jun (CHN)",32923,45-49,04:53:26,W,2017
33016,25106,10193,"McCann, Rachael (USA)",54082,40-44,04:53:26,W,2017
33017,25107,10194,"Hong, Yoo-Jin (KOR)",36196,35-39,04:53:27,W,2017
33018,25111,10195,"Brown, Tracey (USA)",49743,25-29,04:53:28,W,2017
33019,25113,10196,"Evan, Brittany (USA)",15827,25-29,04:53:28,W,2017
33020,25118,10197,"Howell, Carolyn (USA)",51162,45-49,04:53:31,W,2017
33021,25120,10198,"Catomer, Amanda (USA)",31913,30-34,04:53:31,W,2017
33022,25128,10199,"Hill, Amanda (CAN)",32195,45-49,04:53:33,W,2017
33023,25129,10200,"Janowiak, Carissa (USA)",26760,30-34,04:53:33,W,2017
33024,25131,10201,"Raparia, Kirtee (USA)",38160,40-44,04:53:33,W,2017
33025,25132,10202,"Anderson, Lauren (USA)",30542,19 and under,04:53:33,W,2017
33026,25136,10203,"Lockner, Joy (USA)",36918,50-54,04:53:34,W,2017
33027,25137,10204,"Li, Mengli (USA)",42955,45-49,04:53:34,W,2017
33028,25139,10205,"Moran, Elizabeth (USA)",55031,30-34,04:53:34,W,2017
33029,25141,10206,"Kahng, Diane (USA)",26874,30-34,04:53:35,W,2017
33030,25142,10207,"Alimboyoguen, Yvonne (USA)",34072,45-49,04:53:35,W,2017
33031,25143,10208,"Deaton, Megan (USA)",31148,30-34,04:53:35,W,2017
33032,25144,10209,"Savona, Elena (USA)",38491,40-44,04:53:35,W,2017
33033,25145,10210,"Cui, Li (CHN)",22853,45-49,04:53:36,W,2017
33034,25146,10211,"Mahoney, Anne (USA)",37041,20-24,04:53:36,W,2017
33035,25147,10212,"Davies, Patricia (CAN)",22865,50-54,04:53:36,W,2017
33036,25149,10213,"Stent, Emily (USA)",38879,20-24,04:53:36,W,2017
33037,25150,10214,"Nunnally, Tiffany (USA)",21203,35-39,04:53:36,W,2017
33038,25151,10215,"Breese, Stephanie (USA)",22398,40-44,04:53:37,W,2017
33039,25156,10216,"Balmos, Kimberly (USA)",48670,25-29,04:53:38,W,2017
33040,25157,10217,"Retzky Platt, Donna (USA)",38220,55-59,04:53:38,W,2017
33041,25158,10218,"Pratscher, Jennifer (USA)",38072,25-29,04:53:39,W,2017
33042,25161,10219,"Gonsalves, Lauren (USA)",30812,20-24,04:53:40,W,2017
33043,25162,10220,"Cunningham, Emily (USA)",47186,35-39,04:53:40,W,2017
33044,25164,10221,"Xiao, Meiqin (CHN)",42953,50-54,04:53:40,W,2017
33045,25166,10222,"Welch, Emily (USA)",29951,20-24,04:53:40,W,2017
33046,25167,10223,"Otinwa, Ade (GBR)",33357,25-29,04:53:40,W,2017
33047,25168,10224,"Stump, Mary (USA)",43472,50-54,04:53:41,W,2017
33048,25169,10225,"Duncan, Christina (USA)",48334,25-29,04:53:41,W,2017
33049,25170,10226,"Zdunich-Huber, Teresa (CAN)",11919,55-59,04:53:42,W,2017
33050,25171,10227,"Jensen, Cecilia (USA)",36342,55-59,04:53:42,W,2017
33051,25173,10228,"Vidrine, Kim (USA)",39279,45-49,04:53:43,W,2017
33052,25177,10229,"Clark, Carrie (USA)",47080,30-34,04:53:43,W,2017
33053,25178,10230,"Maiorana, Jennifer (USA)",37046,40-44,04:53:43,W,2017
33054,25179,10231,"Martinez Solaz, Inmaculada (ESP)",23466,35-39,04:53:43,W,2017
33055,25181,10232,"Matzka, Judith (GER)",10783,55-59,04:53:43,W,2017
33056,25186,10233,"Le-Nguyen, Jodi (USA)",53079,45-49,04:53:44,W,2017
33057,25188,10234,"Leever, Tyler (USA)",41609,25-29,04:53:44,W,2017
33058,25189,10235,"Ou, Jie (CHN)",33359,35-39,04:53:44,W,2017
33059,25193,10236,"Nguyen, Linh (USA)",55131,35-39,04:53:45,W,2017
33060,25197,10237,"Graff, Nora (USA)",26229,55-59,04:53:46,W,2017
33061,25199,10238,"Breeden, Jennifer (USA)",46458,30-34,04:53:46,W,2017
33062,25200,10239,"Coleman, Marg (NZL)",11706,45-49,04:53:46,W,2017
33063,25201,10240,"Lebron, Brenda (USA)",51618,40-44,04:53:47,W,2017
33064,25202,10241,"McCormick, Carrie (USA)",54098,40-44,04:53:47,W,2017
33065,25203,10242,"Suslik, Anastassiya (KAZ)",45425,30-34,04:53:48,W,2017
33066,25204,10243,"Mager, Maria (USA)",54371,50-54,04:53:48,W,2017
33067,25205,10244,"Tyson, Cheryl (USA)",62671,60-64,04:53:48,W,2017
33068,25206,10245,"Liao, Wan Chun (TWN)",33053,35-39,04:53:48,W,2017
33069,25207,10246,"Duerksen, Jocelyne (CAN)",49435,50-54,04:53:48,W,2017
33070,25208,10247,"Fane-Hervey, Caragh (RSA)",48417,20-24,04:53:48,W,2017
33071,25210,10248,"Zhang, Yan (CHN)",11802,40-44,04:53:49,W,2017
33072,25211,10249,"Fane-Hervey, Megan (RSA)",48416,25-29,04:53:49,W,2017
33073,25218,10250,"Adams, Julie (USA)",43333,35-39,04:53:50,W,2017
33074,25219,10251,"Loke, Cynthia (CAN)",33088,30-34,04:53:50,W,2017
33075,25220,10252,"Plancich, Stephanie (USA)",31794,35-39,04:53:50,W,2017
33076,25221,10253,"Camp, Jane (USA)",44960,50-54,04:53:50,W,2017
33077,25222,10254,"Gier, Renee (USA)",35692,40-44,04:53:50,W,2017
33078,25223,10255,"Patton, Julie (USA)",43045,45-49,04:53:51,W,2017
33079,25225,10256,"Roney, Lisa (USA)",38331,35-39,04:53:51,W,2017
33080,25226,10257,"Rodes, Christiane (USA)",18812,35-39,04:53:51,W,2017
33081,25227,10258,"Mach, Allie (USA)",48726,25-29,04:53:51,W,2017
33082,25229,10259,"Delaney, Sheila (USA)",25522,40-44,04:53:52,W,2017
33083,25231,10260,"Upright, Paula (USA)",29740,45-49,04:53:52,W,2017
33084,25232,10261,"Rao, Anjali (IND)",56424,25-29,04:53:52,W,2017
33085,25233,10262,"White Acuña, Karen (CRC)",51425,40-44,04:53:52,W,2017
33086,25234,10263,"Jiang, Hong (USA)",16806,45-49,04:53:53,W,2017
33087,25235,10264,"Arguello, Anabel (USA)",45136,25-29,04:53:53,W,2017
33088,25238,10265,"Matras, Anna (USA)",27663,40-44,04:53:53,W,2017
33089,25241,10266,"Devries, Stacie (USA)",30804,45-49,04:53:53,W,2017
33090,25243,10267,"Aardema, Sara (USA)",4667,30-34,04:53:54,W,2017
33091,25248,10268,"Renner, Karen (USA)",57015,55-59,04:53:55,W,2017
33092,25249,10269,"Plumb, Lauren (USA)",38025,25-29,04:53:56,W,2017
33093,25250,10270,"Guinan, Caitlin (USA)",26299,25-29,04:53:56,W,2017
33094,25253,10271,"Toval, Karen (CRC)",29670,30-34,04:53:56,W,2017
33095,25255,10272,"Garcia, Yanet (USA)",26050,40-44,04:53:56,W,2017
33096,25257,10273,"Burgerding, Trudy (NED)",10825,50-54,04:53:57,W,2017
33097,25258,10274,"Rose, Catherine (USA)",57247,60-64,04:53:57,W,2017
33098,25260,10275,"Forsch, Kristi (USA)",42371,25-29,04:53:58,W,2017
33099,25261,10276,"Rose, Jerri (USA)",45014,40-44,04:53:58,W,2017
33100,25263,10277,"Dolan, Kathleen (USA)",42564,45-49,04:53:58,W,2017
33101,25268,10278,"Wott, Carolyn (USA)",45797,30-34,04:53:59,W,2017
33102,25269,10279,"Hudspeth, Tyla (USA)",26660,30-34,04:54:00,W,2017
33103,25270,10280,"Murphy, Leslie (USA)",28035,35-39,04:54:00,W,2017
33104,25271,10281,"Meo, Orsola (USA)",27812,35-39,04:54:00,W,2017
33105,25272,10282,"Muntz, Amanda (USA)",55384,25-29,04:54:00,W,2017
33106,25273,10283,"Negrete, Ruby (USA)",30557,20-24,04:54:00,W,2017
33107,25277,10284,"Knestrict, Lisa (USA)",42567,40-44,04:54:02,W,2017
33108,25278,10285,"Lorenz, Dawn (USA)",43175,35-39,04:54:02,W,2017
33109,25279,10286,"Chen, Jessica (USA)",47329,20-24,04:54:02,W,2017
33110,25282,10287,"Dussan, Kathleen (USA)",21691,40-44,04:54:03,W,2017
33111,25283,10288,"Denny, Emma (USA)",31940,25-29,04:54:03,W,2017
33112,25284,10289,"Annetts, Amy (GBR)",32258,30-34,04:54:03,W,2017
33113,25285,10290,"Huang, Katie (USA)",53245,50-54,04:54:03,W,2017
33114,25286,10291,"Donnerbauer, Melanie (USA)",48300,35-39,04:54:03,W,2017
33115,25287,10292,"Lansky, Aly (USA)",4292,25-29,04:54:04,W,2017
33116,25288,10293,"Pepitone, Erica (USA)",56294,25-29,04:54:04,W,2017
33117,25290,10294,"McBride, Michelle (USA)",37209,40-44,04:54:04,W,2017
33118,25295,10295,"Hoffer, Andrea (USA)",40375,20-24,04:54:05,W,2017
33119,25298,10296,"Loshak, Yelena (USA)",50514,35-39,04:54:06,W,2017
33120,25301,10297,"Ziedins, Dagni (CAN)",24279,55-59,04:54:07,W,2017
33121,25304,10298,"Dilena, Caitlin (USA)",20539,25-29,04:54:08,W,2017
33122,25305,10299,"Mitterman, Laura (USA)",31366,35-39,04:54:08,W,2017
33123,25307,10300,"Wood, Michelle (USA)",32120,40-44,04:54:08,W,2017
33124,25308,10301,"Esparza, Aidin (USA)",19650,35-39,04:54:08,W,2017
33125,25310,10302,"Sweeney, Meaghan (USA)",29531,25-29,04:54:09,W,2017
33126,25311,10303,"Siniscalchi-Page, Patricia (USA)",38716,45-49,04:54:09,W,2017
33127,25313,10304,"Rojas, Tracy (USA)",21946,50-54,04:54:10,W,2017
33128,25315,10305,"Holbrook, Julie (USA)",31426,40-44,04:54:10,W,2017
33129,25316,10306,"Guaragna, Jessica (USA)",31422,40-44,04:54:10,W,2017
33130,25317,10307,"Kapcar, Eileen (USA)",62308,35-39,04:54:10,W,2017
33131,25318,10308,"Lee, Mary (USA)",27306,35-39,04:54:10,W,2017
33132,25319,10309,"Joasil, Eramene (USA)",26797,30-34,04:54:10,W,2017
33133,25323,10310,"Jabben, Baylie (USA)",44262,30-34,04:54:12,W,2017
33134,25324,10311,"Arneson Mahr, Kristin (USA)",34177,40-44,04:54:12,W,2017
33135,25326,10312,"Kindle, Melissa (USA)",44263,35-39,04:54:13,W,2017
33136,25328,10313,"Jimenez, Vivian (CRC)",11828,40-44,04:54:13,W,2017
33137,25331,10314,"Lavner, Christina (USA)",36780,45-49,04:54:13,W,2017
33138,25338,10315,"Huynh, Tiffanie (USA)",51190,45-49,04:54:15,W,2017
33139,25346,10316,"McMonigle, Brienne (USA)",55208,30-34,04:54:18,W,2017
33140,25348,10317,"Allen, Katherine (USA)",43368,40-44,04:54:18,W,2017
33141,25349,10318,"Jackson, Adrienne (USA)",36301,40-44,04:54:18,W,2017
33142,25351,10319,"Coles, Shenequa (USA)",25270,45-49,04:54:20,W,2017
33143,25352,10320,"Buckreus, Elisabeth (GER)",10843,25-29,04:54:20,W,2017
33144,25354,10321,"Goodman, Jennifer (USA)",35780,40-44,04:54:20,W,2017
33145,25357,10322,"Glanz-Guessford, Madison (USA)",31955,20-24,04:54:21,W,2017
33146,25358,10323,"Holman, Julie (USA)",36178,55-59,04:54:21,W,2017
33147,25359,10324,"Thelen, Sarah (USA)",39967,25-29,04:54:21,W,2017
33148,25361,10325,"Atkinson, Daisy (USA)",45151,35-39,04:54:22,W,2017
33149,25362,10326,"Ford, Kristine (USA)",35513,55-59,04:54:22,W,2017
33150,25363,10327,"Gardner, Caitlin (USA)",35641,20-24,04:54:22,W,2017
33151,25365,10328,"Harris, Ashley (USA)",52411,40-44,04:54:23,W,2017
33152,25370,10329,"Martinez, Jessica (USA)",44182,30-34,04:54:24,W,2017
33153,25371,10330,"Scholte, Esther (NED)",12966,40-44,04:54:24,W,2017
33154,25372,10331,"Leonard, Caralyn (USA)",36843,55-59,04:54:24,W,2017
33155,25374,10332,"Walsh-Stewart, Michelle (USA)",39841,45-49,04:54:24,W,2017
33156,25375,10333,"Dougherty, Adell (USA)",44151,25-29,04:54:25,W,2017
33157,25376,10334,"Gutierrez, Karen (USA)",54693,35-39,04:54:25,W,2017
33158,25378,10335,"Zenato, Cristina (ITA)",31390,45-49,04:54:26,W,2017
33159,25379,10336,"Wu, Ruishan (USA)",59333,40-44,04:54:26,W,2017
33160,25380,10337,"Jones, Chelsea (USA)",53326,25-29,04:54:27,W,2017
33161,25381,10338,"Amyx, Lauren (USA)",1997,25-29,04:54:27,W,2017
33162,25382,10339,"Coonan, Suzanne (USA)",21630,45-49,04:54:27,W,2017
33163,25384,10340,"Brown, Kirsten (USA)",45651,25-29,04:54:27,W,2017
33164,25385,10341,"Fay, Meghan (USA)",25836,40-44,04:54:27,W,2017
33165,25386,10342,"Venn, Imogen (GBR)",60026,25-29,04:54:28,W,2017
33166,25388,10343,"Montes, Fabiola (MEX)",50425,45-49,04:54:28,W,2017
33167,25391,10344,"Mitchell, Melissa (USA)",55303,45-49,04:54:28,W,2017
33168,25394,10345,"Byun, Won (USA)",24983,55-59,04:54:29,W,2017
33169,25396,10346,"Keeter, Rebecca (USA)",26945,45-49,04:54:29,W,2017
33170,25398,10347,"Chen, Huiting (TWN)",22782,25-29,04:54:30,W,2017
33171,25400,10348,"McCabe, Shannon (USA)",27689,25-29,04:54:30,W,2017
33172,25402,10349,"Thompson Cortes, Michelle (USA)",21416,40-44,04:54:32,W,2017
33173,25403,10350,"McCrary, Paula (USA)",41846,45-49,04:54:32,W,2017
33174,25405,10351,"Busby, Jennifer (USA)",41735,40-44,04:54:32,W,2017
33175,25406,10352,"Romano, Meghan (USA)",57107,25-29,04:54:32,W,2017
33176,25407,10353,"Jarrell, Ashley (USA)",52020,25-29,04:54:33,W,2017
33177,25409,10354,"Hooper, Rachel (USA)",26613,25-29,04:54:33,W,2017
33178,25410,10355,"Brooks, Brittany (USA)",32125,30-34,04:54:33,W,2017
33179,25412,10356,"Porter, Catie (USA)",46915,25-29,04:54:34,W,2017
33180,25414,10357,"Kinens, Tija (USA)",31064,35-39,04:54:35,W,2017
33181,25415,10358,"Avila, Deyanira (USA)",34219,30-34,04:54:35,W,2017
33182,25417,10359,"Halstead, Kelly (USA)",54739,25-29,04:54:35,W,2017
33183,25419,10360,"Thai, Amanda (USA)",58305,30-34,04:54:36,W,2017
33184,25421,10361,"Silva, Luiza (BRA)",18305,45-49,04:54:36,W,2017
33185,25422,10362,"Okada, Kanako (JPN)",55169,35-39,04:54:36,W,2017
33186,25426,10363,"Perez, Issaura (DOM)",31135,30-34,04:54:37,W,2017
33187,25431,10364,"Boone, Ester (NED)",12535,45-49,04:54:39,W,2017
33188,25432,10365,"Martin, Dorea (USA)",8708,25-29,04:54:39,W,2017
33189,25434,10366,"Serafin, Magdalena (USA)",31451,25-29,04:54:39,W,2017
33190,25435,10367,"Oberlin, Linsey (USA)",17949,25-29,04:54:40,W,2017
33191,25436,10368,"Windisch, Gina (USA)",20106,25-29,04:54:40,W,2017
33192,25438,10369,"Whitson, Ally (USA)",60108,20-24,04:54:40,W,2017
33193,25440,10370,"Mavity, Laura (USA)",17714,35-39,04:54:40,W,2017
33194,25442,10371,"Nugent, Samantha (USA)",55468,40-44,04:54:41,W,2017
33195,25443,10372,"Cabe, Lynn (USA)",47215,40-44,04:54:41,W,2017
33196,25444,10373,"Toliver, Tammy (USA)",62549,50-54,04:54:41,W,2017
33197,25445,10374,"Beck, Anna (USA)",31528,35-39,04:54:41,W,2017
33198,25447,10375,"Kanatani, Mei (JPN)",42841,35-39,04:54:42,W,2017
33199,25448,10376,"Parkison, Leeann (USA)",41919,25-29,04:54:42,W,2017
33200,25451,10377,"Mackey, Nicole (USA)",37021,35-39,04:54:42,W,2017
33201,25452,10378,"Derkunt, Burcu (TUR)",35151,25-29,04:54:42,W,2017
33202,25453,10379,"Juengling, Marie (USA)",45434,30-34,04:54:42,W,2017
33203,25456,10380,"Peele, Deirdre (USA)",46881,35-39,04:54:43,W,2017
33204,25457,10381,"Reichek, Jennifer (USA)",28702,50-54,04:54:43,W,2017
33205,25459,10382,"Pfarr, Constanze (GER)",33421,45-49,04:54:43,W,2017
33206,25460,10383,"Ng, Karen (AUS)",33310,25-29,04:54:43,W,2017
33207,25461,10384,"Nascimento, Rejane (BRA)",10917,40-44,04:54:44,W,2017
33208,25463,10385,"Danits, Cathy (USA)",64836,60-64,04:54:44,W,2017
33209,25465,10386,"Sigfusson, Leigh-Taylor (USA)",38688,30-34,04:54:45,W,2017
33210,25466,10387,"Bates, Carolyn (USA)",43499,25-29,04:54:45,W,2017
33211,25467,10388,"O'Halloran, Megan (USA)",22226,35-39,04:54:45,W,2017
33212,25468,10389,"Kortan, Melissa (USA)",53450,25-29,04:54:45,W,2017
33213,25469,10390,"Ma, Mengnan (CHN)",11743,30-34,04:54:45,W,2017
33214,25483,10391,"Clair, Rachel (USA)",40488,30-34,04:54:49,W,2017
33215,25485,10392,"Humecki, Paige (USA)",36251,25-29,04:54:49,W,2017
33216,25486,10393,"Harris, Karen (USA)",51051,45-49,04:54:49,W,2017
33217,25489,10394,"Welsh, Makala (USA)",29959,45-49,04:54:50,W,2017
33218,25490,10395,"Burroughs, Jennifer (USA)",47202,35-39,04:54:50,W,2017
33219,25492,10396,"Spina, Samantha (USA)",61755,35-39,04:54:51,W,2017
33220,25493,10397,"Callinan, Jean (USA)",40549,50-54,04:54:51,W,2017
33221,25495,10398,"Xu, Min Qiao (HKG)",24218,45-49,04:54:51,W,2017
33222,25496,10399,"Ortega, Charina (USA)",55195,20-24,04:54:51,W,2017
33223,25502,10400,"Kilgore, Amy (USA)",36535,40-44,04:54:52,W,2017
33224,25503,10401,"Glass, Sue (USA)",26152,45-49,04:54:52,W,2017
33225,25505,10402,"Shafer, Lindsay (USA)",41862,35-39,04:54:52,W,2017
33226,25506,10403,"Raikos, Dalal (USA)",59864,35-39,04:54:53,W,2017
33227,25507,10404,"Sabella, Juliet (USA)",28954,30-34,04:54:53,W,2017
33228,25508,10405,"Simollardes, Bette (USA)",58100,60-64,04:54:53,W,2017
33229,25509,10406,"Pfann, Alessandra (BRA)",50490,45-49,04:54:54,W,2017
33230,25510,10407,"Grider, Laura (USA)",35840,50-54,04:54:54,W,2017
33231,25513,10408,"Thorne, Elizabeth (USA)",31619,35-39,04:54:54,W,2017
33232,25515,10409,"Abraham, Pallavi (USA)",43326,25-29,04:54:55,W,2017
33233,25516,10410,"Hopkins, Cassie (USA)",41642,50-54,04:54:55,W,2017
33234,25518,10411,"Buffinga, Bonnie (USA)",49782,35-39,04:54:56,W,2017
33235,25520,10412,"Miller, Cynthia (USA)",55283,50-54,04:54:56,W,2017
33236,25521,10413,"Moran, Britton (USA)",46274,45-49,04:54:56,W,2017
33237,25523,10414,"Eitelberg, Louise (USA)",48169,50-54,04:54:57,W,2017
33238,25524,10415,"Escabarte, Cheryl (USA)",53559,40-44,04:54:57,W,2017
33239,25525,10416,"Bogoya, Yesica (COL)",32341,25-29,04:54:57,W,2017
33240,25526,10417,"Ramski, Lauren (USA)",38148,25-29,04:54:57,W,2017
33241,25528,10418,"Accardi, Kelli (USA)",42330,25-29,04:54:57,W,2017
33242,25529,10419,"Akinyi-Joseph, Grace (USA)",34051,45-49,04:54:57,W,2017
33243,25530,10420,"Phillips, Liz (USA)",56086,35-39,04:54:57,W,2017
33244,25534,10421,"Daly, Erin (USA)",14646,30-34,04:54:59,W,2017
33245,25535,10422,"Chavez, Kathryn (USA)",64638,45-49,04:54:59,W,2017
33246,25536,10423,"Harms, Krista (USA)",11592,50-54,04:54:59,W,2017
33247,25539,10424,"Gedraitiene, Jelena (LTU)",51504,40-44,04:55:00,W,2017
33248,25540,10425,"Welborn, Jessica (USA)",39415,30-34,04:55:00,W,2017
33249,25545,10426,"George, Mary Ellen (USA)",15964,45-49,04:55:02,W,2017
33250,25546,10427,"Kase, Donna (USA)",36460,55-59,04:55:02,W,2017
33251,25548,10428,"Jore, Erin (USA)",36402,25-29,04:55:02,W,2017
33252,25549,10429,"Williams, Carrie (USA)",39493,40-44,04:55:02,W,2017
33253,25551,10430,"Griffin, Janice (USA)",35841,50-54,04:55:03,W,2017
33254,25553,10431,"Thompson, Valerie (USA)",39072,45-49,04:55:04,W,2017
33255,25560,10432,"Martinez Arastell, Maria Vanessa (ESP)",23460,40-44,04:55:04,W,2017
33256,25561,10433,"Lopez, Daisy (USA)",47639,25-29,04:55:05,W,2017
33257,25562,10434,"Fribush, Hope (USA)",49205,50-54,04:55:05,W,2017
33258,25565,10435,"Pirc, Brittany (USA)",64886,20-24,04:55:05,W,2017
33259,25566,10436,"Narwold, Katrina (USA)",42275,40-44,04:55:05,W,2017
33260,25569,10437,"Miles, Carrie (USA)",55272,40-44,04:55:06,W,2017
33261,25571,10438,"Rosa, Delia (ITA)",12773,40-44,04:55:06,W,2017
33262,25572,10439,"Bolin, Angelique (USA)",44893,25-29,04:55:06,W,2017
33263,25574,10440,"Altamura, Ileane (USA)",24367,45-49,04:55:07,W,2017
33264,25576,10441,"Matzoll, Ashleigh (USA)",41605,30-34,04:55:07,W,2017
33265,25577,10442,"Gilbert, Gigi (USA)",31174,50-54,04:55:08,W,2017
33266,25579,10443,"Mack, Suzann (USA)",42849,45-49,04:55:08,W,2017
33267,25580,10444,"Kwok, King Sze (HKG)",51608,35-39,04:55:08,W,2017
33268,25582,10445,"Hidalgo, Ingrid (MEX)",23156,35-39,04:55:08,W,2017
33269,25583,10446,"Casey, Karisa (USA)",25083,30-34,04:55:08,W,2017
33270,25584,10447,"Grasel, Ali (USA)",41472,25-29,04:55:09,W,2017
33271,25585,10448,"Vetter, Jenny (USA)",41320,25-29,04:55:09,W,2017
33272,25586,10449,"Calder, Katherine (USA)",24996,30-34,04:55:09,W,2017
33273,25587,10450,"Forzley, Anne (USA)",25940,20-24,04:55:09,W,2017
33274,25588,10451,"Tang, Chenye (CHN)",33741,30-34,04:55:09,W,2017
33275,25589,10452,"Benzidour Chaib, Chaima (ESP)",34369,20-24,04:55:09,W,2017
33276,25593,10453,"McCabe, Nicole (USA)",27690,30-34,04:55:10,W,2017
33277,25594,10454,"Pereyra, Christina (USA)",56297,45-49,04:55:10,W,2017
33278,25596,10455,"Reyna, Susana (MEX)",38226,35-39,04:55:10,W,2017
33279,25598,10456,"Augustine, Elizabeth (USA)",40435,25-29,04:55:10,W,2017
