,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
32717,23090,8144,"Sexton, Janel (USA)",49353,45-49,04:22:39,W,2019
32718,23091,8145,"Lopez, Jennifer (USA)",19410,40-44,04:22:40,W,2019
32719,23092,8146,"Riester, Joanna (USA)",58359,35-39,04:22:40,W,2019
32720,23095,8147,"Dilsworth, Allyson (USA)",28852,25-29,04:22:41,W,2019
32721,23096,8148,"Vargas, Judelka (DOM)",24092,45-49,04:22:41,W,2019
32722,23099,8149,"Witkowsky, Kalyna (USA)",34754,25-29,04:22:42,W,2019
32723,23100,8150,"Speer, Sarah (USA)",35865,50-54,04:22:42,W,2019
32724,23101,8151,"Lise, Cauvier (CAN)",23953,55-59,04:22:43,W,2019
32725,23105,8152,"Brenninkmeijer, Tiffany (GBR)",16794,50-54,04:22:43,W,2019
32726,23108,8153,"Fu, Xiao (CHN)",43904,25-29,04:22:44,W,2019
32727,23109,8154,"Davis, Erin (USA)",29493,35-39,04:22:45,W,2019
32728,23110,8155,"Rebernik, Lindzi (CAN)",34144,30-34,04:22:45,W,2019
32729,23111,8156,"Carter, Veronica (USA)",53180,40-44,04:22:45,W,2019
32730,23113,8157,"Wing, Christina (USA)",35195,40-44,04:22:45,W,2019
32731,23119,8158,"Gondim, Angelica (BRA)",23746,40-44,04:22:46,W,2019
32732,23120,8159,"Wetterauer, Jenna (CAN)",46126,25-29,04:22:46,W,2019
32733,23121,8160,"Liu, Chi-Hsiu (TWN)",49648,30-34,04:22:46,W,2019
32734,23124,8161,"Prado, Fabiola (MEX)",25960,40-44,04:22:46,W,2019
32735,23125,8162,"Dinquel, Julie (USA)",41011,25-29,04:22:46,W,2019
32736,23128,8163,"Bergmann, Lisa (USA)",35759,25-29,04:22:47,W,2019
32737,23130,8164,"Dickinson, Jaimie (USA)",55276,25-29,04:22:48,W,2019
32738,23131,8165,"Hood, Karen (USA)",35214,25-29,04:22:48,W,2019
32739,23132,8166,"Hovell, Jo (GBR)",27762,35-39,04:22:49,W,2019
32740,23133,8167,"Breedlove, Claire (USA)",34018,30-34,04:22:49,W,2019
32741,23134,8168,"Santos, Danielle (BRA)",38486,30-34,04:22:49,W,2019
32742,23136,8169,"Purvis, Lauren (USA)",34951,25-29,04:22:49,W,2019
32743,23140,8170,"Solis, Erika (MEX)",5523,25-29,04:22:50,W,2019
32744,23144,8171,"Nicoletto, Helenita (BRA)",22587,65-69,04:22:50,W,2019
32745,23148,8172,"Rosenkranz, Lisa (USA)",31956,55-59,04:22:51,W,2019
32746,23149,8173,"Snider, Amelia (USA)",60581,30-34,04:22:52,W,2019
32747,23151,8174,"Jenn, Rhonda (USA)",40154,50-54,04:22:52,W,2019
32748,23152,8175,"Lunny, Niamh (IRL)",25697,45-49,04:22:52,W,2019
32749,23155,8176,"Curran-Hayeck, Paula (USA)",28802,55-59,04:22:53,W,2019
32750,23156,8177,"Harper, Tara (USA)",30114,40-44,04:22:53,W,2019
32751,23163,8178,"Barangan, Brenda (USA)",28594,40-44,04:22:55,W,2019
32752,23164,8179,"Sawa, Bernadette (USA)",36013,40-44,04:22:56,W,2019
32753,23168,8180,"Handschin Netzhammer, Verena (SUI)",57207,50-54,04:22:56,W,2019
32754,23170,8181,"Thomas, Claire (GBR)",27741,35-39,04:22:57,W,2019
32755,23171,8182,"Garcia Ponce, Alejandra (USA)",35816,40-44,04:22:57,W,2019
32756,23173,8183,"Cioffi, Christiana (USA)",8534,35-39,04:22:57,W,2019
32757,23178,8184,"Boodt, Kimberlee (USA)",52091,25-29,04:22:59,W,2019
32758,23179,8185,"Oconnell, Karen (USA)",51306,60-64,04:22:59,W,2019
32759,23180,8186,"Frain, Leah (USA)",36032,45-49,04:22:59,W,2019
32760,23181,8187,"Paulina, Jomima (INA)",22229,35-39,04:23:00,W,2019
32761,23182,8188,"Bilsland, Melissa (RSA)",46323,30-34,04:23:00,W,2019
32762,23183,8189,"Armstrong, Kerry (USA)",60346,30-34,04:23:00,W,2019
32763,23186,8190,"Amanova, Dilafruz (UZB)",24266,25-29,04:23:00,W,2019
32764,23188,8191,"Gomez-Aldana, Araceli (MEX)",36296,25-29,04:23:00,W,2019
32765,23191,8192,"Hess, Rachel (USA)",39704,20-24,04:23:01,W,2019
32766,23192,8193,"Whitten, Lisa (USA)",31591,50-54,04:23:01,W,2019
32767,23193,8194,"Karnsiritanont, Virongrong (THA)",27638,35-39,04:23:01,W,2019
32768,23194,8195,"Waldman, Brittany (USA)",36303,25-29,04:23:01,W,2019
32769,23197,8196,"Schohl, Colleen (USA)",33983,30-34,04:23:02,W,2019
32770,23198,8197,"Annaheid Farrat, Afra (FRA)",24183,40-44,04:23:02,W,2019
32771,23199,8198,"Kravitz, Dayri (USA)",43812,35-39,04:23:02,W,2019
32772,23202,8199,"Ferrer, Emilia (ESP)",48486,30-34,04:23:02,W,2019
32773,23203,8200,"Nyenhuis, Deana (USA)",37103,30-34,04:23:02,W,2019
32774,23204,8201,"Zapata, Bertha Alicia (MEX)",4727,45-49,04:23:02,W,2019
32775,23206,8202,"Crawford, Marcie (USA)",43445,40-44,04:23:03,W,2019
32776,23212,8203,"Navarro, Adriana (USA)",56323,40-44,04:23:03,W,2019
32777,23213,8204,"Colucci, Nicole (USA)",19457,45-49,04:23:03,W,2019
32778,23217,8205,"Sherrer, Caroline (USA)",31459,20-24,04:23:05,W,2019
32779,23220,8206,"Pacheco, Eridia (USA)",52419,25-29,04:23:06,W,2019
32780,23221,8207,"Dreier, Vanessa (SUI)",48538,25-29,04:23:06,W,2019
32781,23222,8208,"Harris, Elisa (GBR)",27827,45-49,04:23:06,W,2019
32782,23223,8209,"Hatch, Louise (GBR)",27798,30-34,04:23:06,W,2019
32783,23224,8210,"Lenihan, Emily (USA)",52277,25-29,04:23:06,W,2019
32784,23228,8211,"Vieira, Lucelia (BRA)",22642,35-39,04:23:08,W,2019
32785,23229,8212,"Ross, Kristin (CAN)",23952,45-49,04:23:08,W,2019
32786,23230,8213,"Hofmann, Sara (USA)",33044,25-29,04:23:08,W,2019
32787,23232,8214,"De Jager, Thirza (NED)",16995,40-44,04:23:08,W,2019
32788,23235,8215,"Thierstein, Brigitte (SUI)",62691,45-49,04:23:09,W,2019
32789,23237,8216,"Reimer, Mackenzie (USA)",37330,20-24,04:23:09,W,2019
32790,23239,8217,"Dumanian, Rachel (USA)",40057,25-29,04:23:10,W,2019
32791,23240,8218,"Dodgen, Chelsea (USA)",49397,40-44,04:23:10,W,2019
32792,23243,8219,"Koenigstorfer, Gerda (AUT)",38987,45-49,04:23:11,W,2019
32793,23244,8220,"Leina, Ibnabdeljalil (MAR)",26257,45-49,04:23:12,W,2019
32794,23248,8221,"Dai, Victoria (USA)",28444,35-39,04:23:12,W,2019
32795,23259,8222,"Monges, Leonora (MEX)",25287,45-49,04:23:16,W,2019
32796,23262,8223,"Robinson, Jennifer (USA)",34875,40-44,04:23:16,W,2019
32797,23263,8224,"Albuquerque, Clarice (BRA)",45341,25-29,04:23:16,W,2019
32798,23264,8225,"Kantharia, Megan (USA)",51221,35-39,04:23:17,W,2019
32799,23265,8226,"Emerson, Regina (USA)",6196,65-69,04:23:17,W,2019
32800,23266,8227,"Schneider, Connie (SUI)",48536,40-44,04:23:17,W,2019
32801,23274,8228,"Henderson, Karen (USA)",31971,40-44,04:23:19,W,2019
32802,23276,8229,"Pikaart, Colleen (USA)",39098,50-54,04:23:19,W,2019
32803,23277,8230,"Zhou, Youran (Daisy) (CHN)",41849,30-34,04:23:20,W,2019
32804,23278,8231,"Mark, Karyn (CAN)",62268,45-49,04:23:20,W,2019
32805,23282,8232,"Steimel, Sarah (USA)",56020,35-39,04:23:21,W,2019
32806,23284,8233,"Foley, Heather (USA)",10938,35-39,04:23:22,W,2019
32807,23285,8234,"Farrell, Colleen (USA)",16447,30-34,04:23:22,W,2019
32808,23290,8235,"Buranosky, Megan (USA)",39808,25-29,04:23:23,W,2019
32809,23291,8236,"Hou, Yonghao (USA)",6927,45-49,04:23:23,W,2019
32810,23292,8237,"Mcdermott, Callan (USA)",38204,25-29,04:23:23,W,2019
32811,23293,8238,"Roy, Cinderella (IND)",28081,30-34,04:23:23,W,2019
32812,23295,8239,"Gavito, Alejandra (ESP)",26607,35-39,04:23:23,W,2019
32813,23296,8240,"Hernandez, Rosa (USA)",8981,45-49,04:23:23,W,2019
32814,23298,8241,"Garcia, Iracema (USA)",29229,35-39,04:23:24,W,2019
32815,23300,8242,"Zhang, Guoying (CHN)",46574,35-39,04:23:24,W,2019
32816,23302,8243,"Prato Bello, Cristina (VEN)",53363,25-29,04:23:25,W,2019
32817,23305,8244,"Kafka, Lynn (USA)",36748,40-44,04:23:25,W,2019
32818,23306,8245,"Prearo, Stefania (ITA)",39235,50-54,04:23:25,W,2019
32819,23309,8246,"Gonzalez Estrada, Ana Luisa (MEX)",22105,25-29,04:23:26,W,2019
32820,23310,8247,"Titov, Genevieve (AUS)",16976,40-44,04:23:26,W,2019
32821,23311,8248,"Joseph, Marie (USA)",49363,45-49,04:23:26,W,2019
32822,23312,8249,"Khalil, Amany (EGY)",24908,50-54,04:23:27,W,2019
32823,23313,8250,"Eckhart, Jamie (USA)",41325,35-39,04:23:27,W,2019
32824,23317,8251,"Sparano, Ashley (USA)",59109,30-34,04:23:28,W,2019
32825,23321,8252,"Frohn, Monique (NED)",16779,55-59,04:23:28,W,2019
32826,23322,8253,"Fugedi, Szilvia (HUN)",25633,45-49,04:23:28,W,2019
32827,23327,8254,"Snyder, Tatum (USA)",38350,25-29,04:23:29,W,2019
32828,23328,8255,"Guzman, Cristina (CRC)",24772,35-39,04:23:29,W,2019
32829,23330,8256,"Folkmann, Beth (USA)",13614,40-44,04:23:29,W,2019
32830,23331,8257,"Lauziere, Emily (USA)",36188,20-24,04:23:30,W,2019
32831,23332,8258,"Malartsik, Dawn (USA)",28552,45-49,04:23:30,W,2019
32832,23333,8259,"Silva, Daniela (ECU)",24140,35-39,04:23:30,W,2019
32833,23334,8260,"Rodriguez, Fabiola (ESP)",48084,30-34,04:23:30,W,2019
32834,23337,8261,"Even, Anne (USA)",42079,35-39,04:23:32,W,2019
32835,23338,8262,"Ngo, Michelle (USA)",32827,30-34,04:23:32,W,2019
32836,23339,8263,"Frank, Jacqueline (USA)",53670,50-54,04:23:32,W,2019
32837,23341,8264,"Liss, Jennifer (USA)",16541,35-39,04:23:32,W,2019
32838,23342,8265,"Silman, Isis (MEX)",14924,35-39,04:23:33,W,2019
32839,23343,8266,"Westerfield, Joanna (USA)",42638,25-29,04:23:33,W,2019
32840,23346,8267,"Overberg, Kelsey (USA)",56398,30-34,04:23:34,W,2019
32841,23349,8268,"Castro, Gabriela (CRC)",28671,30-34,04:23:35,W,2019
32842,23353,8269,"Norrington, Colby (CAN)",46157,40-44,04:23:35,W,2019
32843,23355,8270,"Anderson, Erin (USA)",35947,40-44,04:23:36,W,2019
32844,23358,8271,"Thompson, Sarah (AUS)",39671,40-44,04:23:37,W,2019
32845,23359,8272,"Zvaleuskas, Lucie (USA)",36908,25-29,04:23:37,W,2019
32846,23360,8273,"Hidalgo, Stephanie (USA)",54729,20-24,04:23:38,W,2019
32847,23362,8274,"Garces, Valentina (USA)",30071,25-29,04:23:38,W,2019
32848,23366,8275,"Porter, Courtney (USA)",32992,40-44,04:23:39,W,2019
32849,23367,8276,"Maw, Anne (GBR)",63751,60-64,04:23:40,W,2019
32850,23371,8277,"Reguera, Samira (MEX)",25498,40-44,04:23:40,W,2019
32851,23372,8278,"Vanberschot, Jennifer (USA)",31627,40-44,04:23:40,W,2019
32852,23374,8279,"Grossell, Katie (USA)",55222,25-29,04:23:40,W,2019
32853,23376,8280,"Kodama, Tokiko (JPN)",25778,40-44,04:23:41,W,2019
32854,23377,8281,"Coots, Kami (USA)",57662,45-49,04:23:41,W,2019
32855,23378,8282,"Shu, Caitlin (USA)",28903,25-29,04:23:42,W,2019
32856,23379,8283,"Hajek, Melisa (USA)",31529,40-44,04:23:42,W,2019
32857,23380,8284,"Pham Abdon, Thi Anh Thu (SUI)",27224,40-44,04:23:42,W,2019
32858,23381,8285,"Wicker, Maria (USA)",64315,50-54,04:23:43,W,2019
32859,23382,8286,"Feinberg, Ndidi (USA)",64092,45-49,04:23:43,W,2019
32860,23384,8287,"Dematteo, Julie (USA)",36632,55-59,04:23:43,W,2019
32861,23385,8288,"Walczak, Colleen (USA)",43433,50-54,04:23:43,W,2019
32862,23389,8289,"Ladd, Victoria (USA)",33618,25-29,04:23:45,W,2019
32863,23391,8290,"Viljoen, Sonja (RSA)",62350,50-54,04:23:45,W,2019
32864,23392,8291,"Arnardottir Diederichs, Herdis (ISL)",62535,50-54,04:23:46,W,2019
32865,23394,8292,"Buchan, Judith (AUS)",15581,55-59,04:23:46,W,2019
32866,23396,8293,"Wunschik, Judith (GER)",47038,30-34,04:23:47,W,2019
32867,23397,8294,"Aletor, Jessica (NGR)",37349,30-34,04:23:47,W,2019
32868,23398,8295,"Preklet, Irene (CAN)",46130,50-54,04:23:47,W,2019
32869,23399,8296,"Vizza, Maura (USA)",34399,35-39,04:23:47,W,2019
32870,23403,8297,"Corzo, Susana (MEX)",47612,45-49,04:23:48,W,2019
32871,23404,8298,"Aycock, Margaret (USA)",34010,40-44,04:23:48,W,2019
32872,23407,8299,"Rothschild, Lara (USA)",36638,35-39,04:23:49,W,2019
32873,23408,8300,"Morris, Sarah (CAN)",24546,35-39,04:23:49,W,2019
32874,23410,8301,"Cai, Hongmei (USA)",10845,50-54,04:23:49,W,2019
32875,23414,8302,"Lakatos, Judit (ROU)",48282,50-54,04:23:50,W,2019
32876,23417,8303,"Fox, Jessica (USA)",59273,20-24,04:23:51,W,2019
32877,23418,8304,"Moe, Jackie (USA)",53242,30-34,04:23:51,W,2019
32878,23419,8305,"Larson, Susan (USA)",31932,40-44,04:23:51,W,2019
32879,23422,8306,"Hooker Forbes, Lakisha (CRC)",5691,40-44,04:23:52,W,2019
32880,23423,8307,"Conley, Emma (USA)",9193,30-34,04:23:52,W,2019
32881,23425,8308,"Martinez, Brianne (USA)",31099,30-34,04:23:53,W,2019
32882,23427,8309,"Conrard, Jennifer (USA)",52750,45-49,04:23:53,W,2019
32883,23428,8310,"Kenyon, Aimee (USA)",54662,35-39,04:23:53,W,2019
32884,23429,8311,"Manning, Megan (USA)",51687,35-39,04:23:53,W,2019
32885,23430,8312,"Hooker Forbes, Karen (CRC)",5690,40-44,04:23:53,W,2019
32886,23431,8313,"Corral, Rosa (MEX)",25886,50-54,04:23:53,W,2019
32887,23432,8314,"Hamilton, Veronica (USA)",31983,35-39,04:23:53,W,2019
32888,23433,8315,"Ito, Kayoko (JPN)",45521,45-49,04:23:54,W,2019
32889,23435,8316,"Witczak, Abigail (USA)",60780,25-29,04:23:54,W,2019
32890,23436,8317,"Escaloni, Farah (USA)",23536,35-39,04:23:54,W,2019
32891,23439,8318,"Sanetrik, Lynn (USA)",50076,45-49,04:23:55,W,2019
32892,23445,8319,"Marks, Shelly (USA)",34477,45-49,04:23:56,W,2019
32893,23446,8320,"Janda, Melissa (GBR)",27480,25-29,04:23:56,W,2019
32894,23447,8321,"Powers, Elizabeth (USA)",41863,20-24,04:23:56,W,2019
32895,23450,8322,"Domagala, Stephanie (USA)",42185,20-24,04:23:56,W,2019
32896,23451,8323,"Nicodemus, Tracey (USA)",43378,50-54,04:23:56,W,2019
32897,23452,8324,"Jansen, Kym (AUS)",22357,50-54,04:23:56,W,2019
32898,23453,8325,"Morrissey, Julia (USA)",64316,40-44,04:23:56,W,2019
32899,23459,8326,"Vander Velde, Lauren (USA)",41072,20-24,04:23:58,W,2019
32900,23461,8327,"Kolman, Alenka (SLO)",46321,50-54,04:23:58,W,2019
32901,23465,8328,"Cadena, Josefina (MEX)",26716,50-54,04:23:59,W,2019
32902,23469,8329,"Amante, Charlene (USA)",51051,50-54,04:24:00,W,2019
32903,23470,8330,"Law, Debra (USA)",49365,50-54,04:24:00,W,2019
32904,23471,8331,"Eduarte, Katherine (USA)",50483,25-29,04:24:00,W,2019
32905,23472,8332,"Wyld, Olena (USA)",36586,35-39,04:24:00,W,2019
32906,23474,8333,"Reding, Allison (USA)",52203,25-29,04:24:00,W,2019
32907,23475,8334,"Levine, Dawn (USA)",30213,45-49,04:24:01,W,2019
32908,23479,8335,"O'Dwyer, Cailin (USA)",37888,25-29,04:24:02,W,2019
32909,23485,8336,"Valenzuela Rodriguez, Rosa Elvia (MEX)",26709,45-49,04:24:03,W,2019
32910,23486,8337,"Pierpont, Bethany (USA)",33728,35-39,04:24:03,W,2019
32911,23491,8338,"Konstandakis, Veronica (USA)",16806,35-39,04:24:05,W,2019
32912,23495,8339,"Jacob, Reanna (USA)",34911,25-29,04:24:06,W,2019
32913,23497,8340,"Wileczek, Justyna (POL)",52682,30-34,04:24:06,W,2019
32914,23501,8341,"Amari, Nicole (USA)",60798,25-29,04:24:07,W,2019
32915,23504,8342,"Flores Martinez, Ma Guadalupe (MEX)",61792,30-34,04:24:08,W,2019
32916,23505,8343,"Westby, Sara (USA)",28949,30-34,04:24:08,W,2019
32917,23506,8344,"Horseman, Michelle (GBR)",48773,25-29,04:24:09,W,2019
32918,23508,8345,"Reid, Janet (USA)",38951,55-59,04:24:09,W,2019
32919,23509,8346,"Huang, Shangting (TWN)",27575,35-39,04:24:09,W,2019
32920,23512,8347,"Paryz, Jaclyn (USA)",29341,30-34,04:24:10,W,2019
32921,23516,8348,"Bradshaw, Elaine (GBR)",27744,55-59,04:24:10,W,2019
32922,23518,8349,"Abdallah, Mervat (USA)",38390,30-34,04:24:10,W,2019
32923,23519,8350,"Furst, Julie (FRA)",46787,25-29,04:24:11,W,2019
32924,23522,8351,"Grant, Anna (USA)",49339,25-29,04:24:12,W,2019
32925,23523,8352,"Fedorowski, Lisa (USA)",56415,50-54,04:24:12,W,2019
32926,23527,8353,"Paganelli, Maria Pia (ITA)",10802,45-49,04:24:12,W,2019
32927,23529,8354,"Verdon, Taylor (USA)",38550,30-34,04:24:12,W,2019
32928,23533,8355,"Yap, Fei Jing (SIN)",6787,40-44,04:24:13,W,2019
32929,23534,8356,"Krolla, Astrid (GER)",5777,45-49,04:24:13,W,2019
32930,23538,8357,"Zongo, Nomvuzo (RSA)",4990,40-44,04:24:13,W,2019
32931,23539,8358,"Marcell, Alexandra (USA)",62544,25-29,04:24:14,W,2019
32932,23544,8359,"Ruff, Sophie (USA)",64208,25-29,04:24:15,W,2019
32933,23545,8360,"Eichert, Keelin (USA)",28867,25-29,04:24:16,W,2019
32934,23548,8361,"Cottell, Marissa (USA)",31123,40-44,04:24:17,W,2019
32935,23549,8362,"Vidal, Afife (VEN)",54271,45-49,04:24:17,W,2019
32936,23552,8363,"Caven, Rylee (USA)",31736,25-29,04:24:17,W,2019
32937,23557,8364,"Ogean, Kathy (USA)",34274,40-44,04:24:18,W,2019
32938,23558,8365,"Boudreau-Ninkov, Marie (USA)",35138,55-59,04:24:18,W,2019
32939,23559,8366,"Moran, Peggy (USA)",14832,60-64,04:24:18,W,2019
32940,23561,8367,"Ianni, Maria (USA)",64269,25-29,04:24:19,W,2019
32941,23562,8368,"Nunez, Juana (USA)",18309,35-39,04:24:19,W,2019
32942,23563,8369,"Lo, Rachel (USA)",33349,25-29,04:24:19,W,2019
32943,23564,8370,"Listerman, Lisa (USA)",45247,45-49,04:24:19,W,2019
32944,23567,8371,"Jones, Michelle (GBR)",27801,35-39,04:24:20,W,2019
32945,23570,8372,"Garcia, Dalia (USA)",1642,35-39,04:24:20,W,2019
32946,23572,8373,"Franciose, Nancy (USA)",33636,60-64,04:24:20,W,2019
32947,23576,8374,"Sudik, Becky (USA)",32949,50-54,04:24:21,W,2019
32948,23579,8375,"Rivera, Rosa (USA)",31677,50-54,04:24:21,W,2019
32949,23581,8376,"Norbut, Ashley (USA)",30314,35-39,04:24:22,W,2019
32950,23582,8377,"Thiesse, Debbie (USA)",28847,50-54,04:24:22,W,2019
32951,23584,8378,"Meneses Sanchez, Maria Teresa (GUA)",47091,50-54,04:24:23,W,2019
32952,23585,8379,"Kim, Ara (USA)",63106,25-29,04:24:23,W,2019
32953,23589,8380,"Williams, Deborah (CAN)",45350,60-64,04:24:24,W,2019
32954,23590,8381,"Kendrick, Pamela (USA)",50465,60-64,04:24:24,W,2019
32955,23591,8382,"Lyu, Peiwei (CHN)",24664,45-49,04:24:24,W,2019
32956,23592,8383,"Chorley, Carla (USA)",6826,50-54,04:24:25,W,2019
32957,23594,8384,"Cantini, Martina (ITA)",39638,40-44,04:24:25,W,2019
32958,23595,8385,"Morelli, Elisa (ITA)",39639,40-44,04:24:25,W,2019
32959,23596,8386,"Nguyen, Thu Huong (NED)",26281,40-44,04:24:25,W,2019
32960,23597,8387,"Chacn-Rodrguez, Rebeca (CRC)",23461,45-49,04:24:26,W,2019
32961,23598,8388,"Li, Jiayue (CHN)",49647,25-29,04:24:26,W,2019
32962,23600,8389,"Weisberg, Lauren (USA)",39537,30-34,04:24:26,W,2019
32963,23605,8390,"Dressler, Kristin (USA)",37032,20-24,04:24:27,W,2019
32964,23607,8391,"Carrico, Heather (USA)",38978,45-49,04:24:27,W,2019
32965,23609,8392,"Aguilar, Scarleth (NCA)",26811,30-34,04:24:28,W,2019
32966,23612,8393,"Jesser, Juliette (USA)",50260,20-24,04:24:28,W,2019
32967,23613,8394,"Elkis, Camila (BRA)",45741,40-44,04:24:28,W,2019
32968,23614,8395,"Morales-Perez, Melissa (USA)",51762,25-29,04:24:28,W,2019
32969,23615,8396,"Hawkes, Tessa Rose (IRL)",28131,25-29,04:24:29,W,2019
32970,23618,8397,"Mills, Erin (USA)",23533,30-34,04:24:30,W,2019
32971,23620,8398,"Keenan, Mary (USA)",33846,25-29,04:24:31,W,2019
32972,23621,8399,"Brunner, Rachel (USA)",28939,30-34,04:24:31,W,2019
32973,23622,8400,"Dematteo, Anne Marie (USA)",40582,25-29,04:24:31,W,2019
32974,23624,8401,"Haller, Barbara (SUI)",13849,45-49,04:24:31,W,2019
32975,23625,8402,"Cardenio, Mary Grace (USA)",52122,25-29,04:24:32,W,2019
32976,23627,8403,"Beyer, Kim (USA)",40140,50-54,04:24:32,W,2019
32977,23628,8404,"Deptula, Melissa (USA)",39449,45-49,04:24:32,W,2019
32978,23629,8405,"You, Li-Ting (TWN)",23797,35-39,04:24:32,W,2019
32979,23631,8406,"Heimburger, Laura (USA)",36283,50-54,04:24:32,W,2019
32980,23632,8407,"Fiandaca, Gina (USA)",18244,50-54,04:24:33,W,2019
32981,23633,8408,"Millington, Claire (CAN)",22716,45-49,04:24:33,W,2019
32982,23634,8409,"Rosenstein, Lisa (USA)",56712,50-54,04:24:33,W,2019
32983,23635,8410,"Valencia, Regina (MEX)",26063,25-29,04:24:33,W,2019
32984,23636,8411,"Fink, Megan (USA)",56590,35-39,04:24:33,W,2019
32985,23639,8412,"Hester, Natalia (CAN)",12447,35-39,04:24:34,W,2019
32986,23641,8413,"Forno, Ana Cristina (ITA)",24352,40-44,04:24:35,W,2019
32987,23642,8414,"Costigan, Elizabeth (USA)",50176,25-29,04:24:35,W,2019
32988,23643,8415,"Blake, Katie (USA)",31350,45-49,04:24:35,W,2019
32989,23644,8416,"Portevin, Jade (FRA)",46799,25-29,04:24:35,W,2019
32990,23646,8417,"Rojas, Luz (CHI)",57221,50-54,04:24:35,W,2019
32991,23647,8418,"Hanlon, Lily (USA)",62646,20-24,04:24:36,W,2019
32992,23648,8419,"Geil, Pamela (USA)",56228,45-49,04:24:36,W,2019
32993,23649,8420,"Melgar, Lucia (PER)",26365,25-29,04:24:36,W,2019
32994,23650,8421,"Dalton, Kristine (USA)",28025,35-39,04:24:36,W,2019
32995,23655,8422,"Rohrer, Samantha (USA)",39066,25-29,04:24:37,W,2019
32996,23657,8423,"Lim, Joung Sook (USA)",31958,65-69,04:24:38,W,2019
32997,23659,8424,"Whiting, Sarah (USA)",54616,25-29,04:24:38,W,2019
32998,23662,8425,"Chiweshe, Sandy (USA)",38856,40-44,04:24:38,W,2019
32999,23665,8426,"Kruzel, Katarzyna (POL)",48225,20-24,04:24:39,W,2019
33000,23668,8427,"Losher, Megan (USA)",54270,40-44,04:24:39,W,2019
33001,23670,8428,"Sibley, Julie (USA)",16465,40-44,04:24:40,W,2019
33002,23671,8429,"Geht, Laila (USA)",20880,35-39,04:24:40,W,2019
33003,23673,8430,"Lyons, Colleen (USA)",64536,25-29,04:24:41,W,2019
33004,23674,8431,"Bessegato, Lynn (USA)",54550,50-54,04:24:41,W,2019
33005,23675,8432,"Schut, Sonja (USA)",18310,30-34,04:24:42,W,2019
33006,23679,8433,"Kieninger, Stephanie (USA)",31334,35-39,04:24:42,W,2019
33007,23680,8434,"Dwyer-O'Connor, Kristen (USA)",28866,30-34,04:24:43,W,2019
33008,23685,8435,"Raya, Karla (MEX)",26220,45-49,04:24:44,W,2019
33009,23686,8436,"Bielma, Paola (MEX)",26759,30-34,04:24:44,W,2019
33010,23688,8437,"Thoren, M (USA)",39424,40-44,04:24:44,W,2019
33011,23690,8438,"Lopez Hidrogo, Paula (MEX)",47722,40-44,04:24:44,W,2019
33012,23691,8439,"Soraire Barrionuevo, Maria (ARG)",58659,30-34,04:24:44,W,2019
33013,23692,8440,"Gavasso, Chiara (ITA)",25767,35-39,04:24:45,W,2019
33014,23695,8441,"Wu, Lennifer (USA)",31070,25-29,04:24:45,W,2019
33015,23696,8442,"Dick, Rachel (USA)",38169,35-39,04:24:45,W,2019
33016,23700,8443,"Varnelis, Lora (USA)",43174,50-54,04:24:46,W,2019
33017,23703,8444,"Meads, Sophie (USA)",31586,20-24,04:24:47,W,2019
33018,23704,8445,"Lacy, Shannon (USA)",46398,25-29,04:24:48,W,2019
33019,23711,8446,"Gausney, Lisa (USA)",14692,45-49,04:24:49,W,2019
33020,23713,8447,"Sun, Wing Lan (HKG)",3903,50-54,04:24:49,W,2019
33021,23716,8448,"Ferniza, Sara (USA)",64370,55-59,04:24:50,W,2019
33022,23726,8449,"Van Der Linde, Rianne (NED)",39690,25-29,04:24:52,W,2019
33023,23727,8450,"Varner, Lauren (USA)",34503,30-34,04:24:52,W,2019
33024,23728,8451,"Andriambeloson, Herisoa (FRA)",27567,35-39,04:24:52,W,2019
33025,23733,8452,"Chistova, Natalia (RUS)",26473,30-34,04:24:53,W,2019
33026,23735,8453,"Pittman, Lori (USA)",42208,50-54,04:24:53,W,2019
33027,23736,8454,"Neville, Katherine (USA)",39802,45-49,04:24:53,W,2019
33028,23737,8455,"Ritter, Laura (USA)",36773,35-39,04:24:53,W,2019
33029,23740,8456,"Ruiz Jimenez, Pilar (ESP)",37396,45-49,04:24:53,W,2019
33030,23741,8457,"Silver, Callie (USA)",50388,25-29,04:24:54,W,2019
33031,23744,8458,"Zaprazny, Dana (USA)",42115,20-24,04:24:55,W,2019
33032,23745,8459,"Scalfano, Denise (USA)",61404,20-24,04:24:56,W,2019
33033,23747,8460,"Elloras-Ally, Alicea (USA)",53090,45-49,04:24:57,W,2019
33034,23749,8461,"Larson, Cassie (USA)",50518,25-29,04:24:57,W,2019
33035,23750,8462,"Shea, Karen (USA)",31950,40-44,04:24:57,W,2019
33036,23751,8463,"Battaglia, Eleonora (ITA)",25753,35-39,04:24:58,W,2019
33037,23754,8464,"Miller, Sarah (USA)",34694,25-29,04:24:59,W,2019
33038,23755,8465,"Phillips, Nicole (USA)",60259,35-39,04:24:59,W,2019
33039,23759,8466,"Wigginton, Stephanie (CAN)",21197,40-44,04:25:00,W,2019
33040,23760,8467,"Ruggiero, Kaitlin (USA)",49781,30-34,04:25:00,W,2019
