,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
37884,33603,13973,"Pacheco-Applegate, Aida (PER)",47479,30-34,05:11:31,W,2018
37885,33604,13974,"Mencos, M (USA)",60311,45-49,05:11:31,W,2018
37886,33606,13975,"Day, Audrey (USA)",52429,50-54,05:11:31,W,2018
37887,33607,13976,"Binder, Melissa (USA)",31355,30-34,05:11:31,W,2018
37888,33608,13977,"Nethero, Amanda (USA)",45890,35-39,05:11:31,W,2018
37889,33612,13978,"Bednarek, Lorren (USA)",45861,25-29,05:11:32,W,2018
37890,33614,13979,"Todd, Marcela (USA)",19574,45-49,05:11:33,W,2018
37891,33617,13980,"Mixon, Holly (USA)",55024,30-34,05:11:34,W,2018
37892,33618,13981,"Rosario, Wildivina (USA)",26608,25-29,05:11:34,W,2018
37893,33619,13982,"Robinson, Danielle (USA)",6700,30-34,05:11:35,W,2018
37894,33621,13983,"Werkheiser, Melissa (USA)",48859,40-44,05:11:35,W,2018
37895,33622,13984,"Madden, Cecilia (USA)",38268,35-39,05:11:35,W,2018
37896,33623,13985,"Barney, Kristin (USA)",58290,30-34,05:11:36,W,2018
37897,33624,13986,"Williams, Daye (USA)",41841,20-24,05:11:36,W,2018
37898,33625,13987,"Green, Christina (USA)",36430,40-44,05:11:37,W,2018
37899,33626,13988,"Kupsick, Joanne (USA)",60668,25-29,05:11:37,W,2018
37900,33627,13989,"Milazzo, Daniele (USA)",55880,25-29,05:11:37,W,2018
37901,33628,13990,"Garcia, Blanca (USA)",56489,40-44,05:11:38,W,2018
37902,33630,13991,"Rodriguez, Claudia (PER)",11172,20-24,05:11:40,W,2018
37903,33631,13992,"Ivan, Petra (USA)",59596,35-39,05:11:41,W,2018
37904,33632,13993,"Carreon, Jocelyn (PHI)",60726,35-39,05:11:41,W,2018
37905,33633,13994,"Vargas, Amanda (USA)",37932,45-49,05:11:43,W,2018
37906,33635,13995,"Mcgovern, Amber (USA)",44123,25-29,05:11:43,W,2018
37907,33637,13996,"Anderson, Autumn (USA)",44122,30-34,05:11:43,W,2018
37908,33638,13997,"Palak, Donna (USA)",56837,60-64,05:11:44,W,2018
37909,33641,13998,"Sekiguchi, Atsuko (JPN)",39649,45-49,05:11:47,W,2018
37910,33642,13999,"Mondragon, Georgina (MEX)",20978,35-39,05:11:48,W,2018
37911,33643,14000,"Mehalek, Courtney (USA)",47745,25-29,05:11:48,W,2018
37912,33644,14001,"Hoffman, Lisa (USA)",38345,50-54,05:11:48,W,2018
37913,33646,14002,"Jurgielewicz, Urszula (POL)",13848,35-39,05:11:49,W,2018
37914,33647,14003,"Marasciulo, Lizz (USA)",32630,55-59,05:11:49,W,2018
37915,33648,14004,"Padilla, Veronica (USA)",55899,30-34,05:11:49,W,2018
37916,33649,14005,"Trivedi, Shimoli (USA)",31993,35-39,05:11:49,W,2018
37917,33650,14006,"Davidenko, Elizaveta (RUS)",64206,25-29,05:11:49,W,2018
37918,33652,14007,"Xia, Ping (CHN)",14883,40-44,05:11:49,W,2018
37919,33654,14008,"Breslin, Chavet (USA)",9449,35-39,05:11:50,W,2018
37920,33655,14009,"Atencio, Lisa (USA)",35364,50-54,05:11:50,W,2018
37921,33656,14010,"Moders, Chloe (USA)",49903,20-24,05:11:50,W,2018
37922,33659,14011,"Bolaños, Monica (CRC)",11960,40-44,05:11:52,W,2018
37923,33661,14012,"Wang, Qian (CHN)",50864,35-39,05:11:52,W,2018
37924,33662,14013,"Chang, Jennifer (USA)",15731,25-29,05:11:52,W,2018
37925,33668,14014,"Kevany, Mary (IRL)",24249,50-54,05:11:54,W,2018
37926,33670,14015,"Torre, Ana (BRA)",30101,35-39,05:11:55,W,2018
37927,33673,14016,"Wiacek, Mary (USA)",63777,50-54,05:11:56,W,2018
37928,33674,14017,"Dewald, Stephanie (USA)",37825,45-49,05:11:57,W,2018
37929,33676,14018,"Bell, Sally (USA)",47374,60-64,05:11:57,W,2018
37930,33677,14019,"Rothenbuhler, Shelly (USA)",63122,50-54,05:11:58,W,2018
37931,33679,14020,"Quillian, Chris (USA)",55416,50-54,05:11:58,W,2018
37932,33680,14021,"S, Selina (USA)",59789,40-44,05:11:58,W,2018
37933,33681,14022,"Gallichant, Sarah (USA)",45951,25-29,05:11:58,W,2018
37934,33682,14023,"Sauls, Bonnie (USA)",44216,30-34,05:11:59,W,2018
37935,33687,14024,"Cheshier, Melissa (USA)",52302,45-49,05:12:00,W,2018
37936,33690,14025,"Fredette, Renee (USA)",56250,20-24,05:12:01,W,2018
37937,33691,14026,"Bolin, Catrina (USA)",56287,35-39,05:12:01,W,2018
37938,33692,14027,"Rowan, Teresa (USA)",61395,40-44,05:12:02,W,2018
37939,33695,14028,"Hardy, Rachel (USA)",57773,25-29,05:12:02,W,2018
37940,33699,14029,"Olson, Kimberly (USA)",42781,40-44,05:12:03,W,2018
37941,33700,14030,"Hein, Rebecca (CAN)",32714,40-44,05:12:04,W,2018
37942,33701,14031,"Sarabia, Gladys (USA)",63257,30-34,05:12:04,W,2018
37943,33702,14032,"Stargardt, Anna (USA)",61891,50-54,05:12:05,W,2018
37944,33703,14033,"Sakowski, Ashley (USA)",47794,25-29,05:12:06,W,2018
37945,33704,14034,"O'Connor, Kelsey (USA)",60041,25-29,05:12:06,W,2018
37946,33706,14035,"Nie, Han (CHN)",14515,30-34,05:12:07,W,2018
37947,33707,14036,"Goes, Selene (USA)",48951,50-54,05:12:07,W,2018
37948,33709,14037,"Hall, Megan (RSA)",57587,40-44,05:12:08,W,2018
37949,33710,14038,"Murphy, Valerie (IRL)",52008,40-44,05:12:08,W,2018
37950,33711,14039,"Dominguez Ordonez, Paulina (MEX)",18179,30-34,05:12:09,W,2018
37951,33712,14040,"Smith, Katherine (USA)",48697,60-64,05:12:09,W,2018
37952,33715,14041,"Reilly, Megan (USA)",23443,20-24,05:12:09,W,2018
37953,33721,14042,"Dempsey, Christine (USA)",39017,45-49,05:12:12,W,2018
37954,33722,14043,"Vernier, Allyson (USA)",63585,30-34,05:12:12,W,2018
37955,33724,14044,"Nguyen, Sany (USA)",63507,30-34,05:12:13,W,2018
37956,33726,14045,"Nguyen, Anne Phung (USA)",15989,25-29,05:12:14,W,2018
37957,33728,14046,"Ahlrichs, Abbey (USA)",32433,20-24,05:12:14,W,2018
37958,33731,14047,"Nabring-Stager, Janet (USA)",46207,40-44,05:12:15,W,2018
37959,33732,14048,"Surgey, Shelah (GBR)",61003,55-59,05:12:15,W,2018
37960,33733,14049,"Griffin, Jessica (USA)",49308,25-29,05:12:15,W,2018
37961,33734,14050,"Belair, Ethel (USA)",50440,45-49,05:12:15,W,2018
37962,33735,14051,"Burmeister Loera, Catherine (USA)",35260,40-44,05:12:16,W,2018
37963,33737,14052,"Brophy, Anne (USA)",50146,30-34,05:12:16,W,2018
37964,33738,14053,"Mendez, Norma Susana (MEX)",60227,40-44,05:12:17,W,2018
37965,33739,14054,"Degnan, Shannon (USA)",47889,20-24,05:12:17,W,2018
37966,33740,14055,"Agne, Sara (USA)",47823,35-39,05:12:18,W,2018
37967,33741,14056,"Khalaf, Nancy (USA)",47822,30-34,05:12:18,W,2018
37968,33742,14057,"Freed, Sara (USA)",37168,20-24,05:12:18,W,2018
37969,33743,14058,"Rojek, Kelly (USA)",50026,25-29,05:12:19,W,2018
37970,33745,14059,"Feraco, Brooke (USA)",59854,25-29,05:12:20,W,2018
37971,33746,14060,"Zollinger-Read, Caroline (GBR)",24250,25-29,05:12:20,W,2018
37972,33747,14061,"Goodman, Kelsey (USA)",54813,25-29,05:12:20,W,2018
37973,33748,14062,"Kreiling, Sandy (USA)",53551,60-64,05:12:21,W,2018
37974,33750,14063,"Vargas, Loreley (DOM)",13917,35-39,05:12:22,W,2018
37975,33751,14064,"Okeefe, Meghan (USA)",56611,35-39,05:12:22,W,2018
37976,33754,14065,"Franchi, Debra (USA)",55209,50-54,05:12:24,W,2018
37977,33757,14066,"Robleto, Nubia (NCA)",40392,40-44,05:12:25,W,2018
37978,33758,14067,"Thorp, Christine (USA)",60965,50-54,05:12:25,W,2018
37979,33763,14068,"Darst, Krista (USA)",31201,35-39,05:12:27,W,2018
37980,33765,14069,"Sheng, Hua (CHN)",49495,50-54,05:12:28,W,2018
37981,33767,14070,"Delgado, Zamaly (USA)",30638,45-49,05:12:28,W,2018
37982,33768,14071,"Martin-Lauzer, Laura (USA)",56707,35-39,05:12:28,W,2018
37983,33770,14072,"Westphal, Deborah (USA)",46670,55-59,05:12:28,W,2018
37984,33771,14073,"Crededio, Deann (USA)",22842,50-54,05:12:28,W,2018
37985,33772,14074,"Chillman, Clare (USA)",50052,30-34,05:12:29,W,2018
37986,33774,14075,"Kellman, Nicole (USA)",56472,25-29,05:12:29,W,2018
37987,33775,14076,"Garza, Laura (MEX)",64346,40-44,05:12:29,W,2018
37988,33776,14077,"Muliyati, Ni Wayan (INA)",50287,45-49,05:12:29,W,2018
37989,33777,14078,"Antonsson, Marie-Louise (SWE)",61093,50-54,05:12:30,W,2018
37990,33778,14079,"Wiberg, Georgina (USA)",50176,45-49,05:12:31,W,2018
37991,33779,14080,"Koepke, Sarah (CAN)",52116,35-39,05:12:31,W,2018
37992,33782,14081,"Richmond, Kalyn (USA)",56281,25-29,05:12:32,W,2018
37993,33785,14082,"Wager, Julie (USA)",44073,35-39,05:12:33,W,2018
37994,33787,14083,"Delfs, Julie (USA)",45805,50-54,05:12:34,W,2018
37995,33788,14084,"Weekly, Sara (USA)",45801,35-39,05:12:34,W,2018
37996,33789,14085,"Smith, Kathryn (USA)",34596,25-29,05:12:34,W,2018
37997,33791,14086,"Jensen, Whitney (USA)",60182,35-39,05:12:36,W,2018
37998,33792,14087,"Lance, Lindsey (USA)",51073,30-34,05:12:36,W,2018
37999,33794,14088,"Seth-Hunter, Alicia (USA)",24830,35-39,05:12:37,W,2018
38000,33796,14089,"Ajroud-Driss, Senda (USA)",59233,45-49,05:12:38,W,2018
38001,33800,14090,"Whitt, McLorn (USA)",63483,30-34,05:12:41,W,2018
38002,33803,14091,"Ward, Emilie (USA)",60145,30-34,05:12:41,W,2018
38003,33804,14092,"Thompson, Theresa (USA)",42743,50-54,05:12:41,W,2018
38004,33807,14093,"Rowe, Natalie (USA)",41403,30-34,05:12:43,W,2018
38005,33808,14094,"Ning, Jing (CHN)",50211,30-34,05:12:43,W,2018
38006,33811,14095,"Key, Joanna (USA)",35399,40-44,05:12:45,W,2018
38007,33812,14096,"Mikuta, Sally (USA)",27161,55-59,05:12:45,W,2018
38008,33813,14097,"Estupinan, Angelica (COL)",18420,30-34,05:12:45,W,2018
38009,33814,14098,"Burris, Jennifer (USA)",48244,35-39,05:12:45,W,2018
38010,33817,14099,"Siniscalchi-Page, Patricia (USA)",55453,45-49,05:12:46,W,2018
38011,33818,14100,"Chau, Lori (USA)",42474,25-29,05:12:46,W,2018
38012,33819,14101,"Colibao, Lotiffa (USA)",38902,25-29,05:12:47,W,2018
38013,33821,14102,"Evans, Maryn (USA)",47428,35-39,05:12:47,W,2018
38014,33824,14103,"Piccinini, Linda (USA)",54782,60-64,05:12:48,W,2018
38015,33827,14104,"Bailey, Marne (USA)",54773,40-44,05:12:48,W,2018
38016,33829,14105,"Hui, Donna (HKG)",56765,50-54,05:12:48,W,2018
38017,33832,14106,"Stanziola, Karla (PAN)",2761,40-44,05:12:49,W,2018
38018,33835,14107,"Maurer, Inga (GER)",28043,35-39,05:12:50,W,2018
38019,33840,14108,"Fernandez, Mary (USA)",60426,30-34,05:12:52,W,2018
38020,33841,14109,"Klabacha, Mary (USA)",49509,55-59,05:12:54,W,2018
38021,33845,14110,"Ludlow, Claire (USA)",45413,20-24,05:12:56,W,2018
38022,33846,14111,"Jenkins, Erin (USA)",45196,35-39,05:12:57,W,2018
38023,33849,14112,"Divel, Sarah (USA)",57334,25-29,05:12:58,W,2018
38024,33850,14113,"Chiappetta, Nina (USA)",48266,40-44,05:12:58,W,2018
38025,33854,14114,"Freedman, Patricia (CAN)",51907,45-49,05:13:01,W,2018
38026,33856,14115,"Dufner, Vicki (USA)",51167,35-39,05:13:02,W,2018
38027,33857,14116,"Dy, Jaimie (PHI)",57926,40-44,05:13:03,W,2018
38028,33858,14117,"Kennedy, Fyshanda (USA)",59220,35-39,05:13:03,W,2018
38029,33859,14118,"Pennington, Sharon (GBR)",60141,45-49,05:13:03,W,2018
38030,33860,14119,"Fox, Taylor (USA)",55321,20-24,05:13:03,W,2018
38031,33861,14120,"Harvalis, Katie (USA)",14413,30-34,05:13:03,W,2018
38032,33862,14121,"Thornborough, Kari (USA)",53042,40-44,05:13:04,W,2018
38033,33865,14122,"Zertuche, Rachel (USA)",55235,20-24,05:13:05,W,2018
38034,33866,14123,"Schuman, Lisa (USA)",46721,30-34,05:13:05,W,2018
38035,33867,14124,"Doherty, Erin (USA)",58419,20-24,05:13:05,W,2018
38036,33870,14125,"Young, Tracie (USA)",63928,40-44,05:13:06,W,2018
38037,33872,14126,"Catolos, Cynthia (USA)",40677,50-54,05:13:06,W,2018
38038,33878,14127,"Kurek, Julie (USA)",59189,20-24,05:13:08,W,2018
38039,33879,14128,"Van Dingenen, Sylvie (BEL)",61123,35-39,05:13:08,W,2018
38040,33880,14129,"Nicolaysen, Thessaly (USA)",11640,25-29,05:13:08,W,2018
38041,33883,14130,"Atri, Yasse (USA)",46642,25-29,05:13:10,W,2018
38042,33885,14131,"Forrester, Robin (USA)",53401,40-44,05:13:11,W,2018
38043,33886,14132,"Price, Fenella (GBR)",34483,45-49,05:13:12,W,2018
38044,33887,14133,"Trinh, Christina (USA)",57692,45-49,05:13:12,W,2018
38045,33889,14134,"Barrett, Kimberly (USA)",55648,40-44,05:13:13,W,2018
38046,33891,14135,"Salinas Graham, Barbara (MEX)",11896,40-44,05:13:14,W,2018
38047,33892,14136,"Ragan, Leslie (USA)",58660,40-44,05:13:14,W,2018
38048,33893,14137,"Sandi, Jaden (USA)",63625,30-34,05:13:15,W,2018
38049,33894,14138,"Horlock, Riley (USA)",31612,20-24,05:13:15,W,2018
38050,33896,14139,"Bendersky, Tatyana (USA)",39460,35-39,05:13:16,W,2018
38051,33898,14140,"Whittaker, Mindi (USA)",55331,40-44,05:13:17,W,2018
38052,33900,14141,"Lewis, Karen (CAN)",50393,30-34,05:13:17,W,2018
38053,33901,14142,"Martinez, Lynda (USA)",51194,40-44,05:13:17,W,2018
38054,33902,14143,"Stevens, Charla (USA)",48204,55-59,05:13:17,W,2018
38055,33903,14144,"Passarelli, Kathleen (USA)",55032,50-54,05:13:17,W,2018
38056,33905,14145,"Zernitz, Shannon (USA)",50395,30-34,05:13:18,W,2018
38057,33907,14146,"Khomyak, Olha (USA)",37625,25-29,05:13:19,W,2018
38058,33908,14147,"Hawking, Robyn (USA)",50477,45-49,05:13:19,W,2018
38059,33909,14148,"Jensen, Laurie (USA)",53216,60-64,05:13:20,W,2018
38060,33910,14149,"Perkins, Samantha (USA)",49820,20-24,05:13:21,W,2018
38061,33911,14150,"Ramos, Rouella (USA)",61802,30-34,05:13:21,W,2018
38062,33920,14151,"Murillo, Elizabeth (USA)",48482,25-29,05:13:23,W,2018
38063,33922,14152,"Malinova, Karina (USA)",31877,30-34,05:13:24,W,2018
38064,33924,14153,"Tracy, Megan (USA)",32135,25-29,05:13:25,W,2018
38065,33925,14154,"Miron De Becker, Raquel (GUA)",30162,50-54,05:13:25,W,2018
38066,33927,14155,"Ngai, Teresa So Ting (HKG)",4718,35-39,05:13:26,W,2018
38067,33933,14156,"Spitz, Dana (USA)",51900,45-49,05:13:28,W,2018
38068,33935,14157,"Watson, Kimberly (USA)",50058,40-44,05:13:30,W,2018
38069,33937,14158,"Corda, Michelle (BRA)",61177,30-34,05:13:30,W,2018
38070,33938,14159,"D'Alessandro, Angela (USA)",42124,45-49,05:13:30,W,2018
38071,33939,14160,"Aguiar, Ana Carolina (BRA)",59435,35-39,05:13:31,W,2018
38072,33940,14161,"Sanchez, Madelin (DOM)",30758,35-39,05:13:31,W,2018
38073,33941,14162,"Chrzanowski, Mary Kate (USA)",58207,30-34,05:13:31,W,2018
38074,33943,14163,"Lee, Eunseon (KOR)",51914,30-34,05:13:31,W,2018
38075,33946,14164,"Rinaldo, Juanita (USA)",42696,55-59,05:13:32,W,2018
38076,33947,14165,"Soukup, Tracey (USA)",42436,40-44,05:13:33,W,2018
38077,33949,14166,"Lesnik, Hayley (USA)",47231,25-29,05:13:33,W,2018
38078,33950,14167,"O'Malley, Tera (USA)",42125,40-44,05:13:33,W,2018
38079,33953,14168,"Wallenberg, Anne (USA)",46566,25-29,05:13:34,W,2018
38080,33955,14169,"Maude, Claire (USA)",26223,30-34,05:13:35,W,2018
38081,33958,14170,"Torres, Yuritza (DOM)",64349,30-34,05:13:36,W,2018
38082,33964,14171,"Soenjoto, Ivonne (INA)",64123,40-44,05:13:37,W,2018
38083,33965,14172,"Correa Willes, Gabriela (MEX)",31018,45-49,05:13:38,W,2018
38084,33966,14173,"Baker, Brittany (USA)",42323,25-29,05:13:38,W,2018
38085,33970,14174,"Manon, Ursula (MEX)",60249,30-34,05:13:40,W,2018
38086,33972,14175,"Offril, Karen (USA)",24118,45-49,05:13:41,W,2018
38087,33973,14176,"Jones, Jessica (USA)",48355,30-34,05:13:41,W,2018
38088,33974,14177,"Johnson, Teri (USA)",41140,55-59,05:13:41,W,2018
38089,33976,14178,"Gould, Renee (USA)",25588,45-49,05:13:42,W,2018
38090,33979,14179,"Pendley, Elizabeth (USA)",43579,20-24,05:13:43,W,2018
38091,33981,14180,"Weber, Jena (USA)",43433,30-34,05:13:44,W,2018
38092,33982,14181,"Guzman, Jen (USA)",41767,40-44,05:13:44,W,2018
38093,33983,14182,"Hatcher, Helen (GBR)",10916,50-54,05:13:45,W,2018
38094,33985,14183,"Constantino, Lara (USA)",42491,45-49,05:13:46,W,2018
38095,33987,14184,"Halpin, Kelsey (USA)",20205,25-29,05:13:46,W,2018
38096,33989,14185,"Orive, Giovanna (USA)",59019,30-34,05:13:47,W,2018
38097,33990,14186,"Lindholm, Alexandra (USA)",55703,25-29,05:13:47,W,2018
38098,33991,14187,"Hong, Seokja (KOR)",10774,55-59,05:13:47,W,2018
38099,33992,14188,"Lin, Amy (USA)",63570,45-49,05:13:47,W,2018
38100,33993,14189,"Adamson, Leigh (GBR)",34072,45-49,05:13:47,W,2018
38101,33997,14190,"Ortiz, Clarisa (MEX)",60260,45-49,05:13:48,W,2018
38102,33999,14191,"Jackson, Caroline (USA)",49804,25-29,05:13:49,W,2018
38103,34001,14192,"Phillips, Dawn (USA)",46898,50-54,05:13:49,W,2018
38104,34003,14193,"Goodkin, Andrea (USA)",48338,50-54,05:13:49,W,2018
38105,34004,14194,"Silverman, Janice (USA)",46892,55-59,05:13:49,W,2018
38106,34008,14195,"Steinbacher, Lisa (USA)",46524,45-49,05:13:50,W,2018
38107,34011,14196,"Windauer, Liliana (ARG)",12632,55-59,05:13:51,W,2018
38108,34014,14197,"Hogan Lake, Maureen (USA)",50011,45-49,05:13:52,W,2018
38109,34017,14198,"Vazquez, Diana (MEX)",62628,40-44,05:13:53,W,2018
38110,34019,14199,"Wimer, Sandra (USA)",48242,45-49,05:13:54,W,2018
38111,34025,14200,"Mercado, Violeta (USA)",22583,50-54,05:13:56,W,2018
38112,34026,14201,"Costa, Julia (USA)",43934,30-34,05:13:56,W,2018
38113,34027,14202,"Sirotkin, Sarah (USA)",43563,25-29,05:13:56,W,2018
38114,34028,14203,"Baccus Glover, Jerri (USA)",45688,60-64,05:13:57,W,2018
38115,34029,14204,"Cribaro, Nicole (USA)",47411,25-29,05:13:57,W,2018
38116,34030,14205,"Lubus, Elizabeth (USA)",60177,30-34,05:13:57,W,2018
38117,34034,14206,"Trapani, Isabella (GER)",64017,40-44,05:13:59,W,2018
38118,34039,14207,"Torres, Erika (MEX)",40532,25-29,05:14:02,W,2018
38119,34040,14208,"Huberman, Laura (ARG)",64669,45-49,05:14:02,W,2018
38120,34042,14209,"Chow, Ashley (USA)",47221,25-29,05:14:02,W,2018
38121,34043,14210,"Carstens, Kosha (USA)",40778,35-39,05:14:03,W,2018
38122,34044,14211,"Ovando, Michelle (USA)",43633,40-44,05:14:03,W,2018
38123,34048,14212,"Betustak, Kimberly (USA)",1813,20-24,05:14:03,W,2018
38124,34050,14213,"Audino, Joy (USA)",27538,35-39,05:14:04,W,2018
38125,34053,14214,"McLarnon, Orla (IRL)",50296,25-29,05:14:05,W,2018
38126,34054,14215,"Escareno, Rosa (USA)",63220,50-54,05:14:05,W,2018
38127,34055,14216,"Fergusson, Paula (USA)",8933,60-64,05:14:06,W,2018
38128,34056,14217,"Vitrano, Amanda (USA)",47277,20-24,05:14:07,W,2018
38129,34058,14218,"Sagrans, Erica (USA)",22748,35-39,05:14:07,W,2018
38130,34061,14219,"Keyes, Suzanne (USA)",54307,30-34,05:14:08,W,2018
38131,34063,14220,"Readel, Brittany (USA)",47001,20-24,05:14:09,W,2018
38132,34064,14221,"Steele, Abigail (USA)",20260,25-29,05:14:09,W,2018
38133,34065,14222,"Mulhall, Jennifer (USA)",49937,20-24,05:14:09,W,2018
38134,34068,14223,"Carregha Garcia, Paulina (MEX)",64300,20-24,05:14:10,W,2018
38135,34070,14224,"Blaber, Brittanie (USA)",59893,25-29,05:14:10,W,2018
38136,34075,14225,"Burens, Shauna (USA)",50299,35-39,05:14:11,W,2018
38137,34076,14226,"Farrugia, Teresa (USA)",63294,45-49,05:14:11,W,2018
38138,34077,14227,"Garcia, Fabiola (MEX)",60407,30-34,05:14:11,W,2018
38139,34080,14228,"Ybarbo, Elvia (USA)",51479,45-49,05:14:12,W,2018
38140,34081,14229,"Dailey, Towanda (USA)",60606,45-49,05:14:12,W,2018
38141,34082,14230,"Romero, Berta (MEX)",10904,40-44,05:14:13,W,2018
38142,34084,14231,"Nocom, Ginger (AUS)",33844,40-44,05:14:14,W,2018
38143,34087,14232,"Copponi, Nina (USA)",33375,20-24,05:14:15,W,2018
38144,34088,14233,"Lloyd, Emily (USA)",33372,25-29,05:14:15,W,2018
38145,34089,14234,"Threesuns, Lyndsey (CAN)",35210,35-39,05:14:15,W,2018
38146,34094,14235,"Healy, Molly (USA)",31286,50-54,05:14:17,W,2018
38147,34096,14236,"Torres, Christina (USA)",57199,25-29,05:14:17,W,2018
38148,34097,14237,"Gallagher, Michelle (USA)",55938,45-49,05:14:17,W,2018
38149,34098,14238,"Close Medlej, Rachel (USA)",51070,35-39,05:14:18,W,2018
38150,34099,14239,"Ruiz, Sally (PUR)",62629,35-39,05:14:18,W,2018
38151,34100,14240,"Culligan, Clara (USA)",44117,25-29,05:14:19,W,2018
38152,34101,14241,"Biordi, Allyson (USA)",46798,25-29,05:14:19,W,2018
38153,34102,14242,"Ledlow, Devin (USA)",22230,20-24,05:14:19,W,2018
38154,34103,14243,"Biordi, Cathryn (USA)",46789,30-34,05:14:20,W,2018
38155,34104,14244,"Ledlow, Karla (USA)",22233,45-49,05:14:20,W,2018
38156,34105,14245,"Visovatti, Terri (USA)",32995,45-49,05:14:20,W,2018
38157,34106,14246,"Slezak, Michelle (USA)",47212,25-29,05:14:20,W,2018
38158,34107,14247,"Troyer, Julie (USA)",46725,25-29,05:14:20,W,2018
38159,34109,14248,"Yun, Beth (USA)",42932,35-39,05:14:21,W,2018
38160,34110,14249,"Darnell, Dawn (USA)",57330,40-44,05:14:21,W,2018
38161,34111,14250,"Ring, Jennifer (USA)",42272,50-54,05:14:21,W,2018
38162,34112,14251,"Schatteman, Anne-Cecile (FRA)",64002,30-34,05:14:21,W,2018
38163,34114,14252,"Dovi, Patricia (USA)",17898,30-34,05:14:21,W,2018
38164,34116,14253,"Truman, Tracey (USA)",60604,40-44,05:14:22,W,2018
38165,34119,14254,"Mounia, Bennis (MAR)",10839,50-54,05:14:23,W,2018
38166,34121,14255,"Waller, Rachael (USA)",56364,35-39,05:14:23,W,2018
38167,34122,14256,"Griest, Allison (USA)",41795,30-34,05:14:23,W,2018
38168,34125,14257,"Conquer, Suzanne (CAN)",34453,50-54,05:14:24,W,2018
38169,34126,14258,"Doyle, Erin (USA)",57779,35-39,05:14:24,W,2018
38170,34129,14259,"Vamos, Dawn (USA)",28736,45-49,05:14:25,W,2018
38171,34131,14260,"Berkeley, Michelle (BER)",46358,50-54,05:14:25,W,2018
38172,34135,14261,"Ito, Cibele (BRA)",59453,40-44,05:14:26,W,2018
38173,34136,14262,"Rushforth, Magdalena (USA)",38442,40-44,05:14:26,W,2018
38174,34138,14263,"Fleurigeon, Gaelle (FRA)",3662,35-39,05:14:27,W,2018
38175,34141,14264,"Arnason, Anne (USA)",33299,20-24,05:14:27,W,2018
38176,34143,14265,"Boonchuang, Suchintana (THA)",63903,45-49,05:14:27,W,2018
38177,34145,14266,"Walker, Kahla (USA)",36688,20-24,05:14:29,W,2018
38178,34146,14267,"Smith, Morgan (USA)",51432,35-39,05:14:29,W,2018
38179,34147,14268,"Castillo, Nicole (USA)",59061,35-39,05:14:29,W,2018
38180,34149,14269,"Gordon, Amy (USA)",37390,25-29,05:14:29,W,2018
38181,34151,14270,"Mertens, Clarissa (USA)",58521,25-29,05:14:29,W,2018
38182,34152,14271,"Chen, Cui (CHN)",50831,30-34,05:14:30,W,2018
38183,34153,14272,"McAdorey, Caitlin (USA)",34501,35-39,05:14:30,W,2018
38184,34158,14273,"Liu, Tricia (USA)",61718,40-44,05:14:31,W,2018
38185,34159,14274,"Kremer, Kristen (USA)",47183,25-29,05:14:32,W,2018
38186,34162,14275,"Gibbs, Hannah (USA)",36250,25-29,05:14:32,W,2018
38187,34164,14276,"Foster, Chiquita (USA)",50029,55-59,05:14:32,W,2018
38188,34165,14277,"Mier, Hermelinda (USA)",31901,30-34,05:14:33,W,2018
38189,34166,14278,"Dobinski, Trish (USA)",49061,50-54,05:14:34,W,2018
38190,34167,14279,"Hufford, Kaitlyn (USA)",63899,20-24,05:14:35,W,2018
38191,34168,14280,"Pereira, Bruna (BRA)",40868,35-39,05:14:35,W,2018
38192,34172,14281,"Jackson, Cassandra (USA)",32996,30-34,05:14:36,W,2018
38193,34175,14282,"Ali, Janet (USA)",41625,50-54,05:14:37,W,2018
38194,34179,14283,"Kotlarz, Christina (USA)",43347,30-34,05:14:37,W,2018
38195,34181,14284,"Wurglitz, Kristie (USA)",48251,25-29,05:14:40,W,2018
38196,34182,14285,"Bebea, Ines (USA)",56272,40-44,05:14:40,W,2018
38197,34183,14286,"Weng, Helen (USA)",21940,55-59,05:14:40,W,2018
38198,34187,14287,"Fuchs, Willow (USA)",51289,35-39,05:14:42,W,2018
38199,34190,14288,"Tilley, Rebekah (USA)",50450,35-39,05:14:43,W,2018
