,place_overall,place_gender,full_name,bib_number,age_class,finish_time,gender,year
35851,32642,13653,"Bonagura-Dannhaus, Amy (USA)",33964,40-44,05:20:45,W,2014
35852,32649,13654,"Hopkins, Julie (USA)",53681,55-59,05:20:47,W,2014
35853,32650,13655,"Potreck, Michaela (GER)",22851,40-44,05:20:47,W,2014
35854,32654,13656,"Diggs, Carolyn (USA)",32966,45-49,05:20:48,W,2014
35855,32656,13657,"Abu-Khalil, Mirjana (USA)",45782,20-24,05:20:48,W,2014
35856,32658,13658,"Martinez, Maria (MEX)",46972,25-29,05:20:50,W,2014
35857,32659,13659,"Vincent, Jennifer (USA)",37291,40-44,05:20:51,W,2014
35858,32660,13660,"Clarage, Elizabeth (USA)",54186,40-44,05:20:51,W,2014
35859,32661,13661,"Carranza, Nadia (USA)",41152,25-29,05:20:51,W,2014
35860,32662,13662,"Orozco, Claudia (MEX)",22768,35-39,05:20:52,W,2014
35861,32663,13663,"Singh, Rashmi (USA)",41978,30-34,05:20:52,W,2014
35862,32665,13664,"Younkin, Kimberly (USA)",43391,35-39,05:20:52,W,2014
35863,32667,13665,"Bubash, Sarah (USA)",49428,25-29,05:20:52,W,2014
35864,32668,13666,"Egan, Brittany (USA)",50284,20-24,05:20:53,W,2014
35865,32669,13667,"Thomas, Amanda (USA)",42211,25-29,05:20:54,W,2014
35866,32671,13668,"Clauson, Muriel (USA)",40021,20-24,05:20:55,W,2014
35867,32672,13669,"Roberts Haasl, Tammy (USA)",48094,45-49,05:20:55,W,2014
35868,32676,13670,"Adams, Leah (USA)",50226,20-24,05:20:57,W,2014
35869,32677,13671,"Arroyo, Suz Ann (USA)",46896,35-39,05:20:57,W,2014
35870,32678,13672,"Castro, Cathy (USA)",52519,40-44,05:20:57,W,2014
35871,32679,13673,"Hernandez, Adela (VEN)",25795,40-44,05:20:58,W,2014
35872,32680,13674,"Macdonald, Leslie (CAN)",49017,45-49,05:20:58,W,2014
35873,32682,13675,"Oldshue, Yun (USA)",47154,55-59,05:20:58,W,2014
35874,32685,13676,"Rivero, Mireya (USA)",35428,35-39,05:20:59,W,2014
35875,32686,13677,"Marcelo, Sheri (USA)",42296,35-39,05:20:59,W,2014
35876,32687,13678,"Drozda, Amelia (USA)",19709,30-34,05:21:00,W,2014
35877,32689,13679,"Loops, Karen (USA)",42064,40-44,05:21:00,W,2014
35878,32690,13680,"Fahey, Noreen (USA)",46801,45-49,05:21:01,W,2014
35879,32691,13681,"McNerney, Susan (USA)",34621,45-49,05:21:01,W,2014
35880,32692,13682,"Osborn, Jasson (USA)",46724,35-39,05:21:01,W,2014
35881,32695,13683,"Breen, Bonnie (USA)",28063,35-39,05:21:02,W,2014
35882,32697,13684,"Drenten, Jenna (USA)",48437,25-29,05:21:03,W,2014
35883,32698,13685,"Buchholz, Erin (USA)",41122,25-29,05:21:04,W,2014
35884,32700,13686,"Burke, Jacklyn (USA)",5182,25-29,05:21:06,W,2014
35885,32706,13687,"Rodriguez, Kristina (USA)",52971,20-24,05:21:08,W,2014
35886,32707,13688,"Jeglum, Andrea (USA)",43828,35-39,05:21:08,W,2014
35887,32708,13689,"Bayne, Kelley (USA)",48142,30-34,05:21:09,W,2014
35888,32709,13690,"Vallier, Whitney (USA)",46029,35-39,05:21:09,W,2014
35889,32715,13691,"Culver, Jillian (USA)",24498,25-29,05:21:13,W,2014
35890,32719,13692,"Baker, Mary Katherine (USA)",33077,20-24,05:21:15,W,2014
35891,32720,13693,"Mosqueda, Leticia (USA)",33060,30-34,05:21:16,W,2014
35892,32721,13694,"Strassner, Isolde (GER)",37775,55-59,05:21:16,W,2014
35893,32722,13695,"Bays, Michelle (GBR)",26518,50-54,05:21:18,W,2014
35894,32724,13696,"Heisler, Elizabeth (USA)",34174,30-34,05:21:18,W,2014
35895,32725,13697,"Nawab, Colleen (USA)",42935,40-44,05:21:18,W,2014
35896,32726,13698,"Sandquist, Sarah (USA)",43918,20-24,05:21:18,W,2014
35897,32727,13699,"Corbett, Julie (USA)",42644,40-44,05:21:18,W,2014
35898,32728,13700,"Kromer, Jesscia (USA)",47359,25-29,05:21:19,W,2014
35899,32731,13701,"Armenta, Alexis (USA)",21738,25-29,05:21:20,W,2014
35900,32732,13702,"Horn, Sarah (USA)",28398,25-29,05:21:21,W,2014
35901,32733,13703,"Colotta, Toni (USA)",49436,55-59,05:21:21,W,2014
35902,32734,13704,"Chapman, Heather (USA)",40241,25-29,05:21:22,W,2014
35903,32735,13705,"Beierle, Samantha (USA)",40739,25-29,05:21:22,W,2014
35904,32741,13706,"Sander, Sandra (CAN)",39145,45-49,05:21:25,W,2014
35905,32746,13707,"Fleming, Christina (USA)",33600,40-44,05:21:28,W,2014
35906,32747,13708,"Sillas, Melanie (USA)",47215,30-34,05:21:28,W,2014
35907,32748,13709,"Motz, Michelle (USA)",51763,30-34,05:21:28,W,2014
35908,32749,13710,"Flores, Eza (USA)",52400,35-39,05:21:29,W,2014
35909,32750,13711,"Morales-Patino, Noemi (USA)",47321,35-39,05:21:30,W,2014
35910,32751,13712,"Floyd, Terrell (USA)",54062,35-39,05:21:31,W,2014
35911,32752,13713,"Tsoi, Crystal (USA)",48004,20-24,05:21:31,W,2014
35912,32755,13714,"Polansky, Katrina (USA)",22390,25-29,05:21:32,W,2014
35913,32757,13715,"Merritt, Julie (USA)",48605,45-49,05:21:32,W,2014
35914,32758,13716,"Nolin, Hope (USA)",49848,20-24,05:21:33,W,2014
35915,32761,13717,"Longi, Krista (USA)",22483,20-24,05:21:33,W,2014
35916,32762,13718,"Benjamin, Debra (USA)",46508,60-64,05:21:34,W,2014
35917,32764,13719,"Donovan, Sara (USA)",46519,65-69,05:21:34,W,2014
35918,32765,13720,"Bucha, Phatara (THA)",54335,35-39,05:21:34,W,2014
35919,32766,13721,"Gunasegaran, Niva (GBR)",49407,30-34,05:21:35,W,2014
35920,32768,13722,"Assad Atala, Rashide (MEX)",36565,25-29,05:21:35,W,2014
35921,32769,13723,"Stinnett, Diane (USA)",48236,35-39,05:21:35,W,2014
35922,32770,13724,"Butcher, Kaila (USA)",46652,20-24,05:21:35,W,2014
35923,32772,13725,"Eger, Madison (USA)",31920,20-24,05:21:36,W,2014
35924,32775,13726,"Jean, Amy (USA)",53228,30-34,05:21:36,W,2014
35925,32778,13727,"Pryce, Kathryn (USA)",46256,25-29,05:21:36,W,2014
35926,32779,13728,"Rosas, Linda (USA)",34129,30-34,05:21:37,W,2014
35927,32783,13729,"Ledesma, Monica (COL)",29025,40-44,05:21:38,W,2014
35928,32784,13730,"Pryce, Amanda (USA)",41139,30-34,05:21:38,W,2014
35929,32787,13731,"Munson, Jennifer (USA)",35139,30-34,05:21:42,W,2014
35930,32789,13732,"Wachs, Lynn (USA)",30608,40-44,05:21:43,W,2014
35931,32791,13733,"Chazan, Tali (USA)",47414,35-39,05:21:44,W,2014
35932,32792,13734,"Purdom, Mallory (USA)",41141,25-29,05:21:44,W,2014
35933,32795,13735,"Kuns, Natalie (USA)",40117,30-34,05:21:46,W,2014
35934,32796,13736,"Stanley, Michele (USA)",19764,40-44,05:21:46,W,2014
35935,32799,13737,"Funkhouser, Sarah (USA)",38808,25-29,05:21:47,W,2014
35936,32800,13738,"Ramirez, Sara (USA)",38238,25-29,05:21:47,W,2014
35937,32801,13739,"Joanis, Sarah (USA)",42476,35-39,05:21:47,W,2014
35938,32804,13740,"Messina, Victoria (USA)",47055,25-29,05:21:49,W,2014
35939,32806,13741,"Burton, Amanda (USA)",31665,25-29,05:21:50,W,2014
35940,32807,13742,"Dye, Alexis (USA)",28291,25-29,05:21:50,W,2014
35941,32810,13743,"Stone, Michaella (USA)",51023,19 and under,05:21:53,W,2014
35942,32811,13744,"Zaborowski, Joan (USA)",36172,55-59,05:21:54,W,2014
35943,32813,13745,"Praner, Sarah (USA)",41874,30-34,05:21:54,W,2014
35944,32814,13746,"Cohen, Norma (USA)",34569,30-34,05:21:54,W,2014
35945,32816,13747,"Korinek, Jennifer (USA)",49569,30-34,05:21:54,W,2014
35946,32818,13748,"Gentry, Julie (USA)",42280,35-39,05:21:56,W,2014
35947,32819,13749,"Chicharro, Rocio (MEX)",13488,35-39,05:21:56,W,2014
35948,32820,13750,"Napp, Jessica (USA)",44092,35-39,05:21:57,W,2014
35949,32821,13751,"Beltran, Xiomara (USA)",54215,20-24,05:21:57,W,2014
35950,32824,13752,"Chadharao, Simran (IND)",53980,30-34,05:21:58,W,2014
35951,32826,13753,"Newman, Kelly (USA)",40077,30-34,05:22:00,W,2014
35952,32827,13754,"Mendoza, Jo Anne Timothea (PHI)",43420,40-44,05:22:01,W,2014
35953,32829,13755,"Gourri, Caroline (GBR)",34817,35-39,05:22:02,W,2014
35954,32832,13756,"Hubbell, Kristen (USA)",37561,30-34,05:22:04,W,2014
35955,32834,13757,"Parker, Janice (USA)",52946,35-39,05:22:04,W,2014
35956,32838,13758,"Lesak, Maureen (USA)",14368,40-44,05:22:06,W,2014
35957,32839,13759,"Jameson, Christine (USA)",35161,50-54,05:22:07,W,2014
35958,32840,13760,"Flores, Aida (ECU)",22599,25-29,05:22:07,W,2014
35959,32841,13761,"Redding, Jodi (USA)",49458,35-39,05:22:07,W,2014
35960,32843,13762,"Lyko, Stephanie (USA)",44270,25-29,05:22:07,W,2014
35961,32844,13763,"Ng, Sau Yeng (MAS)",51136,35-39,05:22:08,W,2014
35962,32845,13764,"Gong, Jannie (USA)",25248,30-34,05:22:08,W,2014
35963,32847,13765,"Hosick, Mary (CAN)",40336,50-54,05:22:09,W,2014
35964,32849,13766,"Sell, Meghan (USA)",41951,25-29,05:22:09,W,2014
35965,32850,13767,"Orona, Marissa (USA)",43313,40-44,05:22:09,W,2014
35966,32851,13768,"Ellis, Dyvonne (USA)",53196,50-54,05:22:10,W,2014
35967,32852,13769,"Martinez-Benz, Geraldine (USA)",35714,40-44,05:22:10,W,2014
35968,32856,13770,"Marasovich, Marie (USA)",40286,45-49,05:22:11,W,2014
35969,32858,13771,"Chu, Teresa (USA)",30098,30-34,05:22:14,W,2014
35970,32860,13772,"Anderson, Randi (USA)",33365,30-34,05:22:14,W,2014
35971,32864,13773,"McKenna, Kate (USA)",53216,30-34,05:22:15,W,2014
35972,32866,13774,"Bell, Veronica (USA)",48967,35-39,05:22:16,W,2014
35973,32867,13775,"Binaggia, Anna (VEN)",54006,30-34,05:22:17,W,2014
35974,32869,13776,"Rose, Tasia (USA)",52910,25-29,05:22:18,W,2014
35975,32870,13777,"Buschnyj, Macaria (PAN)",25510,40-44,05:22:18,W,2014
35976,32873,13778,"McKenna, Jeannie (USA)",31704,45-49,05:22:19,W,2014
35977,32874,13779,"Wong, Alice (USA)",48115,55-59,05:22:19,W,2014
35978,32875,13780,"Messel, Janelle (USA)",38856,30-34,05:22:19,W,2014
35979,32876,13781,"Gallagher, Rose (USA)",40703,40-44,05:22:20,W,2014
35980,32877,13782,"Wingate, Phillina (USA)",29079,35-39,05:22:20,W,2014
35981,32880,13783,"Lacy, Josephine (USA)",53994,50-54,05:22:21,W,2014
35982,32881,13784,"Lach, Katie (USA)",46700,25-29,05:22:21,W,2014
35983,32882,13785,"Finucane, Erin (USA)",46068,20-24,05:22:22,W,2014
35984,32883,13786,"Nicholson, Rachael (USA)",23678,35-39,05:22:23,W,2014
35985,32884,13787,"Warren, Gigi (USA)",40834,50-54,05:22:23,W,2014
35986,32885,13788,"Park, Mihyun (KOR)",34773,40-44,05:22:23,W,2014
35987,32886,13789,"Brink, Shannon (USA)",19129,25-29,05:22:23,W,2014
35988,32888,13790,"Soto Aviles, Renata (MEX)",42057,20-24,05:22:24,W,2014
35989,32889,13791,"Smith, Joy (USA)",48472,30-34,05:22:24,W,2014
35990,32891,13792,"Colgan, Kimberly (USA)",47045,35-39,05:22:24,W,2014
35991,32892,13793,"Vince, Mary-Jane (BOT)",44825,30-34,05:22:24,W,2014
35992,32893,13794,"Rose, Vanessa (RSA)",42205,35-39,05:22:24,W,2014
35993,32894,13795,"Robinson, Bridget (CAN)",50327,45-49,05:22:26,W,2014
35994,32897,13796,"Rojas Malpica, Angelica Isabel (MEX)",47212,35-39,05:22:27,W,2014
35995,32898,13797,"Bock, Aracely (USA)",51937,45-49,05:22:27,W,2014
35996,32902,13798,"Sun, Mimi (USA)",32832,50-54,05:22:30,W,2014
35997,32909,13799,"Kim, Chong (USA)",46548,55-59,05:22:31,W,2014
35998,32910,13800,"Sosnowski, Jillian (USA)",54179,25-29,05:22:32,W,2014
35999,32912,13801,"Longnecker, Ashley (USA)",49971,20-24,05:22:32,W,2014
36000,32914,13802,"Gonzalez, Maria (CRC)",33075,35-39,05:22:32,W,2014
36001,32918,13803,"Hunter, Berkley (USA)",47871,25-29,05:22:35,W,2014
36002,32919,13804,"Cullen, Jane (USA)",49306,45-49,05:22:36,W,2014
36003,32920,13805,"Guffin, Renee (USA)",26944,40-44,05:22:36,W,2014
36004,32922,13806,"Kapetan, Tracy (USA)",32764,40-44,05:22:36,W,2014
36005,32924,13807,"Salinas, Ivonne (MEX)",25406,40-44,05:22:37,W,2014
36006,32926,13808,"Gradner, Rachel (USA)",50353,20-24,05:22:38,W,2014
36007,32928,13809,"Parisi, Sandy (USA)",40562,50-54,05:22:38,W,2014
36008,32929,13810,"Rafferty, Jeanne (USA)",43605,50-54,05:22:38,W,2014
36009,32931,13811,"Rasmussen, Angie (USA)",43896,40-44,05:22:39,W,2014
36010,32932,13812,"McBride, Mandi (USA)",1481,35-39,05:22:39,W,2014
36011,32934,13813,"Tanney, Kelly (USA)",40495,25-29,05:22:39,W,2014
36012,32935,13814,"Vandermeer, Marci (USA)",51916,40-44,05:22:40,W,2014
36013,32937,13815,"Lee-Foshinbaur, Katharine (USA)",52108,30-34,05:22:41,W,2014
36014,32938,13816,"Sandusky, Cynthia (USA)",49028,60-64,05:22:41,W,2014
36015,32939,13817,"Gao, Catherine (USA)",34576,20-24,05:22:42,W,2014
36016,32943,13818,"Javier, Pearl (USA)",42304,40-44,05:22:45,W,2014
36017,32946,13819,"Baca, Nicole (USA)",31064,35-39,05:22:47,W,2014
36018,32948,13820,"Kanelos, Tina (USA)",48552,35-39,05:22:47,W,2014
36019,32949,13821,"Groberski, Lauren (USA)",41104,19 and under,05:22:47,W,2014
36020,32950,13822,"Stebbins, Ashley (USA)",35846,20-24,05:22:47,W,2014
36021,32952,13823,"Gibbs, Colby (USA)",52365,20-24,05:22:48,W,2014
36022,32953,13824,"Thurston, Greer (USA)",52385,25-29,05:22:48,W,2014
36023,32954,13825,"Tran, Brenda (USA)",40469,35-39,05:22:48,W,2014
36024,32957,13826,"Wosepka, Lara (USA)",50322,40-44,05:22:50,W,2014
36025,32958,13827,"Minner, Carla (USA)",47340,35-39,05:22:51,W,2014
36026,32960,13828,"Villapando, Pauline (USA)",39410,35-39,05:22:51,W,2014
36027,32961,13829,"Custer, Zephanie (USA)",33380,25-29,05:22:51,W,2014
36028,32962,13830,"Melendez, Nilva (USA)",49193,40-44,05:22:52,W,2014
36029,32963,13831,"Czech, Kimberly (USA)",46715,40-44,05:22:53,W,2014
36030,32964,13832,"Presson, Kimberly (USA)",39371,30-34,05:22:53,W,2014
36031,32966,13833,"Cheshire, Melanie (USA)",43802,35-39,05:22:53,W,2014
36032,32969,13834,"Petrovic, Amy (USA)",43435,25-29,05:22:54,W,2014
36033,32970,13835,"Hood, Moriya (USA)",35229,35-39,05:22:54,W,2014
36034,32972,13836,"Theron, Nicola (USA)",27785,35-39,05:22:55,W,2014
36035,32973,13837,"Tkachuck, Elizabeth (USA)",21180,35-39,05:22:55,W,2014
36036,32975,13838,"King, Kelly (USA)",17633,45-49,05:22:57,W,2014
36037,32976,13839,"Hui, Wang (CHN)",37266,30-34,05:22:57,W,2014
36038,32978,13840,"Tildon, Maria (USA)",37851,45-49,05:22:58,W,2014
36039,32979,13841,"Lesem, Elisabeth (USA)",31571,20-24,05:22:58,W,2014
36040,32980,13842,"Davis, Dominique (USA)",40542,40-44,05:22:59,W,2014
36041,32981,13843,"Hunt, Ashley (USA)",40961,25-29,05:22:59,W,2014
36042,32982,13844,"Neelakantan, Kalpana (IND)",53945,35-39,05:22:59,W,2014
36043,32983,13845,"Ritsema, Barbara (USA)",52640,60-64,05:23:00,W,2014
36044,32985,13846,"Ojeda Rivera, Romina (MEX)",48036,25-29,05:23:00,W,2014
36045,32986,13847,"Baer, Brenda (USA)",54413,50-54,05:23:01,W,2014
36046,32987,13848,"Laguna Marin, Yolanda (MEX)",48038,30-34,05:23:01,W,2014
36047,32989,13849,"Holland, Erin (USA)",32456,30-34,05:23:01,W,2014
36048,32990,13850,"Putman, Christina (USA)",20372,25-29,05:23:02,W,2014
36049,32995,13851,"Rodriguez, Laurie (USA)",49289,50-54,05:23:03,W,2014
36050,32998,13852,"Stone, Jana (USA)",47266,35-39,05:23:03,W,2014
36051,32999,13853,"Fedora, Kathy (USA)",45659,35-39,05:23:03,W,2014
36052,33000,13854,"Rudd, Donna (USA)",32388,60-64,05:23:03,W,2014
36053,33001,13855,"Gans, Nancy (USA)",47389,60-64,05:23:04,W,2014
36054,33002,13856,"Dorfman, Gretchen (USA)",50331,30-34,05:23:04,W,2014
36055,33003,13857,"Bagley, Deborah (USA)",40227,45-49,05:23:04,W,2014
36056,33005,13858,"Usowicz, Elizabeth (USA)",53879,30-34,05:23:06,W,2014
36057,33006,13859,"Couch, Amanda (USA)",41140,25-29,05:23:06,W,2014
36058,33007,13860,"Flynn, Keris (USA)",40255,25-29,05:23:06,W,2014
36059,33009,13861,"Meunier, Kelly (USA)",52843,30-34,05:23:06,W,2014
36060,33010,13862,"Allaqaband, Masarat (USA)",38973,40-44,05:23:07,W,2014
36061,33012,13863,"Croley, Erin (USA)",37432,35-39,05:23:10,W,2014
36062,33014,13864,"Lee, Megan (USA)",51632,40-44,05:23:10,W,2014
36063,33017,13865,"Kett, Alysha (USA)",52511,25-29,05:23:13,W,2014
36064,33018,13866,"Theopistou, Polyxeni (GRE)",47898,45-49,05:23:13,W,2014
36065,33022,13867,"Soni, Nidhi (USA)",51825,25-29,05:23:16,W,2014
36066,33024,13868,"Fabian, Cristina (USA)",41958,25-29,05:23:16,W,2014
36067,33025,13869,"Del Real, Vanessa (USA)",41909,20-24,05:23:16,W,2014
36068,33027,13870,"Loehrke, Diana (USA)",42949,40-44,05:23:18,W,2014
36069,33029,13871,"Monson, Mary (USA)",45897,50-54,05:23:18,W,2014
36070,33037,13872,"Capocci, Nora (USA)",31213,25-29,05:23:21,W,2014
36071,33041,13873,"Carreto, Cristina (USA)",43384,30-34,05:23:22,W,2014
36072,33043,13874,"Moore, Brandyce (USA)",51303,30-34,05:23:22,W,2014
36073,33044,13875,"Schreiber, Amy (USA)",34045,25-29,05:23:23,W,2014
36074,33045,13876,"Duszynski, Samantha (USA)",47858,20-24,05:23:23,W,2014
36075,33047,13877,"Roldan Velasco, Ana Veronica (MEX)",42735,35-39,05:23:25,W,2014
36076,33048,13878,"Hamilton, Amanda (USA)",40709,35-39,05:23:25,W,2014
36077,33049,13879,"Hopping, Alishan (USA)",40750,30-34,05:23:25,W,2014
36078,33050,13880,"Campf, Adrienne (USA)",53938,25-29,05:23:25,W,2014
36079,33053,13881,"Calin, Debbie (USA)",51739,60-64,05:23:26,W,2014
36080,33060,13882,"Bozzetto, Linda (CAN)",53495,45-49,05:23:27,W,2014
36081,33062,13883,"Wattier, Carole (FRA)",49723,40-44,05:23:28,W,2014
36082,33064,13884,"Bentley, Kimberly (USA)",46323,40-44,05:23:29,W,2014
36083,33067,13885,"Morningstar, Stephanie (USA)",46322,40-44,05:23:30,W,2014
36084,33068,13886,"Bucci, Lisa (USA)",30212,25-29,05:23:30,W,2014
36085,33069,13887,"Myres, Ann (USA)",47466,30-34,05:23:30,W,2014
36086,33070,13888,"Wood, Susan (USA)",53635,45-49,05:23:30,W,2014
36087,33071,13889,"Strittmater, Linsey (USA)",40325,20-24,05:23:30,W,2014
36088,33073,13890,"Castro, Anabel (USA)",4355,25-29,05:23:31,W,2014
36089,33075,13891,"Davidson, Marcia (USA)",46698,40-44,05:23:32,W,2014
36090,33077,13892,"Whittington, Jaime (USA)",19733,30-34,05:23:32,W,2014
36091,33080,13893,"Frigo, Kendra (USA)",10275,40-44,05:23:33,W,2014
36092,33083,13894,"Bauer, Kimberly (USA)",27976,40-44,05:23:33,W,2014
36093,33089,13895,"Zeuch, Bethany (USA)",49094,30-34,05:23:36,W,2014
36094,33091,13896,"Rusch, Hailey (USA)",51404,20-24,05:23:37,W,2014
36095,33092,13897,"Malone, Karen (USA)",51861,40-44,05:23:37,W,2014
36096,33097,13898,"Slagle, Laura (USA)",40520,35-39,05:23:38,W,2014
36097,33098,13899,"Rastetter, Mollie (USA)",51414,19 and under,05:23:39,W,2014
36098,33099,13900,"Maki, Michelle (USA)",36932,35-39,05:23:39,W,2014
36099,33100,13901,"Baker, Kandyce (USA)",52672,25-29,05:23:39,W,2014
36100,33102,13902,"Harvala, Carrie (USA)",40459,30-34,05:23:40,W,2014
36101,33106,13903,"Monroy, Shelsey (USA)",51439,20-24,05:23:42,W,2014
36102,33108,13904,"Baillie, Nicole (USA)",54201,20-24,05:23:42,W,2014
36103,33109,13905,"Burkhart, Carrie (USA)",54114,35-39,05:23:43,W,2014
36104,33113,13906,"Montgomery, Colleen (USA)",32562,40-44,05:23:44,W,2014
36105,33114,13907,"Wheeler, Corinn (USA)",49191,40-44,05:23:44,W,2014
36106,33115,13908,"Zielinski, Michelle (USA)",33164,35-39,05:23:44,W,2014
36107,33121,13909,"Souaber, Saadia (USA)",48232,50-54,05:23:47,W,2014
36108,33122,13910,"Gordon, Josclyn (USA)",52484,20-24,05:23:47,W,2014
36109,33123,13911,"Kuiper, Maggie (USA)",28022,20-24,05:23:48,W,2014
36110,33124,13912,"Fabian, Denise (USA)",44254,25-29,05:23:48,W,2014
36111,33125,13913,"Land, Heather (USA)",49009,30-34,05:23:48,W,2014
36112,33126,13914,"Ralenkotter, Beverly (USA)",44802,45-49,05:23:49,W,2014
36113,33127,13915,"Garcia, Ericka (USA)",54160,25-29,05:23:49,W,2014
36114,33130,13916,"Gable, Susan (GBR)",44278,45-49,05:23:50,W,2014
36115,33132,13917,"Blackwell, Beth (USA)",49707,50-54,05:23:50,W,2014
36116,33133,13918,"Rowe, Elizabeth (USA)",51849,20-24,05:23:50,W,2014
36117,33135,13919,"Mulka, Diana (USA)",32491,60-64,05:23:50,W,2014
36118,33137,13920,"Velazquez, Virginia (USA)",33888,40-44,05:23:51,W,2014
36119,33140,13921,"Batchelder, Amy (USA)",32521,30-34,05:23:52,W,2014
36120,33142,13922,"Ivory, Kim (GBR)",41336,50-54,05:23:53,W,2014
36121,33143,13923,"Baetie, Corey (USA)",49688,30-34,05:23:53,W,2014
36122,33144,13924,"Vigne, Jennifer (USA)",49083,45-49,05:23:53,W,2014
36123,33145,13925,"Schiller, Mimi (USA)",33423,55-59,05:23:53,W,2014
36124,33147,13926,"Thomas, Karine (CAN)",43866,40-44,05:23:53,W,2014
36125,33148,13927,"Ngan, Vanneth (CAN)",35502,35-39,05:23:53,W,2014
36126,33149,13928,"McElherne, Anne (USA)",39364,25-29,05:23:53,W,2014
36127,33150,13929,"Kaskel, Danielle (USA)",49673,25-29,05:23:53,W,2014
36128,33151,13930,"Lugo, Raquel (USA)",35793,35-39,05:23:54,W,2014
36129,33152,13931,"Quiroz, Iris (USA)",25354,45-49,05:23:54,W,2014
36130,33153,13932,"Brenner, Colleen (USA)",43142,35-39,05:23:54,W,2014
36131,33154,13933,"Varshney, Phuong (USA)",25989,30-34,05:23:54,W,2014
36132,33155,13934,"Dima, Catherine (USA)",36299,35-39,05:23:54,W,2014
36133,33157,13935,"Villasenor, Nina (USA)",50104,30-34,05:23:55,W,2014
36134,33158,13936,"Boachie-Ansah, Linda (USA)",49897,30-34,05:23:55,W,2014
36135,33161,13937,"Patrek, Jennifer (USA)",53068,30-34,05:23:56,W,2014
36136,33162,13938,"Keane, Anna (GBR)",54108,25-29,05:23:56,W,2014
36137,33164,13939,"Naser, Mona (USA)",45881,40-44,05:23:56,W,2014
36138,33165,13940,"Wilson, Hope (USA)",50245,20-24,05:23:57,W,2014
36139,33167,13941,"Nguyen, Helene (USA)",48429,30-34,05:23:57,W,2014
36140,33169,13942,"Koosmann, Bridget (USA)",52123,40-44,05:23:58,W,2014
36141,33171,13943,"Raikar, Leena (USA)",49482,30-34,05:23:58,W,2014
36142,33172,13944,"Unira, Stacey (CAN)",43232,30-34,05:23:59,W,2014
36143,33173,13945,"Anderson, Suzi (USA)",30337,35-39,05:23:59,W,2014
36144,33174,13946,"Pena, Karen (USA)",16569,35-39,05:23:59,W,2014
36145,33176,13947,"Edwards, Ashley (USA)",46305,30-34,05:24:00,W,2014
36146,33177,13948,"Keating, Amy (USA)",46575,40-44,05:24:01,W,2014
36147,33180,13949,"Beys, Maria (USA)",45966,55-59,05:24:03,W,2014
36148,33181,13950,"O'Malley, Tera (USA)",20706,35-39,05:24:03,W,2014
36149,33183,13951,"Hasse, Kelly (USA)",46155,35-39,05:24:04,W,2014
36150,33184,13952,"Greider, Christine (USA)",46420,55-59,05:24:04,W,2014
36151,33187,13953,"Rodriguez, Mariela (USA)",45716,30-34,05:24:05,W,2014
36152,33188,13954,"Pasaylo, Joceline (USA)",48538,50-54,05:24:06,W,2014
36153,33193,13955,"Beamer, Lora (USA)",51156,35-39,05:24:07,W,2014
36154,33195,13956,"Sawaska, Theresa (USA)",51157,40-44,05:24:07,W,2014
36155,33200,13957,"Marin, Elaine (USA)",50155,45-49,05:24:09,W,2014
36156,33201,13958,"Estrada, Estela (USA)",41546,30-34,05:24:09,W,2014
36157,33202,13959,"Douglass, Erin (USA)",48270,20-24,05:24:09,W,2014
36158,33205,13960,"Ongalo, Carolyne (USA)",19585,35-39,05:24:11,W,2014
36159,33206,13961,"Green, Char (USA)",31105,65-69,05:24:12,W,2014
36160,33207,13962,"Wood, Kelli (USA)",19190,25-29,05:24:12,W,2014
36161,33210,13963,"Kitching, Deb (CAN)",53912,50-54,05:24:13,W,2014
36162,33213,13964,"Dubnicek, Lindsay (USA)",32538,30-34,05:24:14,W,2014
36163,33216,13965,"Cuellar, Karla (MEX)",53936,35-39,05:24:16,W,2014
36164,33217,13966,"Davis, Erin (USA)",22198,30-34,05:24:16,W,2014
