,place_overall,full_name,nationality,bib_number,half_split,finish_time,gender,year
732,24742,Alberto Stefano Rosolin,ITA,36883,02:04:41,04:23:38,M,2016
733,24745,Maria Bellyth Ramirez,MEX,60499,01:59:33,04:23:39,W,2016
734,24747,Debra Bellamy,CAN,50902,02:07:13,04:23:39,W,2016
735,24744,Jamie Hsieh,AUS,55481,02:04:35,04:23:39,M,2016
736,24746,Erik Siekmann,GER,39532,02:02:31,04:23:39,M,2016
737,24743,Vivien Lohner,GER,29401,02:01:48,04:23:39,W,2016
738,24749,Adrian Lade,GER,3666,01:51:50,04:23:40,M,2016
739,24750,May Barakat,GBR,12332,02:03:14,04:23:40,W,2016
740,24748,Frederik Rudeck,GER,37035,02:07:56,04:23:40,M,2016
741,24751,Florian Hugel,GER,24123,02:10:40,04:23:41,M,2016
742,24751,Ernst Pitz,GER,34823,02:05:36,04:23:41,M,2016
743,24754,Martina Winkler,GER,44480,02:06:50,04:23:42,W,2016
744,24755,Anders Hï¿½man,SWE,54725,02:04:04,04:23:42,M,2016
745,24757,Mike Mitchell,CAN,58652,02:06:00,04:23:42,M,2016
746,24756,Daniel Clarke,GER,15995,02:09:03,04:23:42,M,2016
747,24753,Sylvie Seguin,FRA,61874,02:12:53,04:23:42,W,2016
748,24760,Diogo Da Silva Novaes,BRA,52525,02:09:41,04:23:43,M,2016
749,24758,Frauke Dokters,GER,17537,02:09:42,04:23:43,W,2016
750,24759,Jeannette Link,SUI,29134,02:09:09,04:23:43,W,2016
751,24762,Hirokazu Kono,JPN,56610,02:08:36,04:23:44,M,2016
752,24761,Paula Bendel,FIN,12998,02:06:30,04:23:44,W,2016
753,24764,Pascal Blondel,FRA,51198,02:05:55,04:23:44,M,2016
754,24765,jenny sandgren,SWE,37539,02:11:43,04:23:44,W,2016
755,24763,Chris Dijkstra,NED,52905,02:07:05,04:23:44,M,2016
756,24771,Hartmut Liefke,GER,28950,02:05:21,04:23:45,M,2016
757,24770,Simone Hï¿½fele,GER,21844,02:11:47,04:23:45,W,2016
758,24773,Sofia Calvisi,ITA,15175,02:00:58,04:23:45,W,2016
759,24771,Rene Mï¿½ller,DEN,58722,02:07:29,04:23:45,M,2016
760,24769,Carolina Knoepffler Blanco,NCA,26547,02:08:46,04:23:45,W,2016
761,24766,Soon Lai Larry Lua,SIN,57735,02:02:00,04:23:45,M,2016
762,24768,Hui Wen,CHN,43905,02:06:47,04:23:45,W,2016
763,24767,Sylvain Blondel,FRA,51199,02:05:55,04:23:45,M,2016
764,24774,Jian Cao,CHN,15248,02:06:09,04:23:46,M,2016
765,24775,Henning Vobbe Larsen,DEN,57081,02:08:01,04:23:46,M,2016
766,24777,Wilfried Maue,GER,30698,02:00:20,04:23:47,M,2016
767,24780,Fatima Aliyeva,AZE,11376,02:08:10,04:23:47,W,2016
768,24781,Frank Koblitz,GER,26603,01:56:39,04:23:47,M,2016
769,24778,Sandra Riehl,FRA,36356,02:12:31,04:23:47,W,2016
770,24781,Saskia van Asperdt,NED,11921,02:08:22,04:23:47,W,2016
771,24779,Raphael Courois,FRA,16330,02:12:15,04:23:47,M,2016
772,24776,Marat Vainberg,MDA,63346,02:00:51,04:23:47,M,2016
773,24786,Mike Lap,NED,28176,01:59:57,04:23:48,M,2016
774,24787,Terry Moore,GBR,31866,01:57:35,04:23:48,M,2016
775,24784,Peter Barz,GER,12506,02:04:56,04:23:48,M,2016
776,24783,Gert Nestler,SWE,32675,01:55:58,04:23:48,M,2016
777,24784,Bodil Friis Nielsen,DEN,53875,02:04:22,04:23:48,W,2016
778,24792,Andreas Wolf,GER,44666,02:01:13,04:23:49,M,2016
779,24789,Geoff Wilson,USA,44430,02:07:30,04:23:49,M,2016
780,24790,Felipe Amaro Canto,MEX,50274,02:00:40,04:23:49,M,2016
781,24791,Christin-Marie Boudgoust,GER,14169,02:05:55,04:23:49,W,2016
782,24793,Mary McCarthy,IRL,58316,02:08:20,04:23:49,W,2016
783,24788,Marco Sulas,ITA,62643,02:13:01,04:23:49,M,2016
784,24796,Sabrina Wandl,AUT,43395,01:55:50,04:23:50,W,2016
785,24795,Thibaut De Tessieres,FRA,16899,01:58:59,04:23:50,M,2016
786,24797,Moritz Kasbohm,GER,25577,02:13:27,04:23:50,M,2016
787,24794,Franziska Potratz,GER,60272,02:11:19,04:23:50,W,2016
788,24800,Claudia Hï¿½benthal-Keiser,GER,55539,02:03:15,04:23:51,W,2016
789,24799,Christina Burrell,GBR,15021,02:11:04,04:23:51,W,2016
790,24798,Andreas Kucher,GER,27521,01:56:47,04:23:51,M,2016
791,24801,Nick Allwood,GBR,11401,01:54:03,04:23:52,M,2016
792,24801,Jï¿½rgen Goller,GER,20904,02:14:21,04:23:52,M,2016
793,24801,Matthew Tennant,GBR,41475,02:01:12,04:23:52,M,2016
794,24801,Roger Hagafors,SWE,54741,02:10:29,04:23:52,M,2016
795,24807,Wolfgang Feikert,GER,18941,02:09:55,04:23:52,M,2016
796,24808,Graeme Cumming,GBR,16464,02:06:05,04:23:52,M,2016
797,24805,Daniela Goller,GER,20903,02:14:22,04:23:52,W,2016
798,24806,Jean-Luc Pons,FRA,60234,02:02:11,04:23:52,M,2016
799,24813,Nina Vieira,BRA,42872,02:10:26,04:23:53,W,2016
800,24813,Lucyna Plesniar,POL,60175,01:58:01,04:23:53,W,2016
801,24811,Julia Giesinger,AUT,20587,02:09:45,04:23:53,W,2016
802,24817,Alejandro Flores-Leal,MEX,19391,02:01:58,04:23:53,M,2016
803,24816,Flemming G. Jensen,DEN,24800,02:06:14,04:23:53,M,2016
804,24815,Jï¿½rg Siebert,GER,39511,02:11:25,04:23:53,M,2016
805,24809,Gï¿½nter Clï¿½ver,GER,16066,02:07:27,04:23:53,M,2016
806,24809,Maghsoud Hagh-Amal,GER,21936,02:07:26,04:23:53,M,2016
807,24812,Florrie Maxwell,GBR,30734,02:12:45,04:23:53,W,2016
808,24818,Lorraine Suxdorf,GER,41098,02:04:53,04:23:54,W,2016
809,24820,Gabriele Strake-Behrendt,GER,62561,02:11:05,04:23:54,W,2016
810,24821,Marlese Dempsey,IRL,17079,02:10:36,04:23:54,W,2016
811,24822,Robert Schmid,AUT,61596,02:04:04,04:23:54,M,2016
812,24819,Aamir Shaukat,GER,39396,02:11:56,04:23:54,M,2016
813,24825,Robert Styles,GBR,40938,01:58:00,04:23:55,M,2016
814,24824,Silvester Gï¿½bel,GER,1001,02:11:11,04:23:55,M,2016
815,24823,Delia Unternï¿½hrer,SUI,42470,02:05:00,04:23:55,W,2016
816,24829,Marcel Wutschel,GER,44919,01:55:38,04:23:56,M,2016
817,24828,Sven Glï¿½ser,GER,20700,02:07:27,04:23:56,M,2016
818,24827,Henna Karhu,USA,56192,02:10:40,04:23:56,W,2016
819,24830,Franziska Waldschmidt,GER,63740,02:03:55,04:23:56,W,2016
820,24826,Robert Buse,ROU,51652,02:00:52,04:23:56,M,2016
821,24832,Miaofa Zhu,CHN,45593,02:01:33,04:23:57,M,2016
822,24831,Julius Voigt,GER,63652,02:08:01,04:23:57,M,2016
823,24835,Juliana Machado,BRA,29889,02:27:25,04:23:58,W,2016
824,24834,Michael Forster,GER,19497,02:03:59,04:23:58,M,2016
825,24833,Thomas Arnold,SUI,11852,02:02:18,04:23:58,M,2016
826,24838,Philipp Nover,GER,59341,01:53:49,04:23:59,M,2016
827,24837,Barbara Zaccaglino,ITA,45241,01:59:08,04:23:59,W,2016
828,24836,Andrea Bisacchi,ITA,13518,02:01:18,04:23:59,M,2016
829,24845,Daphne Bilokury,CAN,51116,02:07:30,04:24:00,W,2016
830,24839,Mirva-Maria Savolainen,FIN,61427,02:13:11,04:24:00,W,2016
831,24842,Gerard Gautier,FRA,20279,02:07:21,04:24:00,M,2016
832,24840,Maciej Tryt,POL,63202,01:56:20,04:24:00,M,2016
833,24843,Alcenir Souza,BRA,40144,02:02:21,04:24:00,M,2016
834,24841,Bettina Dï¿½ring,GER,17503,02:07:13,04:24:00,W,2016
835,24844,Torsten Vogt,GER,43038,02:11:37,04:24:00,M,2016
836,24848,Martin Jones,GBR,15478,02:00:13,04:24:01,M,2016
837,24846,Lena Louise Vennesland,NOR,42740,01:59:17,04:24:01,W,2016
838,24847,Patricia Everett,GBR,53409,02:14:36,04:24:01,W,2016
839,24849,Doreen Zorn,GER,45771,02:08:38,04:24:01,W,2016
840,24852,Caroline Machaczek,AUT,29886,02:05:22,04:24:02,W,2016
841,24850,Dapeng Qi,CHN,35437,02:12:44,04:24:02,M,2016
842,24851,Sven Klï¿½ver,GER,26458,02:11:33,04:24:02,M,2016
843,24853,Natalie Kratz,GER,27161,02:08:38,04:24:02,W,2016
844,24854,Iain Entwistle,GBR,18491,01:56:43,04:24:03,M,2016
845,24856,Carlos Borras,ESP,14098,02:12:34,04:24:03,M,2016
846,24859,Kathrin Grunwald,GER,21520,02:10:04,04:24:03,W,2016
847,24858,Barbara Inaba,BRA,55650,02:09:35,04:24:03,W,2016
848,24857,Jose Antonio Tomeo Prieto,ESP,41953,01:58:49,04:24:03,M,2016
849,24855,Andre Saburo Matsumoto,BRA,58243,02:01:31,04:24:03,M,2016
850,24860,Ewa Melcher,POL,58447,02:12:19,04:24:04,W,2016
851,24861,Alex Thomas,GBR,41658,02:11:31,04:24:04,M,2016
852,24864,Wendy Pasquali,AUS,59803,02:06:12,04:24:04,W,2016
853,24863,Arjen Berendse,NED,13094,02:14:12,04:24:04,M,2016
854,24862,Carsten Stiller,GER,40657,02:09:24,04:24:04,M,2016
855,24865,Igor Tagiltsev,RUS,62739,02:01:06,04:24:05,M,2016
856,24868,Dan Xing,SIN,44969,02:07:37,04:24:05,W,2016
857,24867,Kai Burghard,GER,51629,02:05:04,04:24:05,M,2016
858,24866,Christina Weitze,GER,43870,02:08:35,04:24:05,W,2016
859,24870,Denis Tassel,FRA,62812,02:05:57,04:24:06,M,2016
860,24869,Monica Montal de La Prida,ESP,31833,02:08:09,04:24:06,W,2016
861,24871,Martin Gj L,DEN,20687,01:58:20,04:24:06,M,2016
862,24872,Weikai Gong,CHN,54343,01:58:49,04:24:06,M,2016
863,24876,Matthias Saul,GER,37686,02:09:51,04:24:07,M,2016
864,24874,Liguang Shi,CHN,39444,01:49:01,04:24:07,M,2016
865,24875,Claus Karle,GER,2751,02:15:37,04:24:07,M,2016
866,24873,Alexandra Alvarez,ECU,50251,02:07:45,04:24:07,W,2016
867,24879,Jens Hellwig,GER,22811,02:04:04,04:24:08,M,2016
868,24880,Edgard Vera,USA,42752,02:11:04,04:24:08,M,2016
869,24877,Christiane Fritzemeier,GER,19807,02:12:14,04:24:08,W,2016
870,24877,Jose Gutierrez,USA,54667,02:01:49,04:24:08,M,2016
871,24883,Dietrich Viebranz,GER,42862,01:51:48,04:24:09,M,2016
872,24884,Marjan Hoekstra,NED,23469,02:12:17,04:24:09,W,2016
873,24882,Christoph Niehues,GER,32858,02:09:09,04:24:09,M,2016
874,24881,Gilles Bouret,FRA,14183,02:10:59,04:24:09,M,2016
875,24891,Thomas Josefsson,SWE,56025,02:07:18,04:24:10,M,2016
876,24888,Josefine Josefsson,SWE,56024,02:07:18,04:24:10,W,2016
877,24886,Jihye Kime,KOR,56356,02:03:41,04:24:10,W,2016
878,24890,Anna Sallinen,FIN,37399,02:09:51,04:24:10,W,2016
879,24885,Jorge Ressati Ressati,BRA,60672,02:00:22,04:24:10,M,2016
880,24889,Allan Bryld,DEN,14749,02:04:09,04:24:10,M,2016
881,24887,Ursat Eric,FRA,18537,02:01:02,04:24:10,M,2016
882,24892,Sabine Fimmel,GER,F127,02:06:15,04:24:11,W,2016
883,24896,Jï¿½rg Sennhenn,GER,39295,02:08:03,04:24:11,M,2016
884,24893,Bin Chen,CHN,15637,02:14:40,04:24:11,M,2016
885,24899,Hans-Peter Kitz,GER,26196,02:07:25,04:24:11,M,2016
886,24899,Jessica Rï¿½ther,GER,37090,01:54:17,04:24:11,W,2016
887,24897,Caroline Stevenson,GBR,40629,02:05:44,04:24:11,W,2016
888,24894,Paul Evans,GBR,53403,02:10:33,04:24:11,M,2016
889,24901,Karen Segura Fernandez,CRC,39178,02:09:14,04:24:11,W,2016
890,24898,Melanie Loubser,GBR,57704,02:13:09,04:24:11,W,2016
891,24895,Andreas Neumann,GER,32705,01:59:09,04:24:11,M,2016
892,24903,Klaus Soldner,GER,40023,02:07:41,04:24:12,M,2016
893,24902,Thorsten Schubert,GER,61763,02:01:43,04:24:12,M,2016
894,24904,Kevin Scherner,GER,37945,02:05:21,04:24:13,M,2016
895,24906,Bojana Christensen,DEN,15841,01:53:28,04:24:13,W,2016
896,24906,Heidi Schinwald,GER,38065,02:07:45,04:24:13,W,2016
897,24910,Thomas Godlewsky,GER,20789,01:59:02,04:24:13,M,2016
898,24911,Kenneth Carton,GBR,45982,02:03:37,04:24:13,M,2016
899,24904,Frank Reuï¿½,GER,60682,02:03:56,04:24:13,M,2016
900,24908,Dirk Vinken,NED,42937,02:06:11,04:24:13,M,2016
901,24909,Marco Jï¿½ger,GER,24523,02:07:55,04:24:13,M,2016
902,24912,Dieter Braschke,GER,51421,02:14:02,04:24:13,M,2016
903,24918,Julieta Sibaja Castro,CRC,39493,02:08:37,04:24:14,W,2016
904,24914,Sascha Krug,GER,56805,02:00:47,04:24:14,M,2016
905,24920,Jens Krï¿½ger,GER,27435,02:06:23,04:24:14,M,2016
906,24917,Helmut Tilinski,GER,41830,02:06:43,04:24:14,M,2016
907,24919,Thomas Denz,GER,17114,02:03:39,04:24:14,M,2016
908,24913,Maiken Reitan,NOR,36076,02:07:13,04:24:14,W,2016
909,24914,Richard Wade,GBR,63710,02:05:03,04:24:14,M,2016
910,24914,Felix Koppetsch,GER,26930,01:51:24,04:24:14,M,2016
911,24921,Gang Huang,CHN,55512,02:00:09,04:24:15,M,2016
912,24923,Thorsten Illiger,GER,24306,02:03:53,04:24:15,M,2016
913,24922,Tobias Treue,GER,63157,02:01:48,04:24:15,M,2016
914,24928,Jasmin Dincher,GER,17401,02:08:42,04:24:16,W,2016
915,24924,Javier Marcelo Mas,ARG,58210,02:14:02,04:24:16,M,2016
916,24927,Agnes Girardey,FRA,20659,02:13:20,04:24:16,W,2016
917,24925,Manfred Graumann,GER,21203,02:10:51,04:24:16,M,2016
918,24926,Michael Gï¿½tz,GER,20854,01:56:28,04:24:16,M,2016
919,24931,Adam Lichtenthï¿½ler,GER,28920,02:11:01,04:24:17,M,2016
920,24930,Karin Bartl,GER,12480,02:06:02,04:24:17,W,2016
921,24929,Sabrin Khan,IND,25939,01:59:19,04:24:17,W,2016
922,24932,Maria Del Pilar Vilches,CHI,42898,02:05:49,04:24:17,W,2016
923,24934,Wing Nga Li,HKG,28869,02:05:10,04:24:18,W,2016
924,24935,Ingo Spelly,GER,40191,02:09:30,04:24:18,M,2016
925,24937,Eva Prange,GER,35178,02:08:49,04:24:18,M,2016
926,24936,Andreas Dietrich,GER,17335,02:08:49,04:24:18,M,2016
927,24933,Andreea O'Brien,ROU,59388,02:04:55,04:24:18,W,2016
928,24939,Hua Qi,CHN,35438,02:07:01,04:24:19,W,2016
929,24940,Frank Gansen,GER,4228,02:12:33,04:24:19,M,2016
930,24938,Mike Lau,GER,28276,02:06:45,04:24:19,M,2016
931,24944,Jennifer Ling,USA,57509,02:07:10,04:24:19,W,2016
932,24947,Thomas Kubbe,GER,27507,01:57:24,04:24:19,M,2016
933,24948,Emma Pelegri-O'Day,USA,34277,02:14:03,04:24:19,W,2016
934,24943,Roland Putz,AUT,35420,02:01:15,04:24:19,M,2016
935,24948,Oleg Bazaliyskyy,UKR,50825,02:03:01,04:24:19,M,2016
936,24944,Ingo Weber,GER,43641,01:57:45,04:24:19,M,2016
937,24946,Benjamin Miedaner,GER,31457,02:07:06,04:24:19,M,2016
938,24940,Maria Cristina De Carolis,ITA,52648,02:07:47,04:24:19,W,2016
939,24942,Stefan Thume,GER,41756,02:00:38,04:24:19,M,2016
940,24952,Iris Driessen,NED,17739,02:12:13,04:24:20,W,2016
941,24954,Elizabeth Broyles,USA,14652,02:11:16,04:24:20,W,2016
942,24953,Mireille Mikkers,NED,31495,02:12:14,04:24:20,W,2016
943,24950,Shardee Ilaria,NED,24298,02:12:28,04:24:20,W,2016
944,24951,Christina Nelson,USA,59100,02:10:53,04:24:20,W,2016
945,24959,Niels Krause-Kjï¿½r,DEN,27209,01:55:54,04:24:21,M,2016
946,24955,Valesca Buitelaar,NED,51604,02:13:58,04:24:21,W,2016
947,24956,Gerardo Nieto,MEX,59240,01:50:06,04:24:21,M,2016
948,24957,Patricia Lecourt,FRA,57181,02:08:46,04:24:21,W,2016
949,24958,Alison Leon,CAN,57284,02:04:41,04:24:21,W,2016
950,24961,Sascha Wagner,GER,43238,02:03:54,04:24:22,M,2016
951,24964,Miguel Castilla Rodriguez,ESP,15403,02:00:58,04:24:22,M,2016
952,24967,Jakub Szarmach,POL,41187,02:10:37,04:24:22,M,2016
953,24968,Bo Ebbesen,DEN,53161,01:53:58,04:24:22,M,2016
954,24963,Markus Fridlund,SWE,19724,02:09:32,04:24:22,M,2016
955,24964,Izabela Szarmach,POL,41186,02:10:37,04:24:22,W,2016
956,24962,Eric Cheang Joon Wai,MAS,15627,02:03:54,04:24:22,M,2016
957,24966,Gerard Gimeno Oliveras,ESP,54229,01:59:56,04:24:22,M,2016
958,24960,Mary-Louise Farnan,CAN,53483,02:04:42,04:24:22,W,2016
959,24971,Bruno Bï¿½chle,GER,12118,02:07:28,04:24:23,M,2016
960,24970,Christine Obst,GER,F507,02:10:08,04:24:23,W,2016
961,24969,Dina Podbelskaya,CAN,60189,02:05:35,04:24:23,W,2016
962,24971,Thomas Arnold,GER,11851,02:20:16,04:24:23,M,2016
963,24976,Martijn Hulsen,NED,24160,02:06:45,04:24:24,M,2016
964,24975,Itzel Leï¿½n Valladares,MEX,57289,02:08:02,04:24:24,W,2016
965,24973,Kai Yau Sak,HKG,61236,02:00:20,04:24:24,M,2016
966,24980,Christophe Robineau,FRA,60845,02:08:29,04:24:24,M,2016
967,24977,Sascha Swen Otto,GER,59653,02:05:04,04:24:24,M,2016
968,24974,Norbert Telohe,GER,62862,02:02:51,04:24:24,M,2016
969,24979,Volker Mewes,GER,3836,02:12:49,04:24:24,M,2016
970,24978,Reinhard Vogler,GER,43026,02:07:06,04:24:24,M,2016
971,24981,Heike Stefan,GER,62449,02:03:37,04:24:24,W,2016
972,24985,Jï¿½rn Eickholt,GER,18199,01:57:47,04:24:25,M,2016
973,24982,Matea Weinschï¿½tz,GER,43807,02:13:21,04:24:25,W,2016
974,24983,Joerg Hoppenau,GER,23855,01:55:02,04:24:25,M,2016
975,24988,Charlotte Evers,DEN,53410,02:13:55,04:24:25,W,2016
976,24987,Andrzej Sobczynski,POL,39940,01:57:11,04:24:25,M,2016
977,24986,Natalia Romenskaya,RUS,36773,02:14:17,04:24:25,W,2016
978,24984,Joachim Pabst,GER,59678,02:26:32,04:24:25,M,2016
979,24992,Marco Huyten,NED,24243,02:06:57,04:24:26,M,2016
980,24993,Steven Bierman,NED,13428,02:05:20,04:24:26,M,2016
981,24989,Rita Veras,BRA,42758,02:08:02,04:24:26,W,2016
982,24991,Mario Heupel,GER,55217,02:01:22,04:24:26,M,2016
983,24989,Ge Peng,CHN,34298,01:54:59,04:24:26,M,2016
984,24994,Lisa Treiling,GER,63146,02:12:30,04:24:27,W,2016
985,24995,Sonja Palle,GER,33919,02:11:28,04:24:27,W,2016
986,24998,Michiko Thomas,GBR,62963,02:08:13,04:24:28,W,2016
987,24997,Antonio Afonso Filho,BRA,50099,02:11:21,04:24:28,M,2016
988,24999,Finn Malmos,DEN,30164,02:07:19,04:24:28,M,2016
989,24996,Mariana Soto,MEX,62331,02:09:55,04:24:28,W,2016
990,25006,Maximilian Sehn,GER,39183,02:07:43,04:24:29,M,2016
991,25003,Helena Stockmann,GER,40679,02:07:41,04:24:29,W,2016
992,25002,Pablo Lopez,MEX,57657,02:02:55,04:24:29,M,2016
993,25005,Heidi Lis Rasmussen,DEN,35747,02:05:27,04:24:29,W,2016
994,25000,Roy Scholz,GER,38561,01:59:46,04:24:29,M,2016
995,25001,Tania Garfias Macedo,MEX,20209,02:11:11,04:24:29,W,2016
996,25003,Tina Brï¿½ckner,GER,14669,02:11:45,04:24:29,W,2016
997,25011,Maria Assumpta Benejam Andreu,ESP,13018,02:09:53,04:24:30,W,2016
998,25012,Henrique Rodrigues,BRA,36573,02:12:34,04:24:30,M,2016
999,25007,Wolfgang Postler,GER,60268,02:16:04,04:24:30,M,2016
0,25009,Danny Tuchlinsky,GER,42265,02:13:03,04:24:30,M,2016
1,25010,Jens Vuust Kristiansen,DEN,43151,02:05:26,04:24:30,M,2016
2,25007,Alfredo Moll Capella,ESP,31785,02:09:53,04:24:30,M,2016
3,25014,Miya Caswell,JPN,15418,02:16:08,04:24:31,W,2016
4,25015,Joachim Brï¿½del,GER,51512,02:10:51,04:24:31,M,2016
5,25017,Bernhard Metz,GER,58533,02:10:51,04:24:31,M,2016
6,25013,Karsten Berner,GER,13214,02:01:40,04:24:31,M,2016
7,25016,Andreas Kobsa,GER,26605,02:08:27,04:24:31,M,2016
8,25020,Thomas Preuss,GER,60325,02:03:25,04:24:32,M,2016
9,25019,Sebastian Allner,GER,50221,02:04:45,04:24:32,M,2016
10,25018,Andreas Oster,GER,33701,01:58:28,04:24:32,M,2016
11,25021,Gerardo Ayala,MEX,50543,02:11:56,04:24:32,M,2016
12,25023,Kai Kraushaar,GER,27212,02:01:23,04:24:32,M,2016
13,25022,Anna Rummukainen,FIN,37150,02:11:33,04:24:32,W,2016
14,25024,Helmut Meemann,GER,30990,02:06:19,04:24:33,M,2016
15,25027,Dominique Olivier,FRA,33518,02:13:20,04:24:33,W,2016
16,25025,Joshua Buck,GER,14811,02:07:25,04:24:33,M,2016
17,25028,Charing Cheung,USA,15745,02:06:41,04:24:33,W,2016
18,25025,Adam Berry,USA,51033,02:00:16,04:24:33,M,2016
19,25029,Yerlan Utegenov,KAZ,42527,02:00:59,04:24:33,M,2016
20,25032,Sandra Jï¿½rgenhake,GER,25165,02:09:59,04:24:34,W,2016
21,25035,Bjoern Pietrzyk,USA,34725,02:01:31,04:24:34,M,2016
22,25030,Knut Reinhard Kielmann,GER,25985,02:14:01,04:24:34,M,2016
23,25034,Rene Stefano,ARG,62452,01:58:19,04:24:34,M,2016
24,25033,Matthias Kaltenborn,GER,25395,02:03:00,04:24:34,M,2016
25,25031,Rolando Alfredo Mï¿½rquez Arellano,ESP,58117,02:13:36,04:24:34,M,2016
26,25043,Detlef Kuhlmann,GER,322,02:09:37,04:24:35,M,2016
27,25036,James Murdoch,GBR,32359,01:58:25,04:24:35,M,2016
28,25041,Gerrit Bienert,GER,13417,02:02:11,04:24:35,M,2016
29,25045,Alain Erath,FRA,53329,02:01:12,04:24:35,M,2016
30,25039,Bruno Conta,GER,16186,02:00:51,04:24:35,M,2016
31,25044,Rodolphe Deborre,FRA,16940,01:57:34,04:24:35,M,2016
32,25040,Grit Seidel,GER,F231,02:10:20,04:24:35,W,2016
33,25042,Lydia Kielmann,GER,25986,02:13:18,04:24:35,W,2016
34,25037,Jean-Pierre Rollnik,GER,36753,01:15:21,04:24:35,M,2016
35,25038,Xuewei Tian,CHN,63000,02:02:13,04:24:35,W,2016
36,25050,Melanie Grix,GER,21346,02:11:01,04:24:36,W,2016
37,25046,Kristy Phillips,USA,34657,02:11:47,04:24:36,W,2016
38,25047,Annie Mitchell,GBR,31605,02:04:58,04:24:36,W,2016
39,25049,Trine Wulff Nielsen,DEN,32929,02:09:54,04:24:36,W,2016
40,25051,Bettina Mollus,GER,31803,02:05:40,04:24:36,W,2016
41,25048,Denis Mancevic,SLO,30197,02:07:03,04:24:36,M,2016
42,25052,Julia Grix,GER,21344,02:11:01,04:24:37,W,2016
43,25054,Christoph Ackermann,GER,11092,01:52:00,04:24:37,M,2016
44,25053,Glen Mores,IRL,58804,02:09:09,04:24:37,M,2016
45,25059,Zenon Arslanowow,POL,50458,02:11:18,04:24:38,M,2016
46,25055,Bianca Donschen,GER,17594,02:12:44,04:24:38,W,2016
47,25060,Kerry Mcshane,IRL,30947,01:53:20,04:24:38,W,2016
48,25056,Joachim Kaehler,GER,25292,01:53:48,04:24:38,M,2016
49,25058,Sean Mcshane,IRL,30948,01:53:20,04:24:38,M,2016
50,25057,Sabrina Lock,DEN,57599,02:06:33,04:24:38,W,2016
51,25062,Dan Dorner,NED,53012,02:02:52,04:24:39,M,2016
52,25061,Alison Cook,USA,16195,02:12:25,04:24:39,W,2016
53,25064,Martin Schweer,GER,39041,02:00:31,04:24:39,M,2016
54,25063,Stephan Holst,GER,23755,02:05:35,04:24:39,M,2016
55,25066,Nico Streicher,GER,40824,02:01:47,04:24:40,M,2016
56,25067,James Tyler,USA,63257,01:49:29,04:24:40,M,2016
57,25065,Sophie Kï¿½rnig,GER,56566,02:03:38,04:24:40,W,2016
58,25069,Janina Nitsche,GER,33027,02:01:57,04:24:41,W,2016
59,25070,Ekkehart von Roda,GER,36556,02:02:30,04:24:41,M,2016
60,25068,Gesa Spannhake,GER,40170,02:09:56,04:24:41,W,2016
61,25080,Gary Reader,GBR,35839,02:07:43,04:24:42,M,2016
62,25075,Kurt Schrï¿½der,GER,38678,02:06:47,04:24:42,M,2016
63,25072,Jie Zhang,CHN,45462,01:55:25,04:24:42,M,2016
64,25075,Daniel Thompson,USA,41691,02:09:18,04:24:42,M,2016
65,25071,Hannah Welsch,GER,43893,02:13:21,04:24:42,W,2016
66,25078,Klaus Mans,GER,30240,02:02:10,04:24:42,M,2016
67,25079,Andrï¿½ Falke,GER,18801,02:05:22,04:24:42,M,2016
68,25073,Yikun Yu,NED,64423,02:04:55,04:24:42,M,2016
69,25074,Christian Mohlin,SWE,31720,01:58:41,04:24:42,M,2016
70,25075,Terri Pignone,USA,60104,02:06:12,04:24:42,W,2016
71,25082,Tobias Geipel,GER,54138,02:08:38,04:24:43,M,2016
72,25081,Anja Zwank,GER,45830,02:02:55,04:24:43,W,2016
73,25087,Ute Szameitat,GER,41181,00:00:00,04:24:44,W,2016
74,25088,Christian Lehmann,GER,28514,01:58:54,04:24:44,M,2016
75,25084,Maja Rigac,SLO,36383,02:05:42,04:24:44,W,2016
76,25085,Amanda Lampert,USA,28014,02:01:57,04:24:44,W,2016
77,25083,Ulrich Schop,GER,38582,01:58:00,04:24:44,M,2016
78,25086,Sophia Duggan,GBR,46075,02:06:56,04:24:44,W,2016
79,25090,Elke Schoneveld,AUT,38573,02:02:04,04:24:45,W,2016
80,25093,Lucio Menghini,ITA,58487,02:02:05,04:24:45,M,2016
81,25094,Filip Smeets,BEL,39847,02:01:38,04:24:45,M,2016
82,25090,Verï¿½nica Gonzï¿½lez,ECU,20976,02:11:22,04:24:45,W,2016
83,25089,Shirley Hu,USA,55498,02:12:50,04:24:45,W,2016
84,25092,Martin Ciesielski,GER,15950,02:10:09,04:24:45,M,2016
85,25095,Jannika Granell,SWE,21168,02:12:45,04:24:45,W,2016
86,25096,Andreas Granell,SWE,21167,02:07:07,04:24:46,M,2016
87,25098,Mario Recchia,ITA,35854,01:50:38,04:24:46,M,2016
88,25098,Heather Swan,GBR,62694,02:09:44,04:24:46,W,2016
89,25097,Andreas Bacher,GER,12082,01:56:56,04:24:46,M,2016
90,25103,Christian Lettner,GER,28749,02:05:03,04:24:47,M,2016
91,25100,Elizabeth Weiser,USA,43820,02:06:35,04:24:47,W,2016
92,25102,Aija Bane,LAT,50670,02:07:32,04:24:47,W,2016
93,25104,Chiew Ping Pong,MAS,35026,02:11:03,04:24:47,W,2016
94,25101,Mathilde Roernes,NOR,36667,02:09:42,04:24:47,W,2016
