,place_overall,full_name,nationality,bib_number,half_split,finish_time,gender,year
340,22045,Carsten Johna,GER,23197,02:16:51,04:46:39,M,2018
341,22044,Nicolas Deves,FRA,54084,02:21:09,04:46:39,M,2018
342,7305,Monica Vargas Canales,CRC,68662,02:18:19,04:46:39,W,2018
343,22041,Joeri Loykens,NED,27195,02:20:19,04:46:39,M,2018
344,22040,Olaf Orthen,GER,30803,02:16:50,04:46:39,M,2018
345,22041,James Golliday,USA,56118,02:18:38,04:46:39,M,2018
346,22046,Manuel Chacon,MEX,14853,02:14:49,04:46:40,M,2018
347,7308,Hilke Warnecke,GER,39347,02:26:50,04:46:40,W,2018
348,7309,Sabina Melisa Brinck,DEN,13955,02:08:05,04:46:40,W,2018
349,22050,Björn Walter,GER,39212,02:10:04,04:46:41,M,2018
350,7310,Agnes Carmentran,FRA,52587,02:09:34,04:46:41,W,2018
351,22048,Christoph Genabith,GER,4223,02:02:47,04:46:41,M,2018
352,7311,Ramona Schönberg,GER,66162,02:11:56,04:46:41,W,2018
353,22047,Florian Widmann,GER,69509,02:09:38,04:46:41,M,2018
354,22049,Bernhard Engel,GER,17399,02:17:27,04:46:41,M,2018
355,22052,Bjorn Schaminee,NED,34295,02:06:56,04:46:42,M,2018
356,7312,Silke Wahl,GER,39117,02:19:51,04:46:42,W,2018
357,7313,Dorina Walter,GER,39214,02:10:06,04:46:42,W,2018
358,22051,Torsten Schreck,GER,41556,02:06:10,04:46:42,M,2018
359,7314,Fernanda Oliveira,BRA,30655,02:18:28,04:46:42,W,2018
360,7315,Hatice Stüwe,GER,F405,02:13:18,04:46:43,W,2018
361,7316,Gunel Hajiyeva,AZE,56775,02:17:26,04:46:43,W,2018
362,22053,Sudhir Shenoy,IND,35684,02:18:43,04:46:44,M,2018
363,7317,Antje Herber,GER,21386,02:18:14,04:46:44,W,2018
364,7318,Vivi Bloch,DEN,51660,02:20:12,04:46:44,W,2018
365,22053,Daniel Feller,GER,17861,02:04:43,04:46:44,M,2018
366,22056,Alexei Zavalin,RUS,40936,02:07:11,04:46:45,M,2018
367,22057,Tsunetaka Matsui,JPN,61478,02:05:48,04:46:45,M,2018
368,22058,Carter Bloch,USA,51659,02:20:12,04:46:45,M,2018
369,7320,Deborah Hunt,GBR,22509,02:13:49,04:46:45,W,2018
370,7319,Kristanti Kristanti,INA,59491,02:18:29,04:46:45,W,2018
371,22055,Robert Galle,GER,18770,02:14:45,04:46:45,M,2018
372,22060,Thomas Hansen,DEN,20681,02:00:34,04:46:46,M,2018
373,22059,Andreas Pohlmann,GER,31941,02:09:04,04:46:46,M,2018
374,22061,Markus Richnow,GER,32974,02:19:54,04:46:47,M,2018
375,22063,Randall Pereira,CRC,31404,02:03:22,04:46:47,M,2018
376,22062,Giuseppe Tetro,ITA,37649,02:09:39,04:46:47,M,2018
377,7322,Waiyin Ko,HKG,59140,02:27:00,04:46:48,W,2018
378,22064,Thorsten Kothe,GER,24976,02:08:00,04:46:48,M,2018
379,7321,Kit Man Sung,HKG,67630,02:21:37,04:46:48,W,2018
380,22066,Hannes Volkerding,GER,3127,02:00:36,04:46:49,M,2018
381,22065,Robert Bosman,NED,13625,02:09:40,04:46:49,M,2018
382,7324,Lorena Mendez,MEX,70555,02:11:27,04:46:49,W,2018
383,7323,Julia Müller,GER,29503,02:09:43,04:46:49,W,2018
384,22067,Hermann Schmid,GER,34594,01:57:05,04:46:49,M,2018
385,7325,Linda Flintoff,GBR,55250,02:17:19,04:46:50,W,2018
386,22068,Thomas Holste,GER,22074,02:02:50,04:46:50,M,2018
387,22069,Alexander Hofer,GER,21878,02:13:45,04:46:50,M,2018
388,22070,Mikael Kudren,SWE,25413,02:07:52,04:46:51,M,2018
389,22071,Claudius Grieser,GER,19855,02:12:16,04:46:52,M,2018
390,22073,Klaus Lachenmann,GER,4332,02:09:00,04:46:53,M,2018
391,22072,Peter Lau,USA,59959,02:18:44,04:46:53,M,2018
392,22074,Omar Fayez,USA,54998,01:59:52,04:46:54,M,2018
393,7326,Silke Wustlich,GER,40545,02:08:08,04:46:54,W,2018
394,22074,Holger Quast,GER,32352,02:15:30,04:46:54,M,2018
395,7327,Mareike Schonebeck,GER,34936,02:15:34,04:46:54,W,2018
396,22076,Tongtong Li,CHN,26595,02:16:05,04:46:54,M,2018
397,22077,Felix Emter,GER,17382,02:04:47,04:46:55,M,2018
398,22078,Sut Nang Chan,MAC,14911,01:46:25,04:46:55,M,2018
399,7328,Amelia Da Gloria Pereira Vieira,POR,31409,02:10:43,04:46:55,W,2018
400,22079,Martin Röhsner,AUT,33308,02:18:22,04:46:55,M,2018
401,7329,Cecilia Underwood,UMI,38443,02:28:19,04:46:55,W,2018
402,7330,Verena Lustenberger-Studer,SUI,27368,02:21:44,04:46:56,W,2018
403,22080,Volker Carstensen,GER,14715,02:15:30,04:46:56,M,2018
404,7331,Anna Pontén,NOR,32002,02:16:45,04:46:57,W,2018
405,22081,Johannes Stoel,AUS,67415,02:02:41,04:46:57,M,2018
406,22081,Adam Chesterton,GBR,53027,02:08:17,04:46:57,M,2018
407,22083,Juan Pablo Santos,ARG,34107,02:07:27,04:46:58,M,2018
408,22083,Mathias Mungenast,AUT,29627,02:01:21,04:46:58,M,2018
409,7332,Sonja Rehm,GER,32725,02:18:04,04:46:58,W,2018
410,7335,Kathryn Stoker,USA,67426,02:22:05,04:46:58,W,2018
411,7333,Nasira Gauert,GER,55803,02:12:15,04:46:58,W,2018
412,7333,Gloria Daniela Martínez Carrillo,MEX,61369,02:07:48,04:46:58,W,2018
413,22086,Marcos Alvarez Orozco,ESP,11424,02:20:47,04:46:59,M,2018
414,22085,Karl-Heinz Lutz,GER,60901,02:15:06,04:46:59,M,2018
415,7336,Natalie Pratt,GBR,32138,02:13:47,04:46:59,W,2018
416,7338,Paola Rodriguez,MEX,65163,02:17:17,04:47:00,W,2018
417,22088,Florian Vering,GER,68796,02:14:21,04:47:00,M,2018
418,22090,Christian Meyer,GER,28793,02:01:53,04:47:00,M,2018
419,22089,Anucha Kruttamas,THA,25382,01:58:00,04:47:00,M,2018
420,22087,Jose Leonardo Aguilar,MEX,50142,01:59:17,04:47:00,M,2018
421,7337,Dulce Gutierrez Suarez,ESP,20215,02:20:47,04:47:00,W,2018
422,22091,Christoph Palm,GER,63518,02:15:34,04:47:01,M,2018
423,7339,Maria Nowak,GER,70613,02:20:44,04:47:01,W,2018
424,22092,Ruud Stiphout van,NED,36809,02:04:33,04:47:02,M,2018
425,7340,Beate Schwarz,GER,35302,02:18:46,04:47:02,W,2018
426,7341,Anke Blinzler,GER,13212,02:18:28,04:47:03,W,2018
427,22093,Sebastian Irps,GER,22678,02:03:22,04:47:03,M,2018
428,7342,Chloe Klein,USA,59022,02:20:15,04:47:03,W,2018
429,22095,Yong Ming,CHN,41517,02:04:54,04:47:03,M,2018
430,22093,Peter Stetter,GER,36763,02:17:46,04:47:03,M,2018
431,7343,Natalia Perevozchikova,RUS,63829,02:21:05,04:47:04,W,2018
432,7345,Julia Schmuck,GER,34773,02:17:13,04:47:05,W,2018
433,7346,Maria Macdonald,GBR,27465,02:13:16,04:47:05,W,2018
434,7344,Donna Owens,GBR,30936,02:09:33,04:47:05,W,2018
435,22096,Stefan Grüne,GER,20002,02:01:35,04:47:06,M,2018
436,7348,Lone Åberg,DEN,11047,02:12:25,04:47:06,W,2018
437,22097,Karsten Søndergaard,DEN,36268,02:08:10,04:47:06,M,2018
438,22098,Robert Scheffler,GER,3275,02:02:35,04:47:06,M,2018
439,7347,Daniela Berlin,GER,12849,02:10:34,04:47:06,W,2018
440,7349,Mandy Großmann,GER,56484,02:23:25,04:47:06,W,2018
441,22099,Marcel Dykiert,GER,54522,02:03:07,04:47:06,M,2018
442,22102,Reinhold Klapsing,GER,2357,02:05:00,04:47:07,M,2018
443,22101,Andreas Drews,GER,16855,02:20:36,04:47:07,M,2018
444,22100,Chiu Jung Chen,TWN,52935,02:15:00,04:47:07,M,2018
445,22103,Matthias Heese-Steinmetz,GER,21047,02:01:35,04:47:08,M,2018
446,7350,Catherine Floe,CAN,55255,02:18:38,04:47:08,W,2018
447,22105,Marcin Bzdok,POL,52400,02:09:17,04:47:08,M,2018
448,22104,Kumtorn Nateethanasarn,THA,62665,02:16:30,04:47:08,M,2018
449,22109,Frank Cornelius,GER,53433,02:20:33,04:47:09,M,2018
450,7351,Camilla Hareter,AUT,20739,02:24:00,04:47:09,W,2018
451,22110,Sven Jokisch,GER,23234,02:03:50,04:47:09,M,2018
452,22111,Roger Fabrizio Griessen,SUI,19857,02:01:31,04:47:09,M,2018
453,22107,Harri Schlegel,GER,1805,02:11:45,04:47:09,M,2018
454,22108,Graham Sturge,GBR,37058,02:10:11,04:47:09,M,2018
455,7352,Marlene Budzynski,GER,52250,02:15:17,04:47:09,W,2018
456,22106,Luigi Gavioli,ITA,18957,02:06:55,04:47:09,M,2018
457,7353,Christiane Cornelius,GER,53432,02:20:32,04:47:10,W,2018
458,22113,Eduardo Martins,BRA,61391,02:19:52,04:47:10,M,2018
459,22112,Jean Michel Becerra,FRA,51183,02:04:40,04:47:10,M,2018
460,22114,Bobby Samuels,GER,34003,02:03:03,04:47:10,M,2018
461,22116,Juan Carlos Fernandez Pajuelo,PER,17922,02:16:58,04:47:11,M,2018
462,22117,Jens Kubla,GER,3826,02:18:27,04:47:11,M,2018
463,7354,Martina Müller,GER,62439,02:25:52,04:47:11,W,2018
464,22115,Mads Hjorth-Degenkolv Kristensen,DEN,59495,02:00:14,04:47:11,M,2018
465,22118,Oliver Bradley,ITA,13742,02:09:53,04:47:12,M,2018
466,22120,Mathias Reisch,GER,32816,02:17:53,04:47:12,M,2018
467,22119,Steven Geelan,GBR,18990,02:14:21,04:47:12,M,2018
468,22121,Andres Nauffal,COL,62672,02:07:17,04:47:12,M,2018
469,22122,Rene Sittner,GER,3775,02:17:54,04:47:13,M,2018
470,7355,Birgitta Hopp,GER,22167,02:06:09,04:47:13,W,2018
471,22123,Frederic Cheung Lung,FRA,53038,02:23:56,04:47:14,M,2018
472,7356,Pui Ling Lee,HKG,26220,02:20:42,04:47:14,W,2018
473,7357,Mey Lynn Chang Apuy,GUA,52858,02:20:18,04:47:14,W,2018
474,22124,Jerzy Tylke,POL,68447,02:14:32,04:47:15,M,2018
475,7358,María Fernádez López,ESP,17900,02:17:16,04:47:16,W,2018
476,22127,Martin Mitscherling,GER,29048,02:21:51,04:47:17,M,2018
477,7359,Kathleen Tornack,GER,38069,02:23:09,04:47:17,W,2018
478,22125,Miguel Ramo,ESP,64608,02:21:17,04:47:17,M,2018
479,22126,Wai Keung Dai,HKG,15880,02:01:01,04:47:17,M,2018
480,22128,Antonino Sollennità,ITA,36234,02:06:01,04:47:18,M,2018
481,7361,Andrea Cairns,GBR,52440,02:16:54,04:47:18,W,2018
482,7360,Ekaterina Kraynyuk,RUS,59433,02:17:41,04:47:18,W,2018
483,22129,Bastian Lemmer,GER,26359,02:03:03,04:47:18,M,2018
484,22130,James Abrahams,GBR,11061,02:11:01,04:47:19,M,2018
485,7363,Ana Paula Mendes,BRA,61766,02:21:08,04:47:20,W,2018
486,7363,Anna Grozhik,USA,56499,02:10:23,04:47:20,W,2018
487,22131,Mujtaba Rahemi,GER,64557,01:50:21,04:47:20,M,2018
488,7365,Eugénie Le Corre,FRA,26155,02:10:22,04:47:20,W,2018
489,7362,Huiping Zhou,GBR,41138,02:10:45,04:47:20,W,2018
490,22132,Rene Salas,MEX,33929,02:00:37,04:47:20,M,2018
491,7367,Sanne Ikink-Buiting,NED,22600,02:18:28,04:47:21,W,2018
492,22134,Jensen Martin Lund,DEN,61334,02:19:08,04:47:21,M,2018
493,22133,Chun Liu,CHN,26895,02:03:10,04:47:21,M,2018
494,7368,Marion Hardtke,GER,56935,02:25:29,04:47:21,W,2018
495,7366,Silke Zimmermann,GER,F604,02:13:29,04:47:21,W,2018
496,22135,Andre Haßmann,GER,57019,02:01:17,04:47:21,M,2018
497,22137,Laurent Lepphaille,GER,60233,02:17:33,04:47:22,M,2018
498,22136,Hartwig Schäfer,GER,34253,02:10:18,04:47:22,M,2018
499,7369,Anne Mette Aasted Christiansen,DEN,15227,02:12:18,04:47:22,W,2018
500,22138,Yuval Kadosh,ISR,23479,02:22:04,04:47:23,M,2018
501,22141,Bernard Bodson,BEL,13312,02:10:36,04:47:23,M,2018
502,22140,Lasse Kisling,DEN,24246,02:15:08,04:47:23,M,2018
503,22139,Tomasz Stec,USA,67268,01:51:04,04:47:23,M,2018
504,7371,Natalie Reid,USA,64759,02:15:50,04:47:24,W,2018
505,7370,Julia Stumpf,GER,37053,02:10:12,04:47:24,W,2018
506,22142,Marco Hanft,GER,20580,02:15:14,04:47:24,M,2018
507,7373,Sarah Grooms,USA,56470,02:15:50,04:47:25,W,2018
508,22144,Herbert Weber,GER,527,02:14:10,04:47:25,M,2018
509,22143,Boris Kasan,GER,4549,02:07:43,04:47:25,M,2018
510,22145,Sebastian Kortmann,GER,59324,02:21:59,04:47:25,M,2018
511,7372,Jeanne Yu,USA,70136,02:12:39,04:47:25,W,2018
512,22148,Sam Luscombe,GBR,27366,01:58:55,04:47:26,M,2018
513,22147,Ram Reddy,USA,64711,02:15:03,04:47:26,M,2018
514,22146,Ignacio Iborra Chaques,ESP,22572,02:00:21,04:47:26,M,2018
515,7374,Sonia Cabezas,ISR,14493,02:14:21,04:47:26,W,2018
516,7376,Xin-Ying Lin,TWN,60452,02:19:04,04:47:26,W,2018
517,7375,Margarete Hennes,GER,21329,02:24:39,04:47:26,W,2018
518,7377,King Fang Katherine Chen,HKG,15012,02:21:44,04:47:27,W,2018
519,22149,Fellipe Jacomossi,BRA,58082,01:58:30,04:47:27,M,2018
520,22150,Andy Gusena,INA,56642,02:07:47,04:47:28,M,2018
521,7378,Susannah Henschel,USA,57235,02:24:03,04:47:28,W,2018
522,22151,Mou Waikeong,CHN,39131,01:55:15,04:47:28,M,2018
523,7379,Madlen Peukert,GER,31592,02:27:03,04:47:28,W,2018
524,22153,Michael Boraas,USA,13555,02:12:50,04:47:29,M,2018
525,22155,Christian Heiken,GER,21102,02:13:33,04:47:29,M,2018
526,22152,Matthias Heiken,GER,21103,02:13:32,04:47:29,M,2018
527,22154,Raul Cordero,MEX,53414,02:22:00,04:47:29,M,2018
528,7380,Sangita Kumari,GBR,25557,02:16:17,04:47:29,W,2018
529,22156,Stephan Schulz,GER,35191,02:15:21,04:47:30,M,2018
530,7381,Stefanie Hansen-Heidelk,GER,20688,02:19:57,04:47:30,W,2018
531,7383,Ines Wnuk,GER,69727,02:24:31,04:47:30,W,2018
532,7382,Amy Holmes,USA,22057,01:58:56,04:47:30,W,2018
533,7384,Ma Fe Cabuga,PHI,14498,02:11:08,04:47:30,W,2018
534,22161,Ndegwa Kamau,USA,58580,02:14:53,04:47:31,M,2018
535,22159,Joko Phitoyo Phie,INA,31652,02:11:05,04:47:31,M,2018
536,22159,Juan Pablo Resendiz Perrusquia,MEX,64852,02:08:24,04:47:31,M,2018
537,22157,Moritz Plöns,GER,31864,02:19:38,04:47:31,M,2018
538,22158,Heiko Kempf,GER,23944,02:09:56,04:47:31,M,2018
539,7387,Monika Petersen,DEN,31534,02:14:02,04:47:31,W,2018
540,7386,Corinna Sommer,GER,36254,02:20:34,04:47:31,W,2018
541,7385,Christine Stinton,USA,36808,02:24:14,04:47:31,W,2018
542,7388,Marie Rodriguez-Bertran,PUR,33283,02:20:08,04:47:33,W,2018
543,22163,Andrew Beaumont,GBR,12449,02:11:42,04:47:33,M,2018
544,7390,Beth Kiurski,USA,58993,02:13:56,04:47:33,W,2018
545,22162,Michael Nelson,GBR,62745,02:00:05,04:47:33,M,2018
546,7389,Christine Tagayun,USA,67740,02:14:59,04:47:33,W,2018
547,22164,Thomas Schickert,GER,65989,02:12:45,04:47:33,M,2018
548,7392,Bhawna Halwan,USA,56814,02:05:18,04:47:34,W,2018
549,7391,Katarzyna Plewa,POL,64136,02:13:57,04:47:34,W,2018
550,22165,Lars Rahmelow-Junker,GER,32459,02:20:28,04:47:34,M,2018
551,22166,Christof Lorenz,GER,60735,02:00:50,04:47:34,M,2018
552,7393,Polona Thuma,SLO,37836,02:21:59,04:47:34,W,2018
553,22167,Jens Kurbatsch,GER,25612,02:11:58,04:47:35,M,2018
554,22170,Frederik Pape,DEN,63576,02:00:39,04:47:35,M,2018
555,22169,Mads Obel Knoesgaard,DEN,59120,01:58:26,04:47:35,M,2018
556,22168,Wai Lun Chan,CHN,14914,02:09:08,04:47:35,M,2018
557,22172,Francisco Tubino Cortés,CHI,68399,01:58:45,04:47:36,M,2018
558,7394,Anna Frick,GER,55467,02:15:33,04:47:36,W,2018
559,22173,Yanjie Ma,USA,60944,02:02:02,04:47:36,M,2018
560,22171,Bernhard Thurau,GER,3266,02:16:43,04:47:36,M,2018
561,22174,Kristian Tang,DEN,37455,01:57:51,04:47:37,M,2018
562,7395,Laura Wilkinson,GBR,69578,01:58:24,04:47:37,W,2018
563,22175,Henry Louie,AUS,60761,02:11:07,04:47:37,M,2018
564,22176,Christian Scheel,GER,34337,02:13:52,04:47:37,M,2018
565,7396,Daniela Valdez,MEX,68590,02:16:29,04:47:38,W,2018
566,7397,Qing Zhao,CHN,41098,02:18:14,04:47:38,W,2018
567,22178,Henrik Espersen,DEN,4189,02:18:26,04:47:38,M,2018
568,22177,Emmanuel Barias,USA,50993,02:19:03,04:47:38,M,2018
569,22180,Michael Möller,GER,29106,02:06:05,04:47:39,M,2018
570,7398,Jade Lovell,GBR,27175,02:01:44,04:47:39,W,2018
571,22179,Martin Pedersen,DEN,31295,02:17:03,04:47:39,M,2018
572,7399,Heike Bock,GER,13290,02:14:11,04:47:40,W,2018
573,22181,Wojciech Janczara,POL,58129,02:10:03,04:47:40,M,2018
574,22182,Mikael Essle,SWE,17591,02:02:44,04:47:41,M,2018
575,22183,Sergey Shorokhov,RUS,35735,02:14:32,04:47:41,M,2018
576,7400,Petra Dijk,NED,16522,02:19:47,04:47:41,W,2018
577,7401,Maria Gabriela Magni,ARG,27596,02:16:43,04:47:42,W,2018
578,22185,Alexander Smith,USA,66898,02:15:34,04:47:42,M,2018
579,22184,Jörn Heller,GER,21221,02:11:34,04:47:42,M,2018
580,22188,Paulo Toledo,BRA,68158,02:21:42,04:47:43,M,2018
581,7402,Patricia Toledo,BRA,68157,02:21:42,04:47:43,W,2018
582,22186,Corrado Tescaro,ITA,37626,02:08:12,04:47:43,M,2018
583,22191,Franklin Neiva Filho,BRA,62734,02:21:41,04:47:43,M,2018
584,22190,Dirk Schaal,GER,34222,02:14:14,04:47:43,M,2018
585,7403,Elke Hopf,GER,22160,02:07:32,04:47:43,W,2018
586,22189,Dietmar Hopf,GER,22159,02:07:31,04:47:43,M,2018
587,22187,Tim Taylor,GER,37545,02:14:42,04:47:43,M,2018
588,22193,Siegfried Fröhlich,GER,18570,02:11:59,04:47:44,M,2018
589,7404,Liz Harris,USA,56961,02:15:50,04:47:44,W,2018
590,22192,Martin Nier,GER,30200,02:13:45,04:47:44,M,2018
591,7406,Megan Vallerie,USA,68622,02:18:23,04:47:45,W,2018
592,22195,Geoffrey Smith,GBR,36107,02:03:37,04:47:45,M,2018
593,7405,Andrea Stoiber,GER,36842,02:07:18,04:47:45,W,2018
594,22194,Peter Lutz,GER,27380,02:22:40,04:47:45,M,2018
595,7407,Sandra Müller,GER,29531,02:10:16,04:47:46,W,2018
596,22196,Yefan Yan,CHN,40665,01:59:45,04:47:46,M,2018
597,7408,Anke Koester,GER,24737,02:11:09,04:47:46,W,2018
598,22197,Michael Maschwitz,GER,61412,02:17:11,04:47:47,M,2018
599,22199,Orlando Betancourt,USA,51466,02:03:04,04:47:47,M,2018
600,22198,Hong Ming Jiang,TWN,58267,02:15:38,04:47:47,M,2018
601,7409,Silke Lauterbach,GER,26115,02:10:42,04:47:48,W,2018
602,22200,Oliver Gotsmann,GER,19622,02:09:45,04:47:49,M,2018
603,7411,Nelida Guadalupe Ochoa,MEX,63133,02:20:42,04:47:49,W,2018
604,22201,Burkhard Gerlts,GER,19122,02:12:17,04:47:49,M,2018
605,7412,Stephanie Schibur,GER,65988,02:05:01,04:47:49,W,2018
606,7410,Rebecca Tresman,GBR,68301,02:10:54,04:47:49,W,2018
607,7413,Meritxell Pena,MEX,63776,02:15:57,04:47:50,W,2018
608,22202,Jaroslaw Mendel,POL,61762,02:05:20,04:47:50,M,2018
609,7414,Agnieszka Krotoszynska,POL,25320,02:05:43,04:47:50,W,2018
610,7415,Nicole Krasselt,GER,25101,02:19:30,04:47:50,W,2018
611,22203,Max Steinlein,GER,36695,02:17:27,04:47:51,M,2018
612,7419,Charlotte Draelants,BEL,54371,02:16:41,04:47:51,W,2018
613,22204,Hideyuki Tanahashi,JPN,67803,01:51:03,04:47:51,M,2018
614,22205,Andreas Elsasser,SUI,54699,02:23:29,04:47:51,M,2018
615,7416,Yuliia Ermolenko,RUS,17533,02:14:25,04:47:51,W,2018
616,7417,Swetlana Fomin,GER,55309,02:12:23,04:47:51,W,2018
617,7418,Britta Weiser,GER,39599,02:22:01,04:47:51,W,2018
618,7420,Gabriella Verta,GBR,38779,02:07:20,04:47:51,W,2018
619,22208,Marco Behr,GER,12556,02:16:14,04:47:52,M,2018
620,22206,Mischa Olivier,GER,63253,02:23:20,04:47:52,M,2018
621,22207,Steven Mesdom,NED,61844,02:16:42,04:47:52,M,2018
622,22209,Paul Hunnego,NZL,22504,02:04:09,04:47:53,M,2018
623,7421,Alicia Bainbridge,GBR,12013,02:06:48,04:47:53,W,2018
624,22210,Richard O'Brien,USA,63119,02:12:55,04:47:53,M,2018
625,7424,Nina Gabriel,AUT,18706,02:21:40,04:47:54,W,2018
626,22212,Andy Easton,GBR,54538,02:08:55,04:47:54,M,2018
627,7423,Maria Elena Frias Arnal,VEN,18492,02:15:53,04:47:54,W,2018
628,22211,Oskar Meidert,GER,28501,02:14:28,04:47:54,M,2018
629,7422,Yasuko Suzuki,JPN,37229,02:08:50,04:47:54,W,2018
630,22214,Michael Tronczik,GER,4450,02:02:14,04:47:55,M,2018
631,7425,Isabella Sassano,CAN,34143,02:15:11,04:47:55,W,2018
632,7426,Györgyi Márta Kutasné Bihácsi,HUN,25661,02:13:36,04:47:55,W,2018
633,22213,Bernhard Taraba,AUT,37494,02:21:39,04:47:55,M,2018
634,22215,Des Oldham,GBR,30633,02:11:56,04:47:56,M,2018
635,22216,Carlos Alberto Abrate,ARG,11064,02:15:38,04:47:56,M,2018
636,22217,Dennis Tinga,NED,68107,02:07:06,04:47:56,M,2018
637,22217,Scott Kaneshina,USA,23621,02:14:05,04:47:56,M,2018
638,7427,Jana Lehmann,GER,26276,02:17:49,04:47:57,W,2018
639,22220,Lars Bjarne Famme Poulsen,DEN,64273,02:05:11,04:47:57,M,2018
640,7428,Torsten Hass,GER,20880,02:05:56,04:47:57,W,2018
641,22219,Rob Bondy,CAN,51808,02:01:00,04:47:57,M,2018
642,7430,Kathryn Akers,USA,50192,02:15:21,04:47:58,W,2018
643,22221,Kai Münch,GER,29561,02:18:52,04:47:58,M,2018
644,7429,Natalie Bowen Jones,GBR,13687,02:17:55,04:47:58,W,2018
645,22222,Dan Zajicek,ISR,70195,02:27:04,04:47:58,M,2018
646,22224,Martin Egholm Nielsen,DEN,17162,02:23:59,04:47:59,M,2018
647,22230,Michael Danner,GER,15971,02:17:41,04:47:59,M,2018
648,22224,Chih-Hung Lin,TWN,60429,02:02:35,04:47:59,M,2018
649,22229,Paolo Casotti,ITA,52653,02:10:24,04:47:59,M,2018
650,22226,Sarit Triroj,THA,38191,02:21:58,04:47:59,M,2018
651,22227,Jesper Saksun,DEN,33922,02:23:59,04:47:59,M,2018
652,22227,Jose Abraham Torres,MEX,68219,02:18:04,04:47:59,M,2018
653,22223,Uwe Scholle,GER,3514,02:05:16,04:47:59,M,2018
654,7432,Julia Wandke,GER,39243,02:14:37,04:48:00,W,2018
655,7431,Vanessa Herinckx,BEL,57259,02:12:39,04:48:00,W,2018
656,22232,Simon Goldsmith,GBR,56108,02:13:25,04:48:00,M,2018
657,22233,Rainer Schäffold,GER,34272,02:08:20,04:48:00,M,2018
658,22231,Jozsef Toth,HUN,68239,02:13:02,04:48:00,M,2018
659,22234,Marek Ronkowski,GER,33437,02:19:16,04:48:01,M,2018
660,22235,Rene Stock,GER,36817,02:10:54,04:48:01,M,2018
661,22237,Roger Lian,NOR,26623,02:10:27,04:48:02,M,2018
662,7433,Alexandra Tuinman,GER,38306,02:10:39,04:48:02,W,2018
663,22236,Gustavo Pratt,MEX,64317,02:15:00,04:48:02,M,2018
664,22240,Uwe Lempken,GER,3229,02:17:08,04:48:03,M,2018
665,7435,Sarah Fabisch,GER,17671,02:20:44,04:48:03,W,2018
666,7436,Sabrina Ledl,GER,26186,02:20:45,04:48:03,W,2018
667,7434,Marlis Mouchtari,GER,62368,02:07:32,04:48:03,W,2018
668,7437,Mirjam Klein,NED,24354,02:13:50,04:48:03,W,2018
669,22239,Friedrich Liberti,GER,4017,02:19:55,04:48:03,M,2018
670,22238,Bai Lin,CHN,26721,02:11:41,04:48:03,M,2018
671,7438,Dorit Fischer-Liberti,GER,F539,02:19:56,04:48:04,W,2018
672,22241,Alexandre Pain,FRA,63489,02:04:03,04:48:04,M,2018
673,22242,Boguslaw Czarkowski,GER,53643,02:19:43,04:48:05,M,2018
674,22243,Markus Witt,GER,3446,02:16:59,04:48:05,M,2018
675,22244,Marc K Thiel,GER,67997,02:09:15,04:48:06,M,2018
676,22244,Yury Krasnov,RUS,25099,02:24:24,04:48:06,M,2018
677,22246,Rajan Bala Venkatesan,IND,68769,02:15:53,04:48:06,M,2018
678,22247,Guido Regenberg,GER,32707,02:08:54,04:48:07,M,2018
679,22248,Oliver Moore,GBR,29277,02:17:56,04:48:07,M,2018
680,22251,Sam Clack,GBR,53232,02:15:51,04:48:08,M,2018
681,22252,Yusron Fauzan,INA,54990,02:08:21,04:48:08,M,2018
682,22249,Mark Osborne,GBR,30819,02:16:52,04:48:08,M,2018
683,22249,Tim Seiz,GER,66436,02:06:15,04:48:08,M,2018
684,22253,Ben Mudd,GBR,29436,02:09:54,04:48:08,M,2018
685,22254,Jose Angel Gonzalez Alvarez,ESP,56219,02:16:39,04:48:09,M,2018
686,22255,Jörg Reddöhl,GER,32666,02:13:58,04:48:09,M,2018
687,7440,Valerie Pobloth,GER,31884,02:17:09,04:48:09,W,2018
688,7439,Ericka Kriedel,USA,25215,02:19:22,04:48:09,W,2018
689,22256,Chak Tak Tsui,HKG,38282,02:21:35,04:48:09,M,2018
690,7444,Lourdes Fragoso Flores,MEX,55377,02:16:08,04:48:10,W,2018
691,7445,Christine Prêtre,SUI,32171,02:25:16,04:48:10,W,2018
692,22257,Ulf Klepsch,GER,3227,01:57:52,04:48:10,M,2018
693,22258,Stephan Werndl,GER,69417,02:02:17,04:48:10,M,2018
694,7442,Rina Ong,SIN,63291,02:13:32,04:48:10,W,2018
695,22258,Alexander Heckmann,GER,21021,02:18:46,04:48:10,M,2018
696,7441,Victoria Stahle,SWE,67225,02:23:23,04:48:10,W,2018
697,7443,Tammi Kane,USA,23619,02:15:41,04:48:10,W,2018
698,7446,Heike Gabriel,GER,18704,02:06:07,04:48:11,W,2018
699,7447,Catherine Rubinstein,USA,70536,02:12:42,04:48:11,W,2018
700,22260,Otto Feichtelbauer,AUT,55016,02:06:25,04:48:11,M,2018
701,7449,Michelle Alfonsi,USA,50273,02:23:42,04:48:12,W,2018
702,22264,Sven Jungchen,GER,23411,01:57:37,04:48:12,M,2018
703,22261,Bernd Balsen,GER,12094,02:30:17,04:48:12,M,2018
704,22263,Christian Plantholz,GER,31831,02:14:13,04:48:12,M,2018
