,place_overall,full_name,nationality,bib_number,half_split,finish_time,gender,year
45,28048,Kathrin Tertel,DEU,F8601,02:43:01,05:40:50,W,2014
46,28050,Walter Monath,DEU,622,02:39:18,05:40:53,M,2014
47,28052,Dorthe Kylkjï¿½r,DNK,F5035,02:33:42,05:40:54,W,2014
48,28051,Birgitte Bach,DNK,F833,02:33:46,05:40:54,W,2014
49,28053,Andrï¿½ Schneider,DEU,25730,02:27:03,05:40:57,M,2014
50,28054,Konstantinos Hatzis,GRC,13093,02:41:53,05:41:01,M,2014
51,28055,Frank Bauereiï¿½,DEU,1047,02:38:36,05:41:03,M,2014
52,28057,Sigrid Mï¿½ller,DEU,F6161,02:42:03,05:41:05,W,2014
53,28056,Sonja Schï¿½ning,DEU,F7808,02:42:03,05:41:05,W,2014
54,28058,Gregor Beer,DEU,5324,02:38:02,05:41:07,M,2014
55,28059,Tina Tiley,GBR,F8698,02:44:03,05:41:08,W,2014
56,28060,Dolores Sierra,ESP,F8057,02:35:39,05:41:09,W,2014
57,28061,Francisco Josï¿½ Lozano Adeva,ESP,18612,02:35:39,05:41:10,M,2014
58,28062,Peter Szent-Ivanyi,DEU,28008,02:24:21,05:41:12,M,2014
59,28063,Yii Jane Chan,TWN,F1789,02:35:23,05:41:13,W,2014
60,28064,Jï¿½rg Schild,DEU,25446,02:29:45,05:41:13,M,2014
61,28065,Iris Phan,DEU,F6827,02:41:41,05:41:14,W,2014
62,28066,Lilli Hildebrandt,DEU,F3809,02:39:11,05:41:16,W,2014
63,28067,Maren Eldagsen,DEU,F2522,02:39:09,05:41:17,W,2014
64,28068,Katja Magdanz,DEU,F5599,02:39:19,05:41:17,W,2014
65,28069,Detlef Stoll,DEU,522,02:31:57,05:41:18,M,2014
66,28070,Annika Bloch,DEU,F1252,02:48:42,05:41:20,W,2014
67,28071,Denize Levett,GBR,F5292,02:48:16,05:41:24,W,2014
68,28072,Dean Deme,USA,8731,02:43:29,05:41:25,M,2014
69,28074,Joao Andrade,PRT,4372,02:28:29,05:41:25,M,2014
70,28074,Vanessa Mcclimans,USA,F5801,02:42:30,05:41:25,W,2014
71,28073,Shiken Ono,JPN,21860,02:26:02,05:41:25,M,2014
72,28076,Wen Chih Yu,TWN,7619,02:34:32,05:41:27,M,2014
73,28077,Tom Veder,NLD,29224,02:39:44,05:41:27,M,2014
74,28079,Lukas Gerigk,DEU,11437,02:45:41,05:41:28,M,2014
75,28078,Sï¿½ren Skogstad,DNK,2010,02:30:55,05:41:28,M,2014
76,28080,Heiko Fechner,DEU,10192,02:42:29,05:41:29,M,2014
77,28081,Sylvia Schmitz-Verhnjak,AUT,F7769,02:26:27,05:41:29,W,2014
78,28082,Cindy Krutzsch,DEU,F4959,02:39:54,05:41:32,W,2014
79,28083,Annette Kokoschko,DEU,F4792,02:39:56,05:41:34,W,2014
80,28084,Dieter Theissing,DEU,28289,02:28:20,05:41:34,M,2014
81,28085,Gottfried Krause,DEU,16839,02:26:43,05:41:38,M,2014
82,28086,Wilhelm Burger,DEU,1180,02:21:15,05:41:42,M,2014
83,28088,Purwaningsih Soeryono,IDN,F8189,02:31:43,05:41:43,W,2014
84,28087,Lewis Boulter,GBR,6439,02:31:08,05:41:43,M,2014
85,28089,Flora Lui,HKG,F5510,02:35:13,05:41:46,W,2014
86,28090,Stefano Biancone,ITA,5778,02:22:52,05:41:48,M,2014
87,28091,Michael Jahn,DEU,14736,02:27:54,05:41:49,M,2014
88,28092,Daniel Krumpholz,DEU,17086,02:28:46,05:41:50,M,2014
89,28092,Martin Wolf,DEU,30657,02:28:46,05:41:50,M,2014
90,28095,Claudia Hanisch,DEU,F3500,02:40:29,05:41:51,W,2014
91,28094,Michael Hï¿½lscher,DEU,13907,02:40:29,05:41:51,M,2014
92,28096,Bï¿½atrice Pailhes,FRA,F6624,02:40:45,05:41:53,W,2014
93,28098,Clemens Michel,DEU,20065,02:30:29,05:41:55,M,2014
94,28097,Jennifer Baker,USA,F871,02:26:18,05:41:55,W,2014
95,28099,Jennifer Marusic,USA,F5733,02:27:05,05:41:59,W,2014
96,28100,Verity Martin,GBR,F5715,02:33:28,05:42:00,W,2014
97,28101,Jï¿½rgen Mï¿½ller,DEU,20671,02:37:59,05:42:03,M,2014
98,28102,Rainer Holz,DEU,14124,02:43:14,05:42:03,M,2014
99,28103,Sandra Dausch,DEU,F2114,02:30:04,05:42:05,W,2014
100,28104,Bruno Pannhausen,DEU,22192,02:31:03,05:42:09,M,2014
101,28105,Christian Merk,CHE,19906,02:31:26,05:42:10,M,2014
102,28106,Hartmut Ehrlich,DEU,429,02:41:22,05:42:15,M,2014
103,28109,Konrad Bronicki,POL,6757,02:43:55,05:42:15,M,2014
104,28107,Shoushun Yang,CHN,30843,02:05:18,05:42:15,M,2014
105,28108,Elisabeth Vockenroth,DEU,F9006,02:28:41,05:42:15,W,2014
106,28110,Tomas Karlsson,SWE,15617,02:28:45,05:42:19,M,2014
107,28111,Rï¿½diger Barth,DEU,5055,02:39:27,05:42:20,M,2014
108,28112,Alyssa Bailey,USA,F864,02:19:21,05:42:21,W,2014
109,28114,Daniela Pastorello,BRA,F6676,02:27:31,05:42:23,W,2014
110,28113,Klaus-Dieter Grocholeske,DEU,12165,02:20:30,05:42:23,M,2014
111,28116,Poul-Erik Petersen,DNK,22688,02:24:44,05:42:23,M,2014
112,28114,Antonio Carlos Matos Da Silva,BRA,19453,02:27:32,05:42:23,M,2014
113,28117,Emin Bayraktar,TUR,5217,01:58:32,05:42:27,M,2014
114,28118,Petra Monz,DEU,F6065,02:47:31,05:42:32,W,2014
115,28119,Berislav Marusic,CHE,19368,02:27:05,05:42:34,M,2014
116,28120,Bï¿½rje Klingberg,SWE,16218,02:16:39,05:42:35,M,2014
117,28121,Daniel Tou,USA,28691,02:31:20,05:42:36,M,2014
118,28123,Akiko Iwamura,JPN,F4128,02:40:21,05:42:38,W,2014
119,28122,Gerhard Waindzioch,DEU,1215,02:35:39,05:42:38,M,2014
120,28124,Jean Michel Mouchard,FRA,20585,02:39:35,05:42:41,M,2014
121,28125,Fanny Mouchard,FRA,F6123,02:39:35,05:42:41,W,2014
122,28126,Mohammad Soffri Serudin,BRN,26454,02:31:34,05:42:44,M,2014
123,28127,Sean Kelleher,IRL,15777,02:52:45,05:42:46,M,2014
124,28128,Lutz Semmling,DEU,26405,02:31:49,05:42:49,M,2014
125,28129,Dusa Arpad,HUN,4556,02:31:57,05:42:51,M,2014
126,28130,Rauno Kulmala,FIN,17233,02:35:16,05:42:54,M,2014
127,28131,Hervï¿½ Hostiou,FRA,14230,02:24:37,05:42:55,M,2014
128,28132,Tudor Ellis,GBR,9698,02:48:32,05:43:00,M,2014
129,28133,Cornelia Herde,DEU,F3747,02:38:30,05:43:04,W,2014
130,28134,Gerhard Steinbrink,DEU,1173,02:35:51,05:43:08,M,2014
131,28135,Hermann Jï¿½nen,DEU,282,02:40:20,05:43:11,M,2014
132,28136,Michael Kose,DEU,16685,02:21:25,05:43:13,M,2014
133,28137,Julie Ng,USA,F6293,02:32:32,05:43:14,W,2014
134,28138,Liz Eng,USA,F2564,02:32:27,05:43:15,W,2014
135,28139,Eckhard von Schï¿½tz,DEU,26019,02:31:53,05:43:18,M,2014
136,28141,Jutta Rï¿½sch,DEU,F7376,02:44:36,05:43:20,W,2014
137,28140,Philippe Guerou,FRA,12375,02:16:37,05:43:20,M,2014
138,28142,Madeleine Buckley,ENG,F1552,02:40:34,05:43:25,W,2014
139,28143,Bert Persson,SWE,22618,02:33:16,05:43:27,M,2014
140,28144,Nancy Lichtwardt,USA,F5318,02:46:12,05:43:29,W,2014
141,28145,Lori Singer,USA,F8097,02:46:12,05:43:29,W,2014
142,28146,Greg Gerrard,GBR,11460,02:32:29,05:43:32,M,2014
143,28147,Manoj Athi,GBR,4638,02:32:29,05:43:33,M,2014
144,28148,Pratik Trivedi,IND,28806,02:48:20,05:43:36,M,2014
145,28149,Mario Mï¿½ller,DEU,20682,02:34:21,05:43:37,M,2014
146,28150,Rachel Brinda,USA,F1466,02:34:31,05:43:42,W,2014
147,28150,Lars Olesen,DNK,21762,02:19:17,05:43:42,M,2014
148,28153,Lise Komischke-Konnerup,DNK,F4800,02:39:58,05:43:43,W,2014
149,28152,Minna Gronfors,SWE,F3320,02:35:37,05:43:43,W,2014
150,28154,Hanne Ehlers,DNK,F2490,02:43:22,05:43:44,W,2014
151,28156,Ahmad Nazarene Bin Kadri,MYS,5858,02:27:37,05:43:45,M,2014
152,28155,Song Ming,CHN,20183,02:30:21,05:43:45,M,2014
153,28157,Carl Weston,GBR,30208,02:38:03,05:43:45,M,2014
154,28158,Asarel Barajas,MEX,F901,02:36:56,05:43:48,W,2014
155,28161,Pierre Dumont,FRA,9345,02:53:18,05:43:48,M,2014
156,28159,Els Brokken,BEL,F1489,02:34:49,05:43:48,W,2014
157,28160,Ralf Riebesehl,DEU,24121,02:31:52,05:43:48,M,2014
158,28162,Karina Nielsen,DNK,F6324,02:38:39,05:43:50,W,2014
159,28163,Eckhard Kuhrts,DEU,323,02:29:49,05:43:51,M,2014
160,28164,Veronica Cooper,AUS,F1961,02:44:43,05:44:06,W,2014
161,28166,Hanna Jï¿½zkï¿½w,POL,F4347,02:32:15,05:44:07,W,2014
162,28168,Jason Biggs,GBR,5837,02:29:24,05:44:07,M,2014
163,28167,Karin Giesel,DEU,F3104,02:46:36,05:44:07,W,2014
164,28165,Maciej Koprowski,POL,16627,02:32:15,05:44:07,M,2014
165,28168,Andreas Redecke,DEU,23797,02:28:09,05:44:07,M,2014
166,28170,Wolfgang Weitkï¿½mper,DEU,30056,02:38:08,05:44:08,M,2014
167,28171,Esio Padilha Cursino,BRA,22091,02:21:36,05:44:11,M,2014
168,28172,Bodil Lene Andersen,DNK,F649,02:34:33,05:44:13,W,2014
169,28173,Raimund Jenne,DEU,14886,02:43:57,05:44:15,M,2014
170,28174,Stephen Bailey,ZAF,4820,02:42:46,05:44:20,M,2014
171,28176,Karim Gasmi,TUN,31517,02:36:51,05:44:21,M,2014
172,28175,Sï¿½ren Reis,DNK,23923,02:34:57,05:44:21,M,2014
173,28177,Dorte Flyvbjerg Reis,DNK,F7202,02:34:58,05:44:22,W,2014
174,28178,Joanne Brind,GBR,F1465,02:32:35,05:44:25,W,2014
175,28179,Francis Moissonnier,FRA,20331,02:24:46,05:44:26,M,2014
176,28180,Maria Teresa Dib Mercado,MEX,F2257,02:33:43,05:44:31,W,2014
177,28181,Herbert Wessels,DEU,30174,02:36:00,05:44:34,M,2014
178,28182,Steffen Brand,DEU,6526,02:33:06,05:44:35,M,2014
179,28183,Johannes Hï¿½bner,DEU,14318,02:38:33,05:44:35,M,2014
180,28184,Ralf Fï¿½hsing,DEU,1644,02:24:32,05:44:51,M,2014
181,28185,Silke Burkhardt,DEU,F1593,02:43:00,05:44:52,W,2014
182,28186,Udo Hermann,DEU,31557,02:38:31,05:44:54,M,2014
183,28187,Zhitong Wang,CHN,29803,02:27:02,05:44:55,M,2014
184,28188,Man Kyu Han,KOR,12761,02:24:33,05:44:57,M,2014
185,28190,Tom Lerch,DEU,18035,02:27:44,05:44:59,M,2014
186,28189,Ismet Ergi,DEU,9851,02:23:37,05:44:59,M,2014
187,28191,Christian Lindenau,DEU,18256,02:43:26,05:45:01,M,2014
188,28192,Solveig Wegener,DEU,F9165,02:40:53,05:45:05,W,2014
189,28193,Ralph Wildgrube,DEU,30382,02:32:16,05:45:05,M,2014
190,28194,Martin Riedel,DEU,24134,02:35:51,05:45:08,M,2014
191,28195,Lukas Lange,DEU,17551,02:30:52,05:45:09,M,2014
192,28196,Hans-Jï¿½rgen Lange,DEU,2664,02:49:02,05:45:11,M,2014
193,28198,Ute Delfs-Siemer,DEU,F2193,02:43:57,05:45:12,W,2014
194,28197,Christopher Knighton,GBR,16312,02:34:43,05:45:12,M,2014
195,28199,Dieter Grï¿½schel,DEU,12177,02:35:42,05:45:13,M,2014
196,28200,Zbigniew Pasz,AUT,22309,02:34:05,05:45:16,M,2014
197,28202,Alfred Gutekunst,DEU,12459,02:40:33,05:45:19,M,2014
198,28201,Johan Sï¿½re,SWE,24927,02:31:28,05:45:19,M,2014
199,28203,Gï¿½nter Schlusche,DEU,2917,02:19:23,05:45:20,M,2014
200,28204,Uwe Weniger,DEU,841,02:40:36,05:45:21,M,2014
201,28205,Volker Gieseler,DEU,414,02:34:07,05:45:22,M,2014
202,28206,Joop Mattulessya,NLD,19489,02:36:20,05:45:24,M,2014
203,28207,Justyna Jedut,POL,F4210,02:41:42,05:45:24,W,2014
204,28208,Beate Berlinghoff,DEU,F1127,02:34:48,05:45:26,W,2014
205,28209,Stephen Cooper,AUS,7993,02:46:59,05:45:27,M,2014
206,28210,Maria Ploegert,DEU,F151,02:30:32,05:45:29,W,2014
207,28211,Christoph Krummnacker,DEU,17084,02:32:37,05:45:36,M,2014
208,28212,Ilpo Kymï¿½lï¿½inen,FIN,17365,02:42:09,05:45:38,M,2014
209,28213,Gero Gerewitz,DEU,1438,02:29:10,05:45:38,M,2014
210,28214,Stefanie Schlieter,DEU,F7725,02:30:38,05:45:40,W,2014
211,28215,Martin Wachtelborn,DEU,29645,02:38:37,05:45:44,M,2014
212,28216,Christine Holst Thomsen,NOR,F8661,02:37:25,05:45:46,W,2014
213,28218,Carmen-Brindusa Stinga,ROU,F8374,02:32:12,05:45:50,W,2014
214,28217,Aurelia Luca,ROU,F5479,02:32:11,05:45:50,W,2014
215,28219,Nicolai Hinkbï¿½ll Andersen,DNK,4311,02:34:35,05:45:52,M,2014
216,28220,Franz-Josef Stuppy,DEU,27810,02:53:38,05:45:55,M,2014
217,28221,Andy Gladman,GBR,11645,02:32:11,05:45:56,M,2014
218,28223,Michael Michalczik,DEU,20054,02:34:44,05:45:58,M,2014
219,28222,Jens Hï¿½bler,DEU,14315,02:38:35,05:45:58,M,2014
220,28224,Daniel Muselewski,DEU,20845,02:28:53,05:46:02,M,2014
221,28225,Anna Sonesson,SWE,F8210,02:35:29,05:46:05,W,2014
222,28226,Michael Kaden,DEU,15389,02:36:16,05:46:05,M,2014
223,28227,Judith Baser,GBR,F957,02:29:47,05:46:08,W,2014
224,28228,Barbara Mainka,DEU,F5614,02:46:46,05:46:08,W,2014
225,28229,Michael Eybï¿½cher,DEU,10024,02:26:38,05:46:09,M,2014
226,28230,Phuah Yew Chen,MYS,30866,02:27:31,05:46:09,M,2014
227,28231,Jï¿½rgen Freund,DEU,10826,02:25:35,05:46:15,M,2014
228,28232,Kar Ming Yu,GBR,30906,02:34:29,05:46:16,M,2014
229,28233,Li Su,CHN,F8443,02:42:49,05:46:17,W,2014
230,28234,Josef Stolz,AUT,27657,02:31:23,05:46:17,M,2014
231,28236,Xuelai Shao,CHN,26493,02:33:02,05:46:19,M,2014
232,28235,Jiandu Yang,CHN,30841,02:32:58,05:46:19,M,2014
233,28237,Henrik Ejlsï¿½,DNK,9637,02:23:25,05:46:22,M,2014
234,28238,Arne Henn,DEU,13443,02:19:07,05:46:24,M,2014
235,28239,Wolfgang Lupp,DEU,18758,02:40:32,05:46:26,M,2014
236,28240,Werner Haas,DEU,587,02:40:02,05:46:27,M,2014
237,28241,Cedric Delaunoy,FRA,8695,02:37:12,05:46:29,M,2014
238,28242,Ian Thompson,ZAF,28395,02:27:44,05:46:39,M,2014
239,28243,Wing Man Siu,CHN,F8101,02:38:44,05:46:40,W,2014
240,28244,Laurel Holmquist,USA,F3950,02:50:04,05:46:41,W,2014
241,28245,Nadja Burkard,DEU,F1589,02:46:18,05:46:43,W,2014
242,28246,Vicki Taylor-Roskopf,USA,F8570,02:51:31,05:46:48,W,2014
243,28247,Anke Czerwonka,DEU,F2056,02:43:36,05:46:48,W,2014
244,28248,Dagmar Lachs,DEU,F5045,02:42:37,05:46:48,W,2014
245,28249,Emil Madsen Christensen,DNK,7667,02:14:30,05:46:50,M,2014
246,28250,Peter Jelstrup,DNK,14879,02:44:26,05:46:50,M,2014
247,28251,Flemming Johansen,DNK,2330,02:41:56,05:46:53,M,2014
248,28252,Regina Lenzbauer,AUT,F5266,02:29:12,05:47:01,W,2014
249,28254,Wolfgang Dechant,DEU,8615,02:27:18,05:47:05,M,2014
250,28253,Amanda Hagemann,AUS,F3433,02:28:18,05:47:05,W,2014
251,28255,Andreas Mauerï¿½der,DEU,19507,02:28:17,05:47:06,M,2014
252,28256,David Kahn,USA,15431,02:42:26,05:47:07,M,2014
253,28258,Ettore Gaehweiler,CHE,11071,02:35:05,05:47:10,M,2014
254,28257,Noushin Farivar Tanha,DEU,F2677,02:40:11,05:47:10,W,2014
255,28261,Petra Pfleging,DEU,F6823,02:33:51,05:47:12,W,2014
256,28259,Suzanne Svendsen,DNK,F8484,02:33:45,05:47:12,W,2014
257,28260,Mervyn Goodwin,GBR,11895,02:47:57,05:47:12,M,2014
258,28261,Erwin Pfleging,DEU,22766,02:33:52,05:47:12,M,2014
259,28263,Efrat Weiss,ISR,F9198,02:47:14,05:47:14,W,2014
260,28264,Kristin Gï¿½rtner,DEU,F2977,02:46:41,05:47:16,W,2014
261,28265,Rassul Mehdisade,DEU,31355,02:27:53,05:47:16,M,2014
262,28267,Anthony Copeland-Parker,USA,7994,02:42:15,05:47:17,M,2014
263,28266,Cathy Popp,USA,F6937,02:42:15,05:47:17,W,2014
264,28268,Shungen Huang,CHN,14285,02:09:14,05:47:19,M,2014
265,28269,Cher Lan Teo,SGP,F8585,02:40:21,05:47:20,W,2014
266,28270,Monica Sunde,NOR,F8462,02:17:45,05:47:23,W,2014
267,28271,Ulf Bernhardsson,SWE,F1138,02:47:57,05:47:27,W,2014
268,28272,David Barry,DEU,5031,02:50:19,05:47:29,M,2014
269,28273,Alexander Muliadi,IDN,20752,02:22:51,05:47:29,M,2014
270,28274,Mary Davies,GBR,F2124,02:46:55,05:47:31,W,2014
271,28276,Kerstin Staack,DEU,F8281,02:41:39,05:47:39,W,2014
272,28275,Joy Napier,IRL,F6229,02:34:50,05:47:39,W,2014
273,28279,Stefan Hjorth,FIN,13841,02:47:02,05:47:44,M,2014
274,28277,Lisa Keller,USA,F4517,02:39:06,05:47:44,W,2014
275,28278,Georgina Mcmasters,GBR,F5846,02:44:29,05:47:44,W,2014
276,28280,Vivianne Lauxen,NLD,F5186,02:33:09,05:47:46,W,2014
277,28281,Richardt Andreassen,GRL,4387,02:27:05,05:47:47,M,2014
278,28282,Rob Fleming,GBR,10529,02:30:57,05:47:57,M,2014
279,28283,Nobuhiro Okunaga,JPN,21739,02:49:03,05:47:58,M,2014
280,28284,Allan Karleby,DNK,10567,02:28:04,05:48:03,M,2014
281,28285,Daniel Thomas Will,GBR,30414,02:37:02,05:48:07,M,2014
282,28287,Jï¿½rg Benschu,DEU,5507,02:35:04,05:48:16,M,2014
283,28286,Ingo Wolfeneck,DEU,2189,02:23:28,05:48:16,M,2014
284,28288,Richard Kurherr,DEU,3140,02:32:51,05:48:19,M,2014
285,28289,Francesca Roesener,DEU,F7377,02:33:20,05:48:21,W,2014
286,28290,Peter Behringer,DEU,5366,02:21:38,05:48:22,M,2014
287,28291,Ingo Ackerschott,DEU,3861,02:29:48,05:48:23,M,2014
288,28292,Femmigje Bolding,NLD,F1324,02:38:28,05:48:30,W,2014
289,28294,Gerd Papcke,DEU,328,02:56:02,05:48:35,M,2014
290,28293,Yoichi Matsuki,JPN,19462,02:44:30,05:48:35,M,2014
291,28295,Hans Gï¿½nther Hartmann,CHE,13023,02:38:16,05:48:36,M,2014
292,28296,Lothar Preiï¿½ler,DEU,448,02:43:01,05:48:36,M,2014
293,28297,Monika Preiï¿½ler,DEU,F120,02:43:01,05:48:36,W,2014
294,28298,Stephanie Gupana,USA,F3381,02:40:50,05:48:38,W,2014
295,28299,Jeremy Chong,SGP,7649,02:26:23,05:48:44,M,2014
296,28300,Suk Ham,KOR,12709,02:39:32,05:48:45,M,2014
297,28302,Jose Martinez,USA,19324,02:26:01,05:48:49,M,2014
298,28301,Elisabet Bjoerheim Salte,NOR,F7570,02:44:50,05:48:49,W,2014
299,28303,Doo Wee Yoo,KOR,30886,02:37:29,05:48:52,M,2014
300,28304,Jean Nsubuga,GBR,F6415,02:46:49,05:48:52,W,2014
301,28305,Yanlei Hu,CHN,14280,02:35:16,05:48:57,M,2014
302,28306,Doreen Rauchut,DEU,F7137,02:37:52,05:48:57,W,2014
303,28307,Jï¿½rgen Hahn,DEU,12637,02:28:53,05:49:00,M,2014
304,28308,Michael Heinatz,DEU,2745,02:53:06,05:49:02,M,2014
305,28309,Anton Sgarz,AUT,26476,02:36:12,05:49:13,M,2014
306,28310,Sascha Neumann,DEU,21099,02:32:58,05:49:18,M,2014
307,28311,Simone Simone Kiï¿½r Jensen,DNK,F8085,02:43:40,05:49:20,W,2014
308,28312,Wei Ta Chen,TWN,7586,02:43:05,05:49:21,M,2014
309,28313,Dagmar Dreher Spika,DEU,F2369,02:37:11,05:49:24,W,2014
310,28314,Suzanne Johanson,AUS,F4282,02:30:32,05:49:29,W,2014
311,28315,Chloï¿½ Descombes,FRA,F2225,02:44:38,05:49:30,W,2014
312,28316,Janet L. Smith,CAN,F8157,02:47:03,05:49:31,W,2014
313,28317,Daniel Krï¿½ger,DEU,17043,02:39:04,05:49:48,M,2014
314,28318,Siegfried Voigt,DEU,644,02:43:32,05:49:49,M,2014
315,28319,Markku Nousiainen,FIN,21487,02:43:51,05:49:59,M,2014
316,28320,Annalise Zala,CAN,F9506,02:41:18,05:50:01,W,2014
317,28321,Windy Mayani Heru Harun,IDN,F3574,02:45:04,05:50:02,W,2014
318,28322,Frank-Ulrich Etzrodt,DEU,1414,02:43:44,05:50:02,M,2014
319,28323,Anja Kummer,DEU,F4992,02:50:00,05:50:04,W,2014
320,28324,Desmond Shelley,GBR,26513,02:28:23,05:50:05,M,2014
321,28325,Nico Harms,DEU,12976,02:47:12,05:50:06,M,2014
322,28326,Juan Rodrigo Ramirez,CHL,23608,02:28:06,05:50:07,M,2014
323,28327,Dieter Lehmann,DEU,1206,02:35:31,05:50:10,M,2014
324,28328,Rudolf Weber,DEU,29911,02:27:54,05:50:10,M,2014
325,28329,Tony Lugo,PRI,18678,02:35:50,05:50:12,M,2014
326,28330,Carsten Brabetz,DEU,6488,02:34:58,05:50:17,M,2014
327,28331,Alf Sievers,DEU,26613,02:31:56,05:50:21,M,2014
328,28332,Antonino Villari,DEU,29421,02:50:13,05:50:24,M,2014
329,28333,Rupinder Dhillon,GBR,F2245,02:36:08,05:50:24,W,2014
330,28334,Melanie Justice,GBR,F4379,02:52:09,05:50:25,W,2014
331,28335,Step Nolten,USA,21418,02:36:56,05:50:25,M,2014
332,28336,Lindsay Bolton,GBR,F1331,02:47:02,05:50:28,W,2014
333,28338,Luis Rosa,PRT,24565,02:35:06,05:50:29,M,2014
334,28337,Mohammad Jahangiri,DEU,14728,02:24:42,05:50:29,M,2014
335,28339,Reinhard Broï¿½,DEU,1524,02:32:48,05:50:33,M,2014
336,28340,Mattes Kirsch,DEU,16046,02:35:19,05:50:38,M,2014
337,28341,Lily Kuan,TWN,F4962,02:29:20,05:50:41,W,2014
338,28343,Christian Zimmermann,DEU,1121,02:42:13,05:50:45,M,2014
339,28342,Wolfgang Marzian,DEU,3240,02:40:06,05:50:45,M,2014
340,28344,Patrick Barzel,BRA,5089,02:32:56,05:50:46,M,2014
341,28345,Andrï¿½ Bonmann,DEU,6283,02:38:45,05:50:57,M,2014
342,28346,Martina Ullrich,DEU,F8866,02:38:45,05:50:58,W,2014
343,28347,Cristina Curtifan,ROU,F2049,02:56:21,05:50:59,W,2014
344,28348,Gudrun Bergmann,DEU,F454,02:36:55,05:51:05,W,2014
345,28349,Yue-Long Huang,TWN,14287,02:37:07,05:51:11,M,2014
346,28350,Jï¿½rn Ole Windahl Jï¿½rgensen,DNK,15235,02:38:43,05:51:18,M,2014
347,28351,Roland Kï¿½nig,DEU,1866,02:37:12,05:51:29,M,2014
348,28352,Pï¿½r-Eric Andersson,SWE,4361,02:43:05,05:51:32,M,2014
349,28353,Naiara Iztueta,VEN,F4129,02:36:58,05:51:33,W,2014
350,28354,Ubaldo Martoni,ITA,19362,02:44:58,05:51:35,M,2014
351,28355,Alfred Weymann,DEU,30234,02:36:55,05:51:36,M,2014
352,28356,Yufei Tian,CHN,F8688,02:38:09,05:51:38,W,2014
353,28357,Angelica Ruvalcaba,USA,F7515,02:45:56,05:51:39,W,2014
354,28358,Tina Milke,DEU,F5973,02:27:32,05:51:40,W,2014
355,28359,Christine Wauer,DEU,F9147,02:37:27,05:51:41,W,2014
356,28360,Andreas Biesenthal,DEU,5830,02:38:28,05:51:43,M,2014
357,28361,Alpar Fendo,DEU,10248,02:22:49,05:51:50,M,2014
358,28362,Frank Hï¿½hndel,DEU,12563,02:30:40,05:51:54,M,2014
359,28363,Leif Berg Sï¿½rensen,DNK,27141,02:46:34,05:51:56,M,2014
360,28364,Ben Green,GBR,12076,02:24:51,05:51:57,M,2014
361,28367,Lydia Moos,DEU,F6074,02:42:28,05:52:03,W,2014
362,28365,Troy Pruett,USA,23366,02:50:10,05:52:03,M,2014
363,28366,Christelle Schoeman,ZAF,F7801,02:46:16,05:52:03,W,2014
364,28368,Laura Pruett,USA,F7004,02:50:22,05:52:03,W,2014
365,28368,Arnd Mertens,DEU,19920,02:39:17,05:52:03,M,2014
366,28370,Karin Mertens,DEU,F5916,02:39:17,05:52:03,W,2014
367,28371,Ulrich Hecht,DEU,13184,02:48:55,05:52:07,M,2014
368,28372,Tan Ying,CHN,F9490,02:40:08,05:52:08,W,2014
369,28373,Norman Lein,DEU,17926,02:45:35,05:52:13,M,2014
370,28374,Dieter Bï¿½lke,DEU,6151,02:27:06,05:52:18,M,2014
371,28375,Udo Krause,DEU,2922,02:27:06,05:52:18,M,2014
372,28376,Ulrike Anna Haupt,DEU,F3600,02:41:14,05:52:20,W,2014
373,28377,Sarah Laura Ebensperger,DEU,F2448,02:41:14,05:52:21,W,2014
374,28378,Ciaran Mikkelsen,DNK,20126,02:38:12,05:52:24,M,2014
375,28379,Petra Gorzel,DEU,F3213,02:42:36,05:52:25,W,2014
376,28380,Anneke Visser,NLD,F8998,02:45:25,05:52:27,W,2014
377,28381,Jean Pierre Wermuth,FRA,30140,02:26:53,05:52:28,M,2014
378,28382,Andreas Petzold,DEU,22725,02:39:27,05:52:34,M,2014
379,28383,Youliang Wu,CHN,30774,02:31:22,05:52:35,M,2014
380,28384,Kathy Wong,USA,F9429,02:43:31,05:52:35,W,2014
381,28385,Uwe Hellrung,DEU,13380,02:29:35,05:52:38,M,2014
382,28386,Kent Wayland,CAN,29873,02:44:03,05:52:41,M,2014
383,28387,Andreas Buzalla,DEU,7133,02:35:19,05:52:43,M,2014
384,28388,Nora Senzek,DEU,F387,02:47:16,05:52:45,W,2014
385,28389,Philippe Cave,DEU,7453,02:20:11,05:52:49,M,2014
386,28390,Matthias Seidel,DEU,26328,02:40:23,05:52:50,M,2014
387,28391,Herman Herman Wahyudi,IDN,13540,02:35:00,05:52:52,M,2014
388,28392,Daniel Slosman,CHE,26880,02:35:09,05:52:53,M,2014
389,28393,Chuanwen Chu,TWN,F1866,02:31:43,05:52:56,W,2014
390,28394,Jytta Mï¿½lgaard Hï¿½jsleth,DNK,F3918,02:44:23,05:53:05,W,2014
391,28395,Hamilton Garcia,BRA,11182,02:38:53,05:53:13,M,2014
392,28395,Alejandro Aguilar,CRI,3958,02:36:21,05:53:13,M,2014
393,28397,Franziska Brandt,DEU,F1429,02:44:51,05:53:14,W,2014
394,28398,Christina Richter,DEU,F7259,02:47:11,05:53:15,W,2014
395,28399,Rejane de Menezes Farias,BRA,F5900,02:41:15,05:53:15,W,2014
