,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year
34942,34942,34942,34942,334,34392,12335,"Hempenstall, Oona (GBR)",18295,40-44,03:07:22,06:21:50,W,2014
34943,34943,34943,34943,335,34395,12336,"Beck, Sarah Kim (GBR)",41954,18-39,03:04:29,06:21:55,W,2014
34944,34944,34944,34944,336,34396,12337,"BENJAMIN, SUSAN (GBR)",39809,50-54,03:06:07,06:21:57,W,2014
34945,34945,34945,34945,337,34400,12338,"Mccoll, Lyndsey Agnes (GBR)",19457,18-39,02:59:57,06:22:09,W,2014
34946,34946,34946,34946,338,34401,12339,"Adams, Nicola (GBR)",27601,18-39,02:53:09,06:22:11,W,2014
34947,34947,34947,34947,339,34403,12340,"Fenton, Toni Ann (GBR)",40936,45-49,02:53:32,06:22:13,W,2014
34948,34948,34948,34948,340,34404,12341,"Colburn, Amy (GBR)",44598,18-39,02:53:22,06:22:18,W,2014
34949,34949,34949,34949,341,34408,12342,"Clark-Smith, Mags (IRL)",34606,50-54,02:45:15,06:22:24,W,2014
34950,34950,34950,34950,342,34409,12343,"Dallimore, Erika (GBR)",19744,18-39,03:03:14,06:22:26,W,2014
34951,34951,34951,34951,343,34410,12344,"Orpilla, Maria (GBR)",37571,18-39,02:46:34,06:22:26,W,2014
34952,34952,34952,34952,344,34411,12345,"Miller, Vicki (GBR)",2537,45-49,02:58:14,06:22:27,W,2014
34953,34953,34953,34953,345,34412,12346,"Andrew, Veronica Ruth (GBR)",54332,40-44,03:00:02,06:22:28,W,2014
34954,34954,34954,34954,346,34413,12347,"Butt, Emma (GBR)",7233,18-39,03:02:57,06:22:32,W,2014
34955,34955,34955,34955,347,34415,12348,"Lammiman, Jane Louise (GBR)",3048,45-49,02:50:25,06:22:33,W,2014
34956,34956,34956,34956,348,34417,12349,"Presgrave, Ellen (GBR)",34285,18-39,03:00:32,06:22:36,W,2014
34957,34957,34957,34957,349,34418,12350,"Ellis, Maria (GBR)",27238,50-54,03:00:21,06:22:37,W,2014
34958,34958,34958,34958,350,34419,12351,"Klein, Rebecca (GBR)",48660,18-39,02:53:45,06:22:37,W,2014
34959,34959,34959,34959,351,34421,12352,"Wiffen, Kate Roses (GBR)",52095,18-39,02:59:14,06:22:40,W,2014
34960,34960,34960,34960,352,34423,12353,"Taylor, Sally Louise (GBR)",2347,40-44,03:07:14,06:22:43,W,2014
34961,34961,34961,34961,353,34424,12354,"Hamilton, Rebecca Elizabeth (GBR)",47010,18-39,02:49:09,06:22:44,W,2014
34962,34962,34962,34962,354,34427,12355,"Ayden, Charmaine Jade (GBR)",52286,18-39,02:41:42,06:22:51,W,2014
34963,34963,34963,34963,355,34429,12356,"Vivian, Sarah (GBR)",20415,18-39,02:52:15,06:22:55,W,2014
34964,34964,34964,34964,356,34431,12357,"Mccormack, Julie (GBR)",20404,45-49,02:51:11,06:23:01,W,2014
34965,34965,34965,34965,357,34432,12358,"Seaman, Melissa (GBR)",50240,18-39,02:58:58,06:23:02,W,2014
34966,34966,34966,34966,358,34435,12359,"Tomko Gerard, Mieka (USA)",56364,60-64,03:00:31,06:23:09,W,2014
34967,34967,34967,34967,359,34437,12360,"Jarman, Ashley (GBR)",33923,45-49,03:13:19,06:23:11,W,2014
34968,34968,34968,34968,360,34439,12361,"Ruiz-Luque, Maria Alejandra (GBR)",41998,18-39,03:00:47,06:23:13,W,2014
34969,34969,34969,34969,361,34442,12362,"Powell, Grace Louise (GBR)",49254,18-39,02:44:09,06:23:14,W,2014
34970,34970,34970,34970,362,34443,12363,"Hughes, Roberta (GBR)",36839,40-44,02:56:43,06:23:18,W,2014
34971,34971,34971,34971,363,34444,12364,"Saunders, Leanne Jane (GBR)",2430,18-39,03:03:09,06:23:20,W,2014
34972,34972,34972,34972,364,34445,12365,"Liao, May (CAN)",56266,45-49,03:02:40,06:23:21,W,2014
34973,34973,34973,34973,365,34446,12366,"Smith, Jackie (GBR)",46842,50-54,,06:23:24,W,2014
34974,34974,34974,34974,366,34448,12367,"Moore, Amie Lianne (GBR)",20495,18-39,02:45:56,06:23:26,W,2014
34975,34975,34975,34975,367,34451,12368,"Bradshaw, Helen Margaret (GBR)",27964,70+,02:51:42,06:23:31,W,2014
34976,34976,34976,34976,368,34453,12369,"Roberts, Lynette (GBR)",44562,18-39,02:55:33,06:23:34,W,2014
34977,34977,34977,34977,369,34456,12370,"Hunter, Gemma (GBR)",14911,18-39,02:58:41,06:23:37,W,2014
34978,34978,34978,34978,370,34458,12371,"Feek, Gemma Jocelyn (GBR)",35445,18-39,03:04:44,06:23:41,W,2014
34979,34979,34979,34979,371,34459,12372,"McDonald, Danielle Claire (GBR)",38441,18-39,02:53:37,06:23:45,W,2014
34980,34980,34980,34980,372,34461,12373,"Hill, Vivienne Anne Joan (GBR)",33939,45-49,03:06:08,06:23:46,W,2014
34981,34981,34981,34981,373,34462,12374,"Wright, Margaret (GBR)",35767,70+,02:57:20,06:23:48,W,2014
34982,34982,34982,34982,374,34463,12375,"Cancea, Sian (GBR)",43269,18-39,02:41:43,06:23:48,W,2014
34983,34983,34983,34983,375,34464,12376,"Barnard, Rebecca (GBR)",39190,18-39,02:48:09,06:23:49,W,2014
34984,34984,34984,34984,376,34466,12377,"Bonham-Carter, Alison (GBR)",3063,45-49,02:49:56,06:23:51,W,2014
34985,34985,34985,34985,377,34470,12378,"Murrell, Carissa Jayne (GBR)",18126,18-39,02:50:15,06:23:55,W,2014
34986,34986,34986,34986,378,34472,12379,"Sparrow, Samantha (GBR)",1991,18-39,02:52:25,06:23:57,W,2014
34987,34987,34987,34987,379,34473,12380,"Thompson, Sally Jane (GBR)",38162,45-49,02:49:31,06:23:58,W,2014
34988,34988,34988,34988,380,34475,12381,"Neocleous, Hannah (GBR)",37796,18-39,02:52:22,06:24:01,W,2014
34989,34989,34989,34989,381,34477,12382,"Wright, Jessica (GBR)",5056,18-39,02:35:11,06:24:03,W,2014
34990,34990,34990,34990,382,34479,12383,"Coles, Jennifer Frances (GBR)",41157,18-39,03:03:30,06:24:04,W,2014
34991,34991,34991,34991,383,34482,12384,"Blair, Amanda Jane (GBR)",36786,40-44,02:54:22,06:24:14,W,2014
34992,34992,34992,34992,384,34484,12385,"Dyett, Germaine Evelyne (GBR)",4680,60-64,02:51:48,06:24:16,W,2014
34993,34993,34993,34993,385,34485,12386,"Hart, Rosie (GBR)",45761,18-39,02:47:44,06:24:18,W,2014
34994,34994,34994,34994,386,34486,12387,"Hart, Lillie (GBR)",45762,18-39,02:47:44,06:24:19,W,2014
34995,34995,34995,34995,387,34487,12388,"Naulls, Lisa Marie (GBR)",1582,18-39,03:08:21,06:24:19,W,2014
34996,34996,34996,34996,388,34489,12389,"Hooper, Alison (GBR)",27337,40-44,02:24:39,06:24:26,W,2014
34997,34997,34997,34997,389,34490,12390,"Thompson, Gillian (GBR)",28766,70+,02:44:54,06:24:26,W,2014
34998,34998,34998,34998,390,34492,12391,"Pawlak, Lesley Joyce (GBR)",2328,55-59,02:45:11,06:24:29,W,2014
34999,34999,34999,34999,391,34494,12392,"Hadfield, Wendy (GBR)",37834,45-49,03:04:11,06:24:36,W,2014
35000,35000,35000,35000,392,34497,12393,"Phillips`, Emma Louise (GBR)",36042,18-39,02:38:42,06:24:38,W,2014
35001,35001,35001,35001,393,34498,12394,"Kinge, Felicity (GBR)",41321,18-39,02:38:43,06:24:39,W,2014
35002,35002,35002,35002,394,34500,12395,"Forest, Justine (GBR)",33814,40-44,02:57:21,06:24:49,W,2014
35003,35003,35003,35003,395,34501,12396,"Barlow, Emma Louise (GBR)",34634,40-44,03:05:25,06:24:53,W,2014
35004,35004,35004,35004,396,34503,12397,"Evans, Olivia Lucy (GBR)",42392,18-39,02:53:30,06:25:07,W,2014
35005,35005,35005,35005,397,34506,12398,"Bason, Amy Louise (GBR)",42888,18-39,02:53:30,06:25:11,W,2014
35006,35006,35006,35006,398,34507,12399,"Fleming, Beverly (GBR)",37552,18-39,02:48:10,06:25:12,W,2014
35007,35007,35007,35007,399,34508,12400,"Barrance, Lisa (GBR)",34314,18-39,02:54:40,06:25:13,W,2014
35008,35008,35008,35008,400,34509,12401,"Williamson, Julia (GBR)",54813,45-49,02:45:08,06:25:14,W,2014
35009,35009,35009,35009,401,34510,12402,"Riley, Penelope (GBR)",34131,18-39,02:41:32,06:25:18,W,2014
35010,35010,35010,35010,402,34511,12403,"Kerridge, Sasha (GBR)",19917,18-39,02:42:15,06:25:21,W,2014
35011,35011,35011,35011,403,34512,12404,"Ottywill, Kate (GBR)",41790,18-39,03:01:06,06:25:28,W,2014
35012,35012,35012,35012,404,34514,12405,"Healey, Sian maria (GBR)",35707,18-39,02:45:23,06:25:29,W,2014
35013,35013,35013,35013,405,34515,12406,"Davison, Carolyn (GBR)",17702,18-39,02:49:36,06:25:31,W,2014
35014,35014,35014,35014,406,34516,12407,"Adams, Jessica (GBR)",35629,18-39,02:49:05,06:25:32,W,2014
35015,35015,35015,35015,407,34517,12408,"Lincoln, ana (GBR)",24159,55-59,03:03:39,06:25:32,W,2014
35016,35016,35016,35016,408,34518,12409,"Steer, Nikki (GBR)",35712,40-44,02:51:26,06:25:33,W,2014
35017,35017,35017,35017,409,34519,12410,"WOODGATES, LINDA ann (GBR)",40044,18-39,02:52:59,06:25:33,W,2014
35018,35018,35018,35018,410,34520,12411,"Whitley, Robin Heather (GBR)",37410,18-39,02:48:01,06:25:34,W,2014
35019,35019,35019,35019,411,34521,12412,"Linnett, Susan (GBR)",37836,18-39,02:48:30,06:25:34,W,2014
35020,35020,35020,35020,412,34522,12413,"Berry, Claire (GBR)",35676,18-39,02:55:59,06:25:35,W,2014
35021,35021,35021,35021,413,34524,12414,"Allen, Sarah (GBR)",42466,18-39,02:50:18,06:25:37,W,2014
35022,35022,35022,35022,414,34525,12415,"Colliss, Nina (GBR)",37448,18-39,02:50:19,06:25:37,W,2014
35023,35023,35023,35023,415,34526,12416,"Leed, Claire (GBR)",51729,45-49,02:59:42,06:25:39,W,2014
35024,35024,35024,35024,416,34536,12417,"Braunold, Aviva (GBR)",41515,18-39,03:01:23,06:26:07,W,2014
35025,35025,35025,35025,417,34537,12418,"Puttock, Julie (GBR)",39214,40-44,03:10:43,06:26:08,W,2014
35026,35026,35026,35026,418,34538,12419,"Dowle, Susan Margaret (GBR)",15064,45-49,02:57:35,06:26:08,W,2014
35027,35027,35027,35027,419,34539,12420,"Millar, Janice (GBR)",23031,55-59,02:50:58,06:26:12,W,2014
35028,35028,35028,35028,420,34541,12421,"Hill, Coralie (GBR)",36552,40-44,02:55:31,06:26:20,W,2014
35029,35029,35029,35029,421,34542,12422,"Purdie, Melanie (GBR)",38806,18-39,02:24:00,06:26:22,W,2014
35030,35030,35030,35030,422,34545,12423,"Livingston, Morag (GBR)",53956,50-54,02:58:38,06:26:23,W,2014
35031,35031,35031,35031,423,34546,12424,"Lim, Suzanne (GBR)",52692,18-39,02:59:27,06:26:24,W,2014
35032,35032,35032,35032,424,34549,12425,"Allen, Kimberley (GBR)",47709,18-39,02:49:52,06:26:33,W,2014
35033,35033,35033,35033,425,34550,12426,"Carpenter, Collette anne (GBR)",40300,18-39,02:50:07,06:26:34,W,2014
35034,35034,35034,35034,426,34551,12427,"Hall, Lynsey (GBR)",20338,18-39,02:58:38,06:26:36,W,2014
35035,35035,35035,35035,427,34552,12428,"Treacher, Helen Elizabeth (GBR)",6967,45-49,02:52:19,06:26:39,W,2014
35036,35036,35036,35036,428,34553,12429,"Egan, Felicity (Fizzy) Gerran (GBR)",49301,18-39,02:56:06,06:26:40,W,2014
35037,35037,35037,35037,429,34556,12430,"Talukdar, Sajna (GBR)",1531,18-39,03:06:13,06:26:50,W,2014
35038,35038,35038,35038,430,34557,12431,"Cobban, Helen (GBR)",10423,40-44,02:51:31,06:26:52,W,2014
35039,35039,35039,35039,431,34558,12432,"Edey, Emma Louise (GBR)",12006,18-39,03:03:23,06:26:53,W,2014
35040,35040,35040,35040,432,34560,12433,"Harris, Bina (GBR)",51201,45-49,02:53:25,06:26:56,W,2014
35041,35041,35041,35041,433,34561,12434,"Brown, Catherine (GBR)",1429,60-64,03:03:11,06:26:57,W,2014
35042,35042,35042,35042,434,34563,12435,"Hill, Janet (GBR)",6492,18-39,03:02:17,06:27:11,W,2014
35043,35043,35043,35043,435,34564,12436,"Hutton, Jane (GBR)",8860,50-54,03:02:17,06:27:11,W,2014
35044,35044,35044,35044,436,34566,12437,"Luke, Emma (GBR)",43237,18-39,02:54:06,06:27:12,W,2014
35045,35045,35045,35045,437,34568,12438,"Barton, Flora (GBR)",49463,18-39,02:56:23,06:27:14,W,2014
35046,35046,35046,35046,438,34570,12439,"Buck, Holly (GBR)",14031,18-39,02:42:57,06:27:15,W,2014
35047,35047,35047,35047,439,34573,12440,"Hughes, Laura Jane (GBR)",51007,18-39,03:02:52,06:27:27,W,2014
35048,35048,35048,35048,440,34574,12441,"Byrne, Natalie (GBR)",44106,18-39,03:01:24,06:27:33,W,2014
35049,35049,35049,35049,441,34575,12442,"Dean, Kate (GBR)",49907,50-54,03:02:45,06:27:34,W,2014
35050,35050,35050,35050,442,34576,12443,"Warren, Sarah Margaret (GBR)",49670,45-49,03:02:45,06:27:34,W,2014
35051,35051,35051,35051,443,34577,12444,"Gunnell, Paula Jacqueline (GBR)",49605,45-49,03:02:45,06:27:34,W,2014
35052,35052,35052,35052,444,34578,12445,"Hensman, Megan (GBR)",54580,18-39,03:00:35,06:27:35,W,2014
35053,35053,35053,35053,445,34580,12446,"Slater, Brenda (GBR)",9791,60-64,02:58:55,06:27:37,W,2014
35054,35054,35054,35054,446,34581,12447,"Claydon, Julie Ann (GBR)",45829,18-39,02:54:55,06:27:37,W,2014
35055,35055,35055,35055,447,34582,12448,"Molloy, Jane (GBR)",41334,55-59,03:00:15,06:27:38,W,2014
35056,35056,35056,35056,448,34583,12449,"Nocton-Smith, Jillian Margaret (RSA)",58496,55-59,02:36:50,06:27:39,W,2014
35057,35057,35057,35057,449,34585,12450,"Banning, Ruth (GBR)",1728,40-44,02:50:35,06:27:40,W,2014
35058,35058,35058,35058,450,34586,12451,"Lathbury, Ruth Esther (GBR)",51202,45-49,02:53:24,06:27:40,W,2014
35059,35059,35059,35059,451,34588,12452,"Yates, Melissa (GBR)",38641,18-39,02:42:51,06:27:43,W,2014
35060,35060,35060,35060,452,34592,12453,"Holmes, Debbie (GBR)",54260,50-54,02:54:55,06:27:48,W,2014
35061,35061,35061,35061,453,34596,12454,"Kumordzie Togobo, Griselda (GBR)",33988,18-39,03:00:43,06:27:58,W,2014
35062,35062,35062,35062,454,34599,12455,"Wright, Lisa Jennifer (GBR)",4036,18-39,02:57:38,06:28:06,W,2014
35063,35063,35063,35063,455,34600,12456,"Masterman, Sarah (GBR)",40268,18-39,02:58:59,06:28:07,W,2014
35064,35064,35064,35064,456,34601,12457,"Castle, Gill (GBR)",8974,60-64,03:03:04,06:28:07,W,2014
35065,35065,35065,35065,457,34603,12458,"Cooper, Shirley Ann (GBR)",7966,18-39,02:46:22,06:28:10,W,2014
35066,35066,35066,35066,458,34604,12459,"Cooper, Cynthia Joy (GBR)",34256,65-69,02:46:22,06:28:10,W,2014
35067,35067,35067,35067,459,34605,12460,"Whitman, Maureen Patricia (GBR)",18720,65-69,02:50:40,06:28:10,W,2014
35068,35068,35068,35068,460,34607,12461,"Boyce, Danielle Samantha (GBR)",4223,18-39,02:49:06,06:28:15,W,2014
35069,35069,35069,35069,461,34608,12462,"Thackrah, Zoe (GBR)",34194,18-39,02:49:39,06:28:19,W,2014
35070,35070,35070,35070,462,34609,12463,"Walford-Grant, Annie Elizabeth (GBR)",2428,55-59,03:06:30,06:28:21,W,2014
35071,35071,35071,35071,463,34610,12464,"Pigott, Victoria (GBR)",47490,18-39,02:53:36,06:28:22,W,2014
35072,35072,35072,35072,464,34612,12465,"Thomas, Kirsty Elizabeth (GBR)",41128,18-39,02:42:38,06:28:30,W,2014
35073,35073,35073,35073,465,34614,12466,"Rooney, Tess (GBR)",53012,45-49,02:58:00,06:28:41,W,2014
35074,35074,35074,35074,466,34617,12467,"Taylor, Lauren Joanna (GBR)",40369,18-39,02:45:21,06:28:45,W,2014
35075,35075,35075,35075,467,34618,12468,"Godfrey, Jenni (GBR)",3031,55-59,03:04:34,06:28:46,W,2014
35076,35076,35076,35076,468,34619,12469,"Rayner, Jenny Isobella (GBR)",43400,50-54,03:04:07,06:28:49,W,2014
35077,35077,35077,35077,469,34621,12470,"McInnerny, Hannah Claire (GBR)",36250,18-39,03:00:30,06:28:52,W,2014
35078,35078,35078,35078,470,34623,12471,"Long, Andrea Ann (GBR)",34248,40-44,02:50:24,06:28:56,W,2014
35079,35079,35079,35079,471,34624,12472,"Bryce, Jacqueline (GBR)",54661,45-49,02:55:35,06:29:07,W,2014
35080,35080,35080,35080,472,34627,12473,"Wafer-Kiddle, Lauren Nicole (GBR)",36690,18-39,02:49:34,06:29:12,W,2014
35081,35081,35081,35081,473,34628,12474,"Makepeace, Chloe (GBR)",15150,18-39,02:44:44,06:29:13,W,2014
35082,35082,35082,35082,474,34633,12475,"Friend, Kirsty Patricia (GBR)",7888,18-39,03:00:36,06:29:21,W,2014
35083,35083,35083,35083,475,34634,12476,"Frank, Flora (GBR)",44355,70+,03:06:28,06:29:21,W,2014
35084,35084,35084,35084,476,34636,12477,"Sandall, Sarah Lesley (GBR)",19468,18-39,02:56:40,06:29:24,W,2014
35085,35085,35085,35085,477,34637,12478,"Dervish, Marion (GBR)",37249,45-49,02:59:17,06:29:26,W,2014
35086,35086,35086,35086,478,34638,12479,"Peterson, Sarah Elizabeth (GBR)",20787,55-59,03:00:40,06:29:28,W,2014
35087,35087,35087,35087,479,34639,12480,"Chambers, Kathryn Marie (GBR)",46242,18-39,02:53:48,06:29:28,W,2014
35088,35088,35088,35088,480,34640,12481,"Kaur, Inderjit (GBR)",33970,18-39,02:58:27,06:29:28,W,2014
35089,35089,35089,35089,481,34641,12482,"Kaur, Imandeep (GBR)",33969,18-39,02:58:28,06:29:28,W,2014
35090,35090,35090,35090,482,34642,12483,"Isaacs, Denise (GBR)",35929,18-39,02:51:02,06:29:29,W,2014
35091,35091,35091,35091,483,34643,12484,"Vincent, Leigh (GBR)",35928,18-39,02:51:02,06:29:29,W,2014
35092,35092,35092,35092,484,34644,12485,"Floate, Zoe (GBR)",45618,18-39,03:03:16,06:29:32,W,2014
35093,35093,35093,35093,485,34645,12486,"Stringer, Sarah Michelle (GBR)",9860,40-44,03:05:40,06:29:32,W,2014
35094,35094,35094,35094,486,34648,12487,"Stroud, Helena (GBR)",47940,18-39,02:45:09,06:29:42,W,2014
35095,35095,35095,35095,487,34649,12488,"Bevan, Chloe Ann (GBR)",34781,18-39,03:08:06,06:29:42,W,2014
35096,35096,35096,35096,488,34653,12489,"Poole, Ann Michelle (GBR)",3260,50-54,02:59:00,06:29:44,W,2014
35097,35097,35097,35097,489,34656,12490,"Hatziemmanouil, Julia (GBR)",27125,18-39,02:56:00,06:29:46,W,2014
35098,35098,35098,35098,490,34658,12491,"Evans, Catrin Eleri (GBR)",8535,18-39,02:52:25,06:29:52,W,2014
35099,35099,35099,35099,491,34660,12492,"Durcan, Julie (GBR)",48326,18-39,03:02:39,06:29:56,W,2014
35100,35100,35100,35100,492,34662,12493,"Hearn, Laura (GBR)",48978,18-39,02:53:29,06:29:58,W,2014
35101,35101,35101,35101,493,34663,12494,"Crayfourd, Charlotte (GBR)",42794,18-39,02:58:09,06:30:03,W,2014
35102,35102,35102,35102,494,34664,12495,"AINSWORTH, PAT HAZEL (GBR)",42829,65-69,03:01:09,06:30:06,W,2014
35103,35103,35103,35103,495,34665,12496,"Henry, Victoria Anne (GBR)",18993,45-49,02:49:29,06:30:13,W,2014
35104,35104,35104,35104,496,34666,12497,"Glibbery, Angela Betty (GBR)",20756,55-59,03:01:11,06:30:18,W,2014
35105,35105,35105,35105,497,34667,12498,"Jeens, Dershnie (GBR)",13373,18-39,03:11:37,06:30:20,W,2014
35106,35106,35106,35106,498,34668,12499,"Brace, Stavroula (GBR)",33712,18-39,02:58:05,06:30:21,W,2014
35107,35107,35107,35107,499,34670,12500,"Mistry, Neeta (GBR)",46711,45-49,02:45:54,06:30:24,W,2014
35108,35108,35108,35108,500,34671,12501,"Edwards, Helen (GBR)",49665,50-54,02:56:37,06:30:26,W,2014
35109,35109,35109,35109,501,34672,12502,"Parsley, Elizabeth (GBR)",51746,18-39,02:44:38,06:30:27,W,2014
35110,35110,35110,35110,502,34675,12503,"Nicholls, Laura Elizabeth (GBR)",5144,18-39,02:53:52,06:30:36,W,2014
35111,35111,35111,35111,503,34676,12504,"Bray, Jennifer (GBR)",41267,18-39,02:58:49,06:30:37,W,2014
35112,35112,35112,35112,504,34677,12505,"Moroney, Karina (GBR)",18260,18-39,02:56:37,06:30:38,W,2014
35113,35113,35113,35113,505,34678,12506,"Duckworth, Holly (GBR)",2890,18-39,02:12:59,06:30:41,W,2014
35114,35114,35114,35114,506,34679,12507,"Oakton, Nicole (GBR)",49516,18-39,02:53:21,06:30:41,W,2014
35115,35115,35115,35115,507,34680,12508,"Roberts, Clare (GBR)",36893,18-39,03:03:31,06:30:42,W,2014
35116,35116,35116,35116,508,34681,12509,"Foster, Angela Kate (GBR)",2270,18-39,03:06:01,06:30:43,W,2014
35117,35117,35117,35117,509,34682,12510,"Forsyth Smith, Emaline (GBR)",8379,18-39,02:53:10,06:30:46,W,2014
35118,35118,35118,35118,510,34683,12511,"Culliford, Sarah (GBR)",43520,18-39,02:46:53,06:30:46,W,2014
35119,35119,35119,35119,511,34686,12512,"Thompson, Marie (USA)",56362,40-44,02:57:49,06:30:48,W,2014
35120,35120,35120,35120,512,34688,12513,"Hargreaves, Corinne (GBR)",20797,18-39,02:39:53,06:30:55,W,2014
35121,35121,35121,35121,513,34691,12514,"Curran, Samantha Jane (GBR)",17618,40-44,03:10:42,06:30:58,W,2014
35122,35122,35122,35122,514,34693,12515,"Granli, Cecilie (NOR)",56807,18-39,02:41:07,06:31:08,W,2014
35123,35123,35123,35123,515,34694,12516,"Wong, Jan Man (GBR)",43208,18-39,02:55:02,06:31:15,W,2014
35124,35124,35124,35124,516,34695,12517,"Leech, Jessica Rachel (GBR)",45383,40-44,03:09:48,06:31:19,W,2014
35125,35125,35125,35125,517,34698,12518,"Turner, Neusheen (GBR)",33986,40-44,02:52:50,06:31:25,W,2014
35126,35126,35126,35126,518,34700,12519,"McColm, Marion (GBR)",39098,18-39,03:02:45,06:31:29,W,2014
35127,35127,35127,35127,519,34706,12520,"Welsh, Jennifer (GBR)",36673,55-59,02:53:25,06:31:35,W,2014
35128,35128,35128,35128,520,34707,12521,"Clements, Vanessa (GBR)",41116,50-54,03:04:52,06:31:35,W,2014
35129,35129,35129,35129,521,34708,12522,"Innes, Brooke (GBR)",37936,18-39,03:04:54,06:31:36,W,2014
35130,35130,35130,35130,522,34710,12523,"Tate, Dawn Patricia (GBR)",39408,18-39,03:00:10,06:31:38,W,2014
35131,35131,35131,35131,523,34711,12524,"Swann, Shelley Anne (GBR)",39569,18-39,03:14:59,06:31:43,W,2014
35132,35132,35132,35132,524,34712,12525,"Pain, Lynsay (GBR)",39555,45-49,03:09:04,06:31:43,W,2014
35133,35133,35133,35133,525,34715,12526,"Shepherd, Sarah (GBR)",5349,18-39,03:05:02,06:31:46,W,2014
35134,35134,35134,35134,526,34717,12527,"Lewry, Sarah (GBR)",37378,18-39,03:06:14,06:31:48,W,2014
35135,35135,35135,35135,527,34720,12528,"Montague-Sykes, Christine (GBR)",35408,45-49,02:55:41,06:31:53,W,2014
35136,35136,35136,35136,528,34721,12529,"Bisharah, Sandra (GBR)",3827,65-69,03:12:02,06:31:56,W,2014
35137,35137,35137,35137,529,34722,12530,"Lewis, Sarah louise (GBR)",50496,18-39,02:44:29,06:31:57,W,2014
35138,35138,35138,35138,530,34724,12531,"Mack, Sheree (GBR)",41238,40-44,02:57:54,06:32:00,W,2014
35139,35139,35139,35139,531,34726,12532,"Hosker, Ruth (GBR)",53955,45-49,03:04:37,06:32:06,W,2014
35140,35140,35140,35140,532,34727,12533,"Kozlowski, Cathryn Mary (GBR)",35397,18-39,02:35:11,06:32:07,W,2014
35141,35141,35141,35141,533,34728,12534,"Gollop, Gemma Louise (GBR)",27562,18-39,02:34:20,06:32:07,W,2014
35142,35142,35142,35142,534,34729,12535,"Birch, Bridie Rose (GBR)",11200,18-39,02:59:43,06:32:08,W,2014
35143,35143,35143,35143,535,34730,12536,"Donaldson, Jody (GBR)",40888,45-49,02:49:49,06:32:09,W,2014
35144,35144,35144,35144,536,34731,12537,"Dixon, Tracy (GBR)",41739,40-44,02:58:13,06:32:09,W,2014
35145,35145,35145,35145,537,34732,12538,"Baillie, Carol anne (GBR)",36688,18-39,02:50:49,06:32:14,W,2014
35146,35146,35146,35146,538,34733,12539,"Pearson, Alexandra Zoe (GBR)",27518,18-39,03:02:32,06:32:15,W,2014
35147,35147,35147,35147,539,34735,12540,"Wedlake, Samantha (GBR)",34506,18-39,02:58:06,06:32:16,W,2014
35148,35148,35148,35148,540,34736,12541,"Ashley, Cathy (GBR)",27632,45-49,03:06:38,06:32:21,W,2014
35149,35149,35149,35149,541,34738,12542,"Arbon, Tania (GBR)",44811,18-39,02:49:53,06:32:22,W,2014
35150,35150,35150,35150,542,34739,12543,"Foster, Wendy Jayne (GBR)",2898,45-49,02:58:36,06:32:22,W,2014
35151,35151,35151,35151,543,34740,12544,"Evans, Diana Mary (GBR)",34672,40-44,03:07:35,06:32:23,W,2014
35152,35152,35152,35152,544,34741,12545,"Ladwa, Sweta R (GBR)",7825,18-39,02:46:32,06:32:24,W,2014
