,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year
28197,28197,28197,28197,519,16284,4520,"Eathorne, Jennifer (GBR)",49017,18-39,02:07:06,04:31:46,W,2018
28198,28198,28198,28198,520,16286,4521,"keech, Gina (GBR)",42488,40-44,02:12:30,04:31:47,W,2018
28199,28199,28199,28199,521,16287,4522,"Stickland, Diane (GBR)",12258,45-49,02:04:35,04:31:47,W,2018
28200,28200,28200,28200,522,16291,4523,"Brackett, Michelle (GBR)",10241,18-39,02:08:02,04:31:48,W,2018
28201,28201,28201,28201,523,16294,4524,"Aygunoglu, Ozge (GBR)",4962,18-39,02:13:56,04:31:48,W,2018
28202,28202,28202,28202,524,16298,4525,"Southgate, Deborah (GBR)",30373,60-64,02:03:56,04:31:49,W,2018
28203,28203,28203,28203,525,16300,4526,"Little, Catherine (GBR)",10011,18-39,01:58:50,04:31:50,W,2018
28204,28204,28204,28204,526,16309,4527,"Peeling, Kay (GBR)",3041,18-39,02:10:51,04:31:52,W,2018
28205,28205,28205,28205,527,16314,4528,"elliott, julie (GBR)",12439,40-44,02:10:08,04:31:54,W,2018
28206,28206,28206,28206,528,16320,4529,"Holden, Rosie (GBR)",45066,18-39,02:04:25,04:31:55,W,2018
28207,28207,28207,28207,529,16321,4530,"Hickman, Helen (GBR)",13025,45-49,02:07:44,04:31:55,W,2018
28208,28208,28208,28208,530,16322,4531,"Golding, Anne (GBR)",30336,60-64,02:12:16,04:31:55,W,2018
28209,28209,28209,28209,531,16323,4532,"Duncan, Louise (GBR)",35166,18-39,02:05:09,04:31:56,W,2018
28210,28210,28210,28210,532,16324,4533,"Diamond, Helen (GBR)",21150,50-54,02:01:45,04:31:56,W,2018
28211,28211,28211,28211,533,16326,4534,"Jones, Sarah (GBR)",53941,18-39,02:08:45,04:31:57,W,2018
28212,28212,28212,28212,534,16329,4535,"Young, Ruth (GBR)",13177,40-44,02:05:34,04:31:57,W,2018
28213,28213,28213,28213,535,16330,4536,"Froggatt, Helen (GBR)",7923,40-44,02:09:03,04:31:57,W,2018
28214,28214,28214,28214,536,16334,4537,"Brown, Zoe (GBR)",45284,18-39,01:57:42,04:31:59,W,2018
28215,28215,28215,28215,537,16335,4538,"Gomes, Vanessa (BRA)",50904,18-39,02:08:52,04:31:59,W,2018
28216,28216,28216,28216,538,16336,4539,"Good, Natasha (GBR)",34529,18-39,02:01:06,04:31:59,W,2018
28217,28217,28217,28217,539,16337,4540,"Pelton, Catherine (GBR)",5174,18-39,02:06:59,04:32:00,W,2018
28218,28218,28218,28218,540,16339,4541,"Consterdine-Tilley, Victoria (GBR)",34994,40-44,02:08:03,04:32:01,W,2018
28219,28219,28219,28219,541,16344,4542,"Hardcastle, Ashley (SCO)",43662,18-39,02:12:48,04:32:02,W,2018
28220,28220,28220,28220,542,16347,4543,"Mistry, Jayna (GBR)",3984,18-39,02:07:16,04:32:03,W,2018
28221,28221,28221,28221,543,16352,4544,"Nakamura, Hiroko (JPN)",62246,60-64,02:13:49,04:32:04,W,2018
28222,28222,28222,28222,544,16357,4545,"Baldan, Anna (POL)",53900,18-39,02:05:14,04:32:06,W,2018
28223,28223,28223,28223,545,16362,4546,"Spragg, Elizabeth (GBR)",20504,18-39,02:03:47,04:32:08,W,2018
28224,28224,28224,28224,546,16363,4547,"Adcock, Lorraine (GBR)",51297,45-49,02:08:19,04:32:09,W,2018
28225,28225,28225,28225,547,16372,4548,"Easton, Judith (GBR)",57251,18-39,02:09:01,04:32:11,W,2018
28226,28226,28226,28226,548,16373,4549,"Clark, Brigitte (GBR)",47609,60-64,02:09:24,04:32:11,W,2018
28227,28227,28227,28227,549,16373,4549,"Clark, Katherine (GBR)",47610,18-39,02:09:24,04:32:11,W,2018
28228,28228,28228,28228,550,16376,4551,"mattu, kiran (GBR)",42886,18-39,02:01:31,04:32:11,W,2018
28229,28229,28229,28229,551,16387,4552,"Archer, Katie (GBR)",13618,18-39,02:11:34,04:32:15,W,2018
28230,28230,28230,28230,552,16388,4553,"brown, amy (GBR)",9857,40-44,02:00:56,04:32:15,W,2018
28231,28231,28231,28231,553,16390,4554,"Appleby, Cheryl (GBR)",24540,18-39,01:59:47,04:32:15,W,2018
28232,28232,28232,28232,554,16394,4555,"Maclannan, Jackie (GBR)",25282,18-39,01:59:47,04:32:16,W,2018
28233,28233,28233,28233,555,16395,4556,"Simmons, Andrea (GBR)",24766,60-64,01:59:59,04:32:16,W,2018
28234,28234,28234,28234,556,16398,4557,"Harrison, Lucy (GBR)",40395,18-39,01:55:00,04:32:17,W,2018
28235,28235,28235,28235,557,16400,4558,"Joyce, Kathryn (GBR)",44096,18-39,02:09:34,04:32:17,W,2018
28236,28236,28236,28236,558,16402,4559,"Rhodes, Alice (GBR)",41424,18-39,02:09:35,04:32:18,W,2018
28237,28237,28237,28237,559,16403,4560,"Leonard, Nicky (IRL)",38539,18-39,02:08:33,04:32:18,W,2018
28238,28238,28238,28238,560,16404,4561,"Sebesteny-Gore, Katalin (HUN)",20584,40-44,02:09:55,04:32:18,W,2018
28239,28239,28239,28239,561,16405,4562,"Taylor, Lisa (GBR)",12794,18-39,02:02:29,04:32:18,W,2018
28240,28240,28240,28240,562,16408,4563,"MARTINEZ, CYNTHIA LORENA (ARG)",62370,45-49,02:10:48,04:32:19,W,2018
28241,28241,28241,28241,563,16411,4564,"Kirby, Francesca (GBR)",7699,18-39,02:11:28,04:32:19,W,2018
28242,28242,28242,28242,564,16413,4565,"Ma, Jingnan (CHN)",55951,18-39,02:08:00,04:32:20,W,2018
28243,28243,28243,28243,565,16416,4566,"Okell, Vicky (GBR)",40589,18-39,02:10:55,04:32:21,W,2018
28244,28244,28244,28244,566,16417,4567,"Callow, Emma (GBR)",25204,40-44,02:02:16,04:32:21,W,2018
28245,28245,28245,28245,567,16418,4568,"Creed, Joanna (GBR)",4163,45-49,02:05:02,04:32:21,W,2018
28246,28246,28246,28246,568,16419,4569,"Galer, Tanith (WLS)",40392,40-44,02:12:53,04:32:21,W,2018
28247,28247,28247,28247,569,16420,4570,"Coles, Lesley (GBR)",21202,45-49,02:10:22,04:32:22,W,2018
28248,28248,28248,28248,570,16423,4571,"durrant, wendy (GBR)",7452,45-49,02:07:46,04:32:22,W,2018
28249,28249,28249,28249,571,16425,4572,"Parsons, Rhiannon (GBR)",28249,18-39,02:05:56,04:32:22,W,2018
28250,28250,28250,28250,572,16426,4573,"Spinks, Esme (GBR)",25100,55-59,02:02:21,04:32:23,W,2018
28251,28251,28251,28251,573,16427,4574,"Wulff, Maria Elena (HON)",60455,65-69,02:08:33,04:32:24,W,2018
28252,28252,28252,28252,574,16429,4575,"Stevens, Sandy (GBR)",7709,50-54,02:05:02,04:32:24,W,2018
28253,28253,28253,28253,575,16431,4576,"Gibbons, Josephine (GBR)",50068,18-39,02:02:47,04:32:24,W,2018
28254,28254,28254,28254,576,16432,4577,"Wilson, Katie (GBR)",36246,18-39,02:04:40,04:32:25,W,2018
28255,28255,28255,28255,577,16433,4578,"Field, Tanya (GBR)",36200,18-39,02:04:39,04:32:25,W,2018
28256,28256,28256,28256,578,16434,4579,"Morris, Sally ann (GBR)",28952,45-49,01:57:22,04:32:25,W,2018
28257,28257,28257,28257,579,16436,4580,"Thomas, Sarah-Jane (GBR)",56637,18-39,02:01:54,04:32:25,W,2018
28258,28258,28258,28258,580,16439,4581,"McConnell, Alexandra (GBR)",4487,18-39,02:06:28,04:32:26,W,2018
28259,28259,28259,28259,581,16449,4582,"SAFA, NADA (LIB)",61556,40-44,02:06:32,04:32:30,W,2018
28260,28260,28260,28260,582,16453,4583,"Moreton, jayne (GBR)",30289,50-54,02:01:38,04:32:31,W,2018
28261,28261,28261,28261,583,16454,4584,"Bircher Micheli, Alessandra (SUI)",61758,50-54,02:10:41,04:32:31,W,2018
28262,28262,28262,28262,584,16455,4585,"Baylis, Sarah (GBR)",38317,40-44,02:12:58,04:32:31,W,2018
28263,28263,28263,28263,585,16458,4586,"Miller, Fran (GBR)",54503,18-39,01:55:31,04:32:32,W,2018
28264,28264,28264,28264,586,16460,4587,"Turtle, Robyn (GBR)",54399,18-39,02:12:08,04:32:32,W,2018
28265,28265,28265,28265,587,16461,4588,"Hitchcock, Clare (GBR)",34224,18-39,02:07:09,04:32:32,W,2018
28266,28266,28266,28266,588,16464,4589,"Sumner, Lucy (GBR)",38841,18-39,01:57:03,04:32:33,W,2018
28267,28267,28267,28267,589,16465,4590,"Antikainen, Hannele (FIN)",47741,18-39,02:10:05,04:32:33,W,2018
28268,28268,28268,28268,590,16466,4591,"Mosson, Susie (GBR)",44153,18-39,01:56:45,04:32:33,W,2018
28269,28269,28269,28269,591,16468,4592,"Courtney, Denise (GBR)",54189,45-49,02:06:46,04:32:33,W,2018
28270,28270,28270,28270,592,16471,4593,"Holliday, Katherine (GBR)",23985,18-39,02:03:16,04:32:33,W,2018
28271,28271,28271,28271,593,16472,4594,"Allan, Ciara (GBR)",36344,18-39,02:05:38,04:32:34,W,2018
28272,28272,28272,28272,594,16479,4595,"Wickham, Rachel (GBR)",20570,45-49,02:03:10,04:32:36,W,2018
28273,28273,28273,28273,595,16481,4596,"Iaciofano, Bianca (GBR)",56559,18-39,02:08:18,04:32:37,W,2018
28274,28274,28274,28274,596,16484,4597,"Garrett, Amy (GBR)",55681,18-39,02:05:26,04:32:38,W,2018
28275,28275,28275,28275,597,16486,4598,"Harfield, Lucy (GBR)",21317,18-39,02:04:10,04:32:39,W,2018
28276,28276,28276,28276,598,16487,4599,"Lister, Emma (GBR)",8650,45-49,02:07:01,04:32:39,W,2018
28277,28277,28277,28277,599,16487,4599,"Mallick, Farida (GBR)",49914,45-49,02:14:47,04:32:39,W,2018
28278,28278,28278,28278,600,16489,4601,"Kessler, Sue (USA)",57744,45-49,02:06:53,04:32:39,W,2018
28279,28279,28279,28279,601,16491,4602,"Baker, Jane (AUS)",51691,50-54,01:59:18,04:32:40,W,2018
28280,28280,28280,28280,602,16495,4603,"Wilkes, Fiona Anne (GBR)",16206,18-39,02:04:06,04:32:42,W,2018
28281,28281,28281,28281,603,16497,4604,"Denton, Carrie (CAN)",50091,55-59,02:02:18,04:32:43,W,2018
28282,28282,28282,28282,604,16498,4605,"Borg, Maria (GBR)",7304,18-39,02:07:53,04:32:43,W,2018
28283,28283,28283,28283,605,16502,4606,"Clyburn, Andrea (GBR)",7560,18-39,02:08:57,04:32:43,W,2018
28284,28284,28284,28284,606,16503,4607,"Stitt, Kirsty (GBR)",37619,40-44,02:03:47,04:32:44,W,2018
28285,28285,28285,28285,607,16505,4608,"Hammond, Casey (GBR)",8685,18-39,02:13:37,04:32:44,W,2018
28286,28286,28286,28286,608,16506,4609,"Bryan, Katie (GBR)",39111,40-44,02:09:49,04:32:44,W,2018
28287,28287,28287,28287,609,16509,4610,"Zhang, Kay (GBR)",7244,45-49,02:06:59,04:32:44,W,2018
28288,28288,28288,28288,610,16511,4611,"Teague, Emma (GBR)",36615,18-39,02:12:00,04:32:45,W,2018
28289,28289,28289,28289,611,16512,4612,"Mclaren, Michelle (GBR)",36590,40-44,02:12:01,04:32:45,W,2018
28290,28290,28290,28290,612,16514,4613,"Pogue, Nicki (USA)",46541,45-49,02:07:30,04:32:45,W,2018
28291,28291,28291,28291,613,16521,4614,"FENEON, CORINNE (FRA)",60608,50-54,02:07:42,04:32:48,W,2018
28292,28292,28292,28292,614,16523,4615,"Thomas, Lynda (GBR)",42235,50-54,02:07:51,04:32:48,W,2018
28293,28293,28293,28293,615,16524,4616,"Jimenez-Campos, Maria Carmen (GBR)",10644,18-39,02:04:53,04:32:48,W,2018
28294,28294,28294,28294,616,16526,4617,"Winstone, Nadine (GBR)",19884,40-44,02:03:06,04:32:49,W,2018
28295,28295,28295,28295,617,16527,4618,"Chan, Mandi (GBR)",8452,18-39,02:13:50,04:32:49,W,2018
28296,28296,28296,28296,618,16531,4619,"Ashbrook, Jane (GBR)",23612,40-44,02:02:36,04:32:49,W,2018
28297,28297,28297,28297,619,16534,4620,"PRETI, ALICE (ITA)",61862,40-44,02:14:01,04:32:50,W,2018
28298,28298,28298,28298,620,16537,4621,"Matthews, Diane (GBR)",56447,50-54,02:09:36,04:32:51,W,2018
28299,28299,28299,28299,621,16538,4622,"Ziesel, Katharina (GER)",61106,55-59,02:14:55,04:32:52,W,2018
28300,28300,28300,28300,622,16539,4623,"Landon Smith, Lisa (AUS)",62285,45-49,02:05:13,04:32:52,W,2018
28301,28301,28301,28301,623,16541,4624,"Lu, Candy (PHI)",62332,45-49,02:02:32,04:32:52,W,2018
28302,28302,28302,28302,624,16545,4625,"Patel, Khyati (GBR)",48033,18-39,02:02:59,04:32:53,W,2018
28303,28303,28303,28303,625,16546,4626,"Johnstone, Nicole (GBR)",20073,45-49,02:03:26,04:32:54,W,2018
28304,28304,28304,28304,626,16547,4627,"Bardill, Monika (SUI)",60754,18-39,02:06:56,04:32:54,W,2018
28305,28305,28305,28305,627,16548,4628,"Hobart-West, Nina (GBR)",53094,40-44,02:10:36,04:32:54,W,2018
28306,28306,28306,28306,628,16550,4629,"Amber-Freeman, Irena (GBR)",57411,18-39,02:10:50,04:32:54,W,2018
28307,28307,28307,28307,629,16552,4630,"Smyth, Nuala (GBR)",30342,50-54,02:03:57,04:32:55,W,2018
28308,28308,28308,28308,630,16558,4631,"George, Sandra (GBR)",29892,50-54,02:02:00,04:32:57,W,2018
28309,28309,28309,28309,631,16559,4632,"Haanen, Esther (NED)",61161,45-49,02:00:41,04:32:57,W,2018
28310,28310,28310,28310,632,16564,4633,"Byrne, Una (GBR)",8622,40-44,02:05:41,04:32:58,W,2018
28311,28311,28311,28311,633,16565,4634,"Greenwood, Judith (GBR)",30239,55-59,02:00:28,04:32:58,W,2018
28312,28312,28312,28312,634,16567,4635,"Boswell, Christina (GBR)",24252,18-39,02:09:23,04:32:58,W,2018
28313,28313,28313,28313,635,16575,4636,"Pye, Catherine (GBR)",58155,40-44,02:08:34,04:32:59,W,2018
28314,28314,28314,28314,636,16576,4637,"Frost, Charlotte (GBR)",52743,18-39,02:08:51,04:32:59,W,2018
28315,28315,28315,28315,637,16582,4638,"Simonsen, Jennifer (USA)",59715,40-44,02:07:50,04:33:01,W,2018
28316,28316,28316,28316,638,16583,4639,"Mather, Joanne (SCO)",42981,18-39,02:06:27,04:33:01,W,2018
28317,28317,28317,28317,639,16584,4640,"Barman, Emily (GBR)",36276,18-39,02:06:41,04:33:02,W,2018
28318,28318,28318,28318,640,16586,4641,"Doherty, Angela (GBR)",37102,40-44,02:06:21,04:33:02,W,2018
28319,28319,28319,28319,641,16587,4642,"Dunphy, Emma (IRL)",58495,18-39,02:08:04,04:33:03,W,2018
28320,28320,28320,28320,642,16591,4643,"Hughes, Amy (GBR)",25321,18-39,02:03:54,04:33:04,W,2018
28321,28321,28321,28321,643,16593,4644,"Keighley, Jessie (GBR)",58375,18-39,02:04:23,04:33:05,W,2018
28322,28322,28322,28322,644,16594,4645,"Siecinska, Karolina (POL)",55763,18-39,02:07:42,04:33:05,W,2018
28323,28323,28323,28323,645,16598,4646,"Begg, Beatrice (GBR)",56937,18-39,02:11:09,04:33:06,W,2018
28324,28324,28324,28324,646,16610,4647,"Nijjer, Georgina (GBR)",57218,18-39,02:10:01,04:33:09,W,2018
28325,28325,28325,28325,647,16612,4648,"Sheward, Guilaine (GBR)",11624,50-54,02:08:06,04:33:10,W,2018
28326,28326,28326,28326,648,16619,4649,"Haydon, Kelly (GBR)",11032,18-39,02:05:22,04:33:12,W,2018
28327,28327,28327,28327,649,16622,4650,"McLaughlin, Sharon (GBR)",29962,50-54,01:57:39,04:33:12,W,2018
28328,28328,28328,28328,650,16626,4651,"Rhodes, Jackie (GBR)",41660,45-49,02:09:13,04:33:13,W,2018
28329,28329,28329,28329,651,16627,4652,"Pearson, Bethany (GBR)",40836,18-39,02:08:36,04:33:13,W,2018
28330,28330,28330,28330,652,16633,4653,"Lambert, Tina (GBR)",10605,40-44,02:08:36,04:33:16,W,2018
28331,28331,28331,28331,653,16644,4654,"rogers, nicole dawn (GBR)",16577,18-39,02:10:21,04:33:17,W,2018
28332,28332,28332,28332,654,16647,4655,"Moscardini, Dominique (GBR)",52365,18-39,02:12:27,04:33:19,W,2018
28333,28333,28333,28333,655,16648,4656,"Buckland, Amber (GBR)",48959,18-39,02:08:10,04:33:19,W,2018
28334,28334,28334,28334,656,16649,4657,"Watson, Elizabeth (GBR)",8042,55-59,02:03:51,04:33:19,W,2018
28335,28335,28335,28335,657,16655,4658,"Allegri, Jessica (GBR)",37879,18-39,02:10:36,04:33:21,W,2018
28336,28336,28336,28336,658,16656,4659,"Gibbs, Elaine (GBR)",5475,55-59,02:06:44,04:33:21,W,2018
28337,28337,28337,28337,659,16659,4660,"VALONY, BETTY (FRA)",61639,40-44,02:07:02,04:33:22,W,2018
28338,28338,28338,28338,660,16665,4661,"LI, CHUNMEI (CHN)",55828,40-44,02:03:23,04:33:24,W,2018
28339,28339,28339,28339,661,16668,4662,"Chilvers, Clare (GBR)",51702,45-49,02:09:17,04:33:25,W,2018
28340,28340,28340,28340,662,16669,4663,"Hedderly, Joanna (GBR)",19729,40-44,02:07:31,04:33:25,W,2018
28341,28341,28341,28341,663,16671,4664,"Hillman, Michaela (GBR)",29942,50-54,02:05:53,04:33:26,W,2018
28342,28342,28342,28342,664,16673,4665,"Murray, Linzi (GBR)",33581,40-44,02:05:18,04:33:27,W,2018
28343,28343,28343,28343,665,16677,4666,"Welsby, Anna (GBR)",4261,18-39,01:55:34,04:33:29,W,2018
28344,28344,28344,28344,666,16679,4667,"Williams, Charlotte (GBR)",23920,18-39,02:05:15,04:33:29,W,2018
28345,28345,28345,28345,667,16680,4668,"Leroux, Magali (FRA)",44809,18-39,02:06:34,04:33:30,W,2018
28346,28346,28346,28346,668,16693,4669,"Kipling, Kerry (GBR)",20077,45-49,02:12:26,04:33:34,W,2018
28347,28347,28347,28347,669,16695,4670,"McArthur, Abbie (GBR)",34987,18-39,02:00:57,04:33:34,W,2018
28348,28348,28348,28348,670,16696,4671,"Oakeley, Olivia (GBR)",43121,18-39,02:10:54,04:33:35,W,2018
28349,28349,28349,28349,671,16701,4672,"Gutzwiller Raggini, Monika Elisabeth (SUI)",60764,45-49,02:07:14,04:33:36,W,2018
28350,28350,28350,28350,672,16707,4673,"Kristall-Monnickendam, Michelle (GBR)",41345,40-44,02:13:37,04:33:39,W,2018
28351,28351,28351,28351,673,16710,4674,"Lyes, Carly (GBR)",20147,18-39,02:15:27,04:33:39,W,2018
28352,28352,28352,28352,674,16715,4675,"Vivian, Gemma (GBR)",20275,18-39,02:08:34,04:33:42,W,2018
28353,28353,28353,28353,675,16717,4676,"Smith, Julie (GBR)",50194,40-44,02:06:52,04:33:43,W,2018
28354,28354,28354,28354,676,16718,4677,"Moulton, Angela (GBR)",30233,50-54,02:03:26,04:33:43,W,2018
28355,28355,28355,28355,677,16720,4678,"Moreton, Joanna Reed (GBR)",50791,18-39,02:17:20,04:33:44,W,2018
28356,28356,28356,28356,678,16725,4679,"WRANGLES, GAIL (GBR)",30101,45-49,01:57:10,04:33:46,W,2018
28357,28357,28357,28357,679,16728,4680,"Patel, Roopal (GBR)",47406,40-44,02:12:44,04:33:46,W,2018
28358,28358,28358,28358,680,16730,4681,"Williams, Carys (GBR)",47540,40-44,02:12:44,04:33:46,W,2018
28359,28359,28359,28359,681,16733,4682,"Coy, Gaenor (GBR)",18042,40-44,02:08:06,04:33:47,W,2018
28360,28360,28360,28360,682,16734,4683,"Quayle, Katie (GBR)",43476,18-39,01:52:57,04:33:47,W,2018
28361,28361,28361,28361,683,16737,4684,"Grant, Katie (GBR)",46021,18-39,02:09:41,04:33:49,W,2018
28362,28362,28362,28362,684,16738,4685,"Danchenko, Valeriia (UKR)",55163,18-39,02:10:36,04:33:49,W,2018
28363,28363,28363,28363,685,16739,4686,"Astill, Naomi (GBR)",51567,18-39,02:01:59,04:33:50,W,2018
28364,28364,28364,28364,686,16740,4687,"Buckley, Emer (IRL)",60822,18-39,02:07:04,04:33:50,W,2018
28365,28365,28365,28365,687,16749,4688,"Balme, Eleanor (GBR)",12632,18-39,02:03:52,04:33:54,W,2018
28366,28366,28366,28366,688,16750,4689,"Loombe, Michelle Patience (GBR)",17634,18-39,02:08:43,04:33:55,W,2018
28367,28367,28367,28367,689,16754,4690,"Byrne, Carly Anne (GBR)",18321,40-44,02:13:31,04:33:56,W,2018
28368,28368,28368,28368,690,16756,4691,"Kingham, Sharon (GBR)",8927,45-49,02:09:34,04:33:56,W,2018
28369,28369,28369,28369,691,16757,4692,"Donnelly, Esther (GBR)",38747,18-39,02:05:19,04:33:57,W,2018
28370,28370,28370,28370,692,16758,4693,"Kneale, Isaline (GBR)",29886,50-54,01:57:47,04:33:57,W,2018
28371,28371,28371,28371,693,16760,4694,"Welford, Katie (GBR)",10663,18-39,02:06:57,04:33:57,W,2018
28372,28372,28372,28372,694,16763,4695,"Scott, Tracey (GBR)",29452,50-54,02:09:12,04:33:58,W,2018
28373,28373,28373,28373,695,16769,4696,"Cleland, Dawn (GBR)",41515,50-54,02:06:52,04:34:00,W,2018
28374,28374,28374,28374,696,16771,4697,"PHEDON, IRA (GBR)",55229,50-54,02:13:00,04:34:01,W,2018
28375,28375,28375,28375,697,16774,4698,"Mcglinchey, Nicola (GBR)",7073,40-44,02:07:02,04:34:01,W,2018
28376,28376,28376,28376,698,16778,4699,"Shiels, Bernarde mary (GBR)",15916,40-44,02:08:27,04:34:02,W,2018
28377,28377,28377,28377,699,16779,4700,"Dunlop, Hannah (GBR)",50403,18-39,02:03:45,04:34:02,W,2018
28378,28378,28378,28378,700,16780,4701,"Gibbons, Katherine (GBR)",56722,18-39,02:06:02,04:34:02,W,2018
28379,28379,28379,28379,701,16782,4702,"Middleton, Toni (GBR)",37770,18-39,02:11:59,04:34:03,W,2018
28380,28380,28380,28380,702,16789,4703,"Smith, Grace (GBR)",35613,18-39,02:11:27,04:34:05,W,2018
28381,28381,28381,28381,703,16791,4704,"Morris, Jo (GBR)",56286,45-49,02:12:12,04:34:06,W,2018
28382,28382,28382,28382,704,16793,4705,"Nichols Saffian, Arlene (USA)",34757,50-54,02:09:54,04:34:06,W,2018
28383,28383,28383,28383,705,16794,4706,"Gatt, Daniella (GBR)",48842,18-39,02:17:21,04:34:07,W,2018
28384,28384,28384,28384,706,16796,4707,"Lafrenais, Catherine (GBR)",46582,18-39,02:09:03,04:34:08,W,2018
28385,28385,28385,28385,707,16798,4708,"Mansell, Hayley (GBR)",49960,18-39,02:07:18,04:34:08,W,2018
28386,28386,28386,28386,708,16799,4709,"Davies, Emma (GBR)",37444,18-39,02:07:13,04:34:08,W,2018
28387,28387,28387,28387,709,16800,4710,"McCann, Tracey (GBR)",30186,50-54,02:08:24,04:34:08,W,2018
28388,28388,28388,28388,710,16801,4711,"Brawley, Zara (GBR)",12973,18-39,02:15:56,04:34:08,W,2018
28389,28389,28389,28389,711,16804,4712,"Summers, Candice (GBR)",36261,18-39,02:08:28,04:34:10,W,2018
28390,28390,28390,28390,712,16805,4713,"Body, Gemma (GBR)",49883,18-39,02:08:23,04:34:10,W,2018
28391,28391,28391,28391,713,16806,4714,"Romano, Leanna (GBR)",45970,18-39,02:06:02,04:34:10,W,2018
28392,28392,28392,28392,714,16810,4715,"Gordon, Kylie (GBR)",51407,18-39,02:11:06,04:34:11,W,2018
28393,28393,28393,28393,715,16811,4716,"Reid, Susan (GBR)",35588,50-54,02:03:57,04:34:12,W,2018
28394,28394,28394,28394,716,16813,4717,"Edbrooke, Helen (GBR)",30270,50-54,02:02:09,04:34:12,W,2018
28395,28395,28395,28395,717,16818,4718,"Bromage, Khirstie (GBR)",36595,45-49,02:07:35,04:34:12,W,2018
28396,28396,28396,28396,718,16819,4719,"Heggie, Hilary (GBR)",7622,40-44,02:14:13,04:34:12,W,2018
28397,28397,28397,28397,719,16821,4720,"Barnard, Claire (GBR)",20243,18-39,02:11:23,04:34:14,W,2018
28398,28398,28398,28398,720,16825,4721,"Nott, Jo (GBR)",48553,18-39,02:11:15,04:34:14,W,2018
28399,28399,28399,28399,721,16826,4722,"Percival, Shelley (GBR)",38978,40-44,01:59:19,04:34:15,W,2018
28400,28400,28400,28400,722,16831,4723,"Sykes, Sharon (GBR)",37839,50-54,02:06:31,04:34:15,W,2018
28401,28401,28401,28401,723,16841,4724,"Jamerson, Miki (USA)",47299,18-39,02:13:07,04:34:18,W,2018
28402,28402,28402,28402,724,16842,4725,"Crockett, Louise (WLS)",20131,50-54,02:04:34,04:34:18,W,2018
28403,28403,28403,28403,725,16844,4726,"Atkinson, Lara (GBR)",45298,18-39,02:09:14,04:34:18,W,2018
28404,28404,28404,28404,726,16845,4727,"Reid, Nicola (GBR)",45300,18-39,02:09:14,04:34:18,W,2018
28405,28405,28405,28405,727,16857,4728,"Jamerson, Charmaine (USA)",47298,55-59,02:13:28,04:34:20,W,2018
28406,28406,28406,28406,728,16858,4729,"Ivers, Leah (GBR)",59526,18-39,02:06:58,04:34:21,W,2018
28407,28407,28407,28407,729,16861,4730,"Bailey, Heather (GBR)",49662,50-54,02:17:41,04:34:22,W,2018
28408,28408,28408,28408,730,16864,4731,"Rego, Kerllen (GBR)",23055,40-44,02:03:31,04:34:23,W,2018
28409,28409,28409,28409,731,16866,4732,"jones, charlotte (GBR)",53372,18-39,02:08:11,04:34:23,W,2018
28410,28410,28410,28410,732,16868,4733,"PAGE, EMILY (GBR)",39863,18-39,02:05:55,04:34:24,W,2018
28411,28411,28411,28411,733,16871,4734,"Pearson, Emma (GBR)",12941,18-39,02:07:30,04:34:25,W,2018
28412,28412,28412,28412,734,16872,4735,"Whiteley, Jenna (GBR)",16840,18-39,02:05:48,04:34:25,W,2018
28413,28413,28413,28413,735,16873,4736,"Scannelli, Lucia (GBR)",54448,50-54,02:14:07,04:34:25,W,2018
28414,28414,28414,28414,736,16877,4737,"Akinluyi, Melanie (GBR)",55448,18-39,02:02:18,04:34:27,W,2018
28415,28415,28415,28415,737,16881,4738,"Lim, Sheree (GBR)",24146,18-39,02:12:03,04:34:29,W,2018
28416,28416,28416,28416,738,16888,4739,"Marshall, Sarah (GBR)",57536,45-49,02:11:42,04:34:31,W,2018
