,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year,Unnamed: 11
25518,25518,25518,25518,700,8909,1701,"Krzywiecka, Aleksandra (POL)",28269,18-39,01:46:03,03:43:17,W,2017,
25519,25519,25519,25519,701,8911,1702,"Baldwinson, Nina (GBR)",28459,18-39,01:48:44,03:43:18,W,2017,
25520,25520,25520,25520,702,8915,1703,"Jane, Becky (GBR)",30021,18-39,01:47:10,03:43:18,W,2017,
25521,25521,25521,25521,703,8920,1704,"Warnes, Leanne (GBR)",30857,18-39,01:49:11,03:43:20,W,2017,
25522,25522,25522,25522,704,8924,1705,"Viner, Alexandra (GBR)",55223,18-39,01:51:45,03:43:22,W,2017,
25523,25523,25523,25523,705,8925,1706,"Reeves, Michelle Claire (GBR)",26019,18-39,01:46:49,03:43:22,W,2017,
25524,25524,25524,25524,706,8929,1707,"Lapinska-Rodrigues, Aleksandra (POL)",30103,18-39,01:46:14,03:43:22,W,2017,
25525,25525,25525,25525,707,8932,1708,"Thomas, Sian (GBR)",49422,18-39,01:50:51,03:43:24,W,2017,
25526,25526,25526,25526,708,8933,1709,"Skelton, Rebecca (GBR)",28677,18-39,01:50:24,03:43:24,W,2017,
25527,25527,25527,25527,709,8936,1710,"Ratcliffe, Sarah (GBR)",28177,50-54,01:50:34,03:43:24,W,2017,
25528,25528,25528,25528,710,8938,1711,"Evans, Caroline (GBR)",27049,18-39,01:41:27,03:43:25,W,2017,
25529,25529,25529,25529,711,8941,1712,"Watson, Louise L (GBR)",12288,40-44,01:49:05,03:43:25,W,2017,
25530,25530,25530,25530,712,8943,1713,"Bowyer, Helen (GBR)",28728,50-54,01:49:45,03:43:26,W,2017,
25531,25531,25531,25531,713,8945,1714,"Chan, Linna Yae Mui (HKG)",49922,40-44,01:47:17,03:43:26,W,2017,
25532,25532,25532,25532,714,8946,1715,"Jackson, Hannah (GBR)",26828,18-39,01:48:09,03:43:27,W,2017,
25533,25533,25533,25533,715,8949,1716,"Francis, Bethan Grace (GBR)",5171,18-39,01:48:44,03:43:27,W,2017,
25534,25534,25534,25534,716,8955,1717,"Rastelli, Sharon (GBR)",12718,45-49,01:51:09,03:43:28,W,2017,
25535,25535,25535,25535,717,8959,1718,"Quartly, Frances (GBR)",9910,18-39,01:51:40,03:43:29,W,2017,
25536,25536,25536,25536,718,8963,1719,"Rose, Kiersty (GBR)",26513,18-39,01:49:47,03:43:29,W,2017,
25537,25537,25537,25537,719,8964,1720,"McCann, Jane (GBR)",22494,18-39,01:51:17,03:43:29,W,2017,
25538,25538,25538,25538,720,8965,1721,"Edwards, Tracey (GBR)",27475,50-54,01:49:59,03:43:29,W,2017,
25539,25539,25539,25539,721,8966,1722,"Plummer, Sarah (GBR)",37938,50-54,01:52:37,03:43:30,W,2017,
25540,25540,25540,25540,722,8970,1723,"Rozman, Helena (GBR)",43991,18-39,01:51:37,03:43:30,W,2017,
25541,25541,25541,25541,723,8971,1724,"Kempton, Imogen (GBR)",58253,18-39,01:49:59,03:43:30,W,2017,
25542,25542,25542,25542,724,8976,1725,"Boneham, Sarah (GBR)",31090,45-49,01:50:48,03:43:32,W,2017,
25543,25543,25543,25543,725,8977,1726,"Pirie, Ruth (GBR)",27280,18-39,01:50:14,03:43:32,W,2017,
25544,25544,25544,25544,726,8978,1727,"Mcfarland, Kerry (GBR)",31081,50-54,01:43:47,03:43:32,W,2017,
25545,25545,25545,25545,727,8979,1728,"Birkett-Swan, Louise (GBR)",30296,40-44,01:44:22,03:43:32,W,2017,
25546,25546,25546,25546,728,8983,1729,"Moore, Sadie (GBR)",38348,18-39,01:47:48,03:43:33,W,2017,
25547,25547,25547,25547,729,8995,1730,"Bufton, Caro (GBR)",28103,50-54,01:52:03,03:43:36,W,2017,
25548,25548,25548,25548,730,8998,1731,"Gunning, Debbie (GBR)",26114,50-54,01:40:34,03:43:37,W,2017,
25549,25549,25549,25549,731,9000,1732,"Warne, Lindsey (GBR)",27128,40-44,01:50:09,03:43:37,W,2017,
25550,25550,25550,25550,732,9001,1733,"Cummings, Kerstin (GBR)",30859,50-54,01:48:19,03:43:37,W,2017,
25551,25551,25551,25551,733,9004,1734,"East, Tara (GBR)",29137,40-44,01:49:59,03:43:38,W,2017,
25552,25552,25552,25552,734,9006,1735,"Boyle, Caroline (GBR)",26393,40-44,01:39:17,03:43:39,W,2017,
25553,25553,25553,25553,735,9008,1736,"Silverman, Claudene (GBR)",28395,45-49,01:51:52,03:43:39,W,2017,
25554,25554,25554,25554,736,9009,1737,"Sealy, Wendy (GBR)",28799,50-54,01:42:48,03:43:40,W,2017,
25555,25555,25555,25555,737,9014,1738,"Pedmanson, Pille (EST)",31171,18-39,01:46:51,03:43:43,W,2017,
25556,25556,25556,25556,738,9016,1739,"Ayre, Kate (GBR)",28028,40-44,01:44:20,03:43:43,W,2017,
25557,25557,25557,25557,739,9024,1740,"Rose-Hardman, Carla (GBR)",30842,40-44,01:44:42,03:43:45,W,2017,
25558,25558,25558,25558,740,9027,1741,"Hardman, Jackie (GBR)",30087,60-64,01:47:01,03:43:45,W,2017,
25559,25559,25559,25559,741,9028,1742,"Francis, Camilla (GBR)",56026,18-39,01:51:33,03:43:46,W,2017,
25560,25560,25560,25560,742,9030,1743,"Somers, Lauren (GBR)",46337,18-39,01:46:36,03:43:46,W,2017,
25561,25561,25561,25561,743,9031,1744,"Campbell, Nicky (GBR)",31068,40-44,01:51:35,03:43:46,W,2017,
25562,25562,25562,25562,744,9035,1745,"Moore, Anne (GBR)",29609,40-44,01:53:15,03:43:47,W,2017,
25563,25563,25563,25563,745,9036,1746,"Braithwaite, Juliette (GBR)",42772,18-39,01:51:14,03:43:47,W,2017,
25564,25564,25564,25564,746,9037,1747,"Conway, Fiona (GBR)",30685,45-49,01:51:25,03:43:48,W,2017,
25565,25565,25565,25565,747,9043,1748,"Marques, Mariana (POR)",53895,18-39,01:47:25,03:43:49,W,2017,
25566,25566,25566,25566,748,9045,1749,"Watson, Anna Ruth (GBR)",12322,18-39,01:49:15,03:43:50,W,2017,
25567,25567,25567,25567,749,9046,1750,"Neuberger, Octavia (GBR)",16628,18-39,01:51:07,03:43:50,W,2017,
25568,25568,25568,25568,750,9048,1751,"Gunn, Nicola (GBR)",26809,45-49,01:52:12,03:43:50,W,2017,
25569,25569,25569,25569,751,9050,1752,"BEYLERIAN, HELENE (FRA)",60942,18-39,01:47:46,03:43:50,W,2017,
25570,25570,25570,25570,752,9051,1753,"Slack, Rebecca (GBR)",28065,50-54,01:47:17,03:43:50,W,2017,
25571,25571,25571,25571,753,9052,1754,"West, Julie (GBR)",26555,40-44,01:48:18,03:43:50,W,2017,
25572,25572,25572,25572,754,9061,1755,"McCaul, Alice (GBR)",51036,18-39,01:52:15,03:43:52,W,2017,
25573,25573,25573,25573,755,9064,1756,"Burrows, Harriet (GBR)",28916,40-44,01:44:30,03:43:53,W,2017,
25574,25574,25574,25574,756,9066,1757,"Curtis-White, Sharon (GBR)",27614,45-49,01:48:00,03:43:53,W,2017,
25575,25575,25575,25575,757,9068,1758,"Aitken, Debbie (GBR)",28351,40-44,01:49:25,03:43:54,W,2017,
25576,25576,25576,25576,758,9070,1759,"Thraves, Lucy (GBR)",37295,18-39,01:41:25,03:43:54,W,2017,
25577,25577,25577,25577,759,9072,1760,"Loecherbach, Julia (GER)",22096,18-39,01:51:12,03:43:54,W,2017,
25578,25578,25578,25578,760,9073,1761,"Irving, Diane (GBR)",30080,40-44,01:44:05,03:43:54,W,2017,
25579,25579,25579,25579,761,9079,1762,"Bye, Ellie (GBR)",28695,18-39,01:42:26,03:43:56,W,2017,
25580,25580,25580,25580,762,9082,1763,"Chant, Lottie (GBR)",10867,18-39,01:46:28,03:43:57,W,2017,
25581,25581,25581,25581,763,9084,1764,"Hessey, Isabel (GBR)",26173,18-39,01:52:01,03:43:57,W,2017,
25582,25582,25582,25582,764,9087,1765,"Whittle, Claire (GBR)",26956,18-39,01:52:28,03:43:57,W,2017,
25583,25583,25583,25583,765,9089,1766,"Jelley, Nicola (GBR)",8240,18-39,01:44:57,03:43:58,W,2017,
25584,25584,25584,25584,766,9090,1767,"CLARKE, VICKI (GBR)",22435,18-39,01:46:29,03:43:58,W,2017,
25585,25585,25585,25585,767,9092,1768,"Marston, Jenny (GBR)",21274,18-39,01:49:00,03:43:59,W,2017,
25586,25586,25586,25586,768,9097,1769,"Stewart, Camilla (GBR)",44297,18-39,01:49:02,03:44:01,W,2017,
25587,25587,25587,25587,769,9100,1770,"Dubois, Pascale (CAN)",60184,45-49,01:39:30,03:44:01,W,2017,
25588,25588,25588,25588,770,9102,1771,"Wright, Barbara (GER)",60550,65-69,01:51:29,03:44:01,W,2017,
25589,25589,25589,25589,771,9108,1772,"Alvis, Helen (GBR)",16879,18-39,01:47:03,03:44:02,W,2017,
25590,25590,25590,25590,772,9109,1773,"Leslie, Karen (GBR)",29042,18-39,01:52:23,03:44:02,W,2017,
25591,25591,25591,25591,773,9110,1774,"Davenport, Amy (GBR)",28844,18-39,01:46:53,03:44:02,W,2017,
25592,25592,25592,25592,774,9114,1775,"Walsh, Shelley (GBR)",2300,40-44,01:52:19,03:44:04,W,2017,
25593,25593,25593,25593,775,9122,1776,"Fawcett, Jade (GBR)",10442,18-39,01:48:34,03:44:05,W,2017,
25594,25594,25594,25594,776,9123,1777,"Harrison, Michelle Elizabeth (GBR)",16361,18-39,01:50:03,03:44:06,W,2017,
25595,25595,25595,25595,777,9124,1778,"Powell, Nicola (GBR)",29898,40-44,01:49:54,03:44:06,W,2017,
25596,25596,25596,25596,778,9128,1779,"Delgado, Denice (GBR)",14329,40-44,01:47:04,03:44:07,W,2017,
25597,25597,25597,25597,779,9132,1780,"Smith, Jill Madelyn (CAN)",60357,40-44,01:45:10,03:44:08,W,2017,
25598,25598,25598,25598,780,9135,1781,"Borecka, Anna (POL)",28355,18-39,01:51:25,03:44:09,W,2017,
25599,25599,25599,25599,781,9136,1782,"Dowling, Nicola (GBR)",26087,18-39,01:45:14,03:44:09,W,2017,
25600,25600,25600,25600,782,9140,1783,"Sloan, Clare (GBR)",7243,18-39,01:48:47,03:44:09,W,2017,
25601,25601,25601,25601,783,9141,1784,"Davies, Nia (GBR)",26150,45-49,01:46:30,03:44:10,W,2017,
25602,25602,25602,25602,784,9143,1785,"Drake, Debbie (GBR)",29186,50-54,01:50:32,03:44:11,W,2017,
25603,25603,25603,25603,785,9150,1786,"White, Caroline (GBR)",29215,18-39,01:48:37,03:44:13,W,2017,
25604,25604,25604,25604,786,9151,1787,"BORSELLI, SILVIA (ITA)",60667,40-44,01:54:04,03:44:13,W,2017,
25605,25605,25605,25605,787,9155,1788,"Doheny, Eleanor (IRL)",61275,18-39,01:48:01,03:44:13,W,2017,
25606,25606,25606,25606,788,9161,1789,"Stanex, Heather (GBR)",21606,45-49,01:51:35,03:44:14,W,2017,
25607,25607,25607,25607,789,9165,1790,"Jefferies, Amanda Louise (GBR)",17304,40-44,01:52:15,03:44:15,W,2017,
25608,25608,25608,25608,790,9168,1791,"Hatton, Nicola (GBR)",29352,40-44,01:49:07,03:44:16,W,2017,
25609,25609,25609,25609,791,9171,1792,"Moorhead, Nicola (GBR)",13787,18-39,01:48:34,03:44:16,W,2017,
25610,25610,25610,25610,792,9177,1793,"connors, lesley (GBR)",30002,40-44,01:49:10,03:44:17,W,2017,
25611,25611,25611,25611,793,9182,1794,"Yeates, Nicky (GBR)",30512,55-59,01:49:48,03:44:18,W,2017,
25612,25612,25612,25612,794,9184,1795,"Treacher, Natalie (GBR)",26552,18-39,01:44:40,03:44:18,W,2017,
25613,25613,25613,25613,795,9185,1796,"Woodier, Lowri Elizabeth (GBR)",7581,18-39,01:49:48,03:44:19,W,2017,
25614,25614,25614,25614,796,9192,1797,"Baker, Nicola (GBR)",29653,45-49,01:51:36,03:44:20,W,2017,
25615,25615,25615,25615,797,9195,1798,"Ardley, Siobhann (GBR)",25804,18-39,01:46:12,03:44:21,W,2017,
25616,25616,25616,25616,798,9197,1799,"James, Katie (GBR)",27011,18-39,01:45:02,03:44:22,W,2017,
25617,25617,25617,25617,799,9200,1800,"Degg, Rachel (GBR)",30627,40-44,01:51:46,03:44:22,W,2017,
25618,25618,25618,25618,800,9202,1801,"Black, Sara (GBR)",56688,40-44,01:51:59,03:44:23,W,2017,
25619,25619,25619,25619,801,9202,1801,"Hazirci, Jan (GBR)",44598,45-49,01:54:02,03:44:23,W,2017,
25620,25620,25620,25620,802,9211,1803,"Feeney, Angela Mary (GBR)",26505,45-49,01:45:38,03:44:24,W,2017,
25621,25621,25621,25621,803,9213,1804,"Prickett, Nicola (GBR)",21611,40-44,01:51:03,03:44:25,W,2017,
25622,25622,25622,25622,804,9216,1805,"Worth, Emily (GBR)",49856,18-39,01:54:52,03:44:25,W,2017,
25623,25623,25623,25623,805,9220,1806,"Wilkinson, Georgia (GBR)",23045,18-39,01:51:22,03:44:26,W,2017,
25624,25624,25624,25624,806,9222,1807,"Patterson, Joanna (GBR)",27124,18-39,01:43:38,03:44:26,W,2017,
25625,25625,25625,25625,807,9223,1808,"Xia, Ping (CHN)",49524,18-39,01:46:53,03:44:26,W,2017,
25626,25626,25626,25626,808,9231,1809,"Lowe, Niamh Anne (GBR)",10326,50-54,01:47:50,03:44:27,W,2017,
25627,25627,25627,25627,809,9232,1810,"Bailey, Charlotte (GBR)",27571,18-39,01:51:28,03:44:28,W,2017,
25628,25628,25628,25628,810,9233,1811,"Mitcham, Nikki (GBR)",6429,18-39,01:49:56,03:44:28,W,2017,
25629,25629,25629,25629,811,9238,1812,"Simms, Rachel (GBR)",22719,18-39,01:53:12,03:44:29,W,2017,
25630,25630,25630,25630,812,9239,1813,"Tucker, Katie (GBR)",38542,18-39,01:51:22,03:44:29,W,2017,
25631,25631,25631,25631,813,9241,1814,"Dunn, Emma (GBR)",29306,45-49,01:47:25,03:44:31,W,2017,
25632,25632,25632,25632,814,9243,1815,"Taylor, Laura (GBR)",30110,18-39,01:45:47,03:44:31,W,2017,
25633,25633,25633,25633,815,9246,1816,"Holgersson, Kajsa (GBR)",30584,18-39,01:48:35,03:44:32,W,2017,
25634,25634,25634,25634,816,9247,1817,"Parry, Sharon (GBR)",30534,45-49,01:50:03,03:44:33,W,2017,
25635,25635,25635,25635,817,9249,1818,"Charlton, Louise Elizabeth (GBR)",25959,18-39,01:48:59,03:44:34,W,2017,
25636,25636,25636,25636,818,9250,1819,"Cox, Sally Louise (GBR)",25974,55-59,01:46:52,03:44:35,W,2017,
25637,25637,25637,25637,819,9251,1820,"Fry, Sally (GBR)",31172,18-39,01:51:22,03:44:35,W,2017,
25638,25638,25638,25638,820,9256,1821,"Brun, clare (GBR)",28854,18-39,01:52:08,03:44:36,W,2017,
25639,25639,25639,25639,821,9262,1822,"McBrearty, Lynn (GBR)",43992,50-54,01:42:10,03:44:37,W,2017,
25640,25640,25640,25640,822,9266,1823,"Sharp, Sarah (GBR)",36685,40-44,01:52:41,03:44:39,W,2017,
25641,25641,25641,25641,823,9273,1824,"Wagner, Samantha Jane (GBR)",6664,40-44,01:51:36,03:44:40,W,2017,
25642,25642,25642,25642,824,9276,1825,"Hobbs, Kara (GBR)",26573,45-49,01:50:36,03:44:41,W,2017,
25643,25643,25643,25643,825,9277,1826,"Amos, Karen (GBR)",22403,18-39,01:50:12,03:44:41,W,2017,
25644,25644,25644,25644,826,9278,1827,"Ridge, Angela (GBR)",30111,50-54,01:51:09,03:44:42,W,2017,
25645,25645,25645,25645,827,9280,1828,"Tudor, Melanie (GBR)",28099,40-44,01:53:41,03:44:42,W,2017,
25646,25646,25646,25646,828,9281,1829,"Culley, Sian (GBR)",30827,18-39,01:48:23,03:44:42,W,2017,
25647,25647,25647,25647,829,9282,1830,"Gasper, Caroline (GBR)",26995,40-44,01:49:57,03:44:42,W,2017,
25648,25648,25648,25648,830,9287,1831,"Clarke, Lesley (GBR)",26532,45-49,01:44:25,03:44:42,W,2017,
25649,25649,25649,25649,831,9288,1832,"Jones, Lyndsey Anne (GBR)",7551,18-39,01:50:11,03:44:42,W,2017,
25650,25650,25650,25650,832,9291,1833,"Beale, Rebecca Louise (GBR)",26299,18-39,01:48:01,03:44:43,W,2017,
25651,25651,25651,25651,833,9292,1834,"Mcdonald, Sandra (GBR)",17967,50-54,01:50:57,03:44:43,W,2017,
25652,25652,25652,25652,834,9296,1835,"Hughes, Lucy (GBR)",49110,18-39,01:52:04,03:44:46,W,2017,
25653,25653,25653,25653,835,9297,1836,"Taylor, Alison (GBR)",30326,18-39,01:44:15,03:44:46,W,2017,
25654,25654,25654,25654,836,9298,1837,"Widdowson, Kerry (GBR)",31027,40-44,01:51:46,03:44:46,W,2017,
25655,25655,25655,25655,837,9300,1838,"Crosby, Lisa (GBR)",29200,40-44,01:47:35,03:44:46,W,2017,
25656,25656,25656,25656,838,9301,1839,"Harris, Ingrid (GBR)",29330,50-54,01:48:46,03:44:46,W,2017,
25657,25657,25657,25657,839,9309,1840,"Woodman, Nina (GBR)",3308,18-39,01:49:50,03:44:49,W,2017,
25658,25658,25658,25658,840,9310,1841,"Grainger, Katy (GBR)",25531,18-39,01:50:27,03:44:49,W,2017,
25659,25659,25659,25659,841,9315,1842,"Head, Liz Ellen (GBR)",5245,40-44,01:48:04,03:44:50,W,2017,
25660,25660,25660,25660,842,9317,1843,"Valerio, Elfina (GBR)",25327,18-39,01:49:46,03:44:50,W,2017,
25661,25661,25661,25661,843,9319,1844,"Farlow, Michelle (GBR)",22662,18-39,01:51:06,03:44:51,W,2017,
25662,25662,25662,25662,844,9329,1845,"Shashoua, Yvonne (GBR)",27091,55-59,01:46:00,03:44:55,W,2017,
25663,25663,25663,25663,845,9331,1846,"Grace, Amy (GBR)",888,18-39,01:38:03,03:44:56,W,2017,
25664,25664,25664,25664,846,9334,1847,"Bench, Suzanne (GBR)",55716,50-54,01:51:55,03:44:57,W,2017,
25665,25665,25665,25665,847,9335,1848,"Murphy, Melenie (GBR)",31154,45-49,01:50:44,03:44:57,W,2017,
25666,25666,25666,25666,848,9337,1849,"West, Suz (GBR)",30477,40-44,01:47:02,03:44:58,W,2017,
25667,25667,25667,25667,849,9339,1850,"Brown, Anna F (GBR)",16375,18-39,01:48:38,03:44:58,W,2017,
25668,25668,25668,25668,850,9347,1851,"Critchlow, Nicola (GBR)",21210,40-44,01:52:31,03:45:01,W,2017,
25669,25669,25669,25669,851,9358,1852,"Sihra, Neesha (GBR)",49640,18-39,01:46:20,03:45:03,W,2017,
25670,25670,25670,25670,852,9360,1853,"Mitchell, Karen (GBR)",28874,45-49,01:48:49,03:45:03,W,2017,
25671,25671,25671,25671,853,9361,1854,"Corlett, Clare (GBR)",35634,18-39,01:50:23,03:45:04,W,2017,
25672,25672,25672,25672,854,9362,1855,"Danskin, Lynne (GBR)",29385,45-49,01:45:32,03:45:05,W,2017,
25673,25673,25673,25673,855,9364,1856,"Morrison, Katy (GBR)",28711,18-39,01:50:57,03:45:05,W,2017,
25674,25674,25674,25674,856,9367,1857,"Zevnik, Andreja (SLO)",29274,18-39,01:42:05,03:45:06,W,2017,
25675,25675,25675,25675,857,9373,1858,"Jardine, Rachel (GBR)",2159,45-49,01:50:10,03:45:06,W,2017,
25676,25676,25676,25676,858,9377,1859,"Griffiths, Annette (GBR)",30441,55-59,01:51:11,03:45:07,W,2017,
25677,25677,25677,25677,859,9381,1860,"Celiktemur, Oya (GBR)",52696,18-39,01:53:00,03:45:09,W,2017,
25678,25678,25678,25678,860,9382,1861,"Bennett, Naomi (GBR)",30473,55-59,01:48:32,03:45:09,W,2017,
25679,25679,25679,25679,861,9384,1862,"Burnett, Isobel (GBR)",30533,60-64,01:44:30,03:45:09,W,2017,
25680,25680,25680,25680,862,9387,1863,"Adnet, Gisele (BRA)",62865,45-49,01:51:30,03:45:10,W,2017,
25681,25681,25681,25681,863,9390,1864,"Garrett, Sarah (GBR)",28610,45-49,01:48:18,03:45:11,W,2017,
25682,25682,25682,25682,864,9394,1865,"Kalkhurst Burbo, Kirsten (USA)",57758,45-49,01:55:15,03:45:13,W,2017,
25683,25683,25683,25683,865,9399,1866,"MASON, RACHAEL (GBR)",40416,18-39,01:53:56,03:45:14,W,2017,
25684,25684,25684,25684,866,9400,1867,"Lawson, Shan (WLS)",22183,40-44,01:52:26,03:45:14,W,2017,
25685,25685,25685,25685,867,9401,1868,"Moraa, Hannah (GBR)",28986,18-39,01:51:18,03:45:14,W,2017,
25686,25686,25686,25686,868,9405,1869,"Rozza, Ana Lucia (BRA)",62902,45-49,01:51:23,03:45:15,W,2017,
25687,25687,25687,25687,869,9408,1870,"Griffin, Catherine (GBR)",30797,18-39,01:51:22,03:45:16,W,2017,
25688,25688,25688,25688,870,9412,1871,"Scott, Kathryn (GBR)",29553,40-44,01:44:32,03:45:18,W,2017,
25689,25689,25689,25689,871,9420,1872,"Mitchell, Julie (GBR)",27272,45-49,01:52:01,03:45:21,W,2017,
25690,25690,25690,25690,872,9423,1873,"Kroger, Patti (USA)",60250,50-54,01:51:33,03:45:22,W,2017,
25691,25691,25691,25691,873,9425,1874,"Greenfield, Andrea (GBR)",26495,40-44,01:50:33,03:45:22,W,2017,
25692,25692,25692,25692,874,9427,1875,"Mills, Rebecca (GBR)",30793,18-39,01:43:58,03:45:22,W,2017,
25693,25693,25693,25693,875,9429,1876,"Baker, Sally (GBR)",793,45-49,01:54:08,03:45:23,W,2017,
25694,25694,25694,25694,876,9434,1877,"Richardson, Jenny (GBR)",27840,55-59,01:42:55,03:45:24,W,2017,
25695,25695,25695,25695,877,9437,1878,"Wilkinson, Lisa (GBR)",30193,45-49,01:51:25,03:45:25,W,2017,
25696,25696,25696,25696,878,9438,1879,"O'Brien, Marie (ENG)",22347,18-39,01:46:51,03:45:25,W,2017,
25697,25697,25697,25697,879,9447,1880,"Black, Pippa (GBR)",25832,40-44,01:52:30,03:45:27,W,2017,
25698,25698,25698,25698,880,9454,1881,"balchin, michelle (GBR)",30593,40-44,01:43:43,03:45:28,W,2017,
25699,25699,25699,25699,881,9456,1882,"Bayford, Pearl (GBR)",30491,55-59,01:51:15,03:45:29,W,2017,
25700,25700,25700,25700,882,9460,1883,"Smith, Dorothy (USA)",57458,50-54,01:51:46,03:45:29,W,2017,
25701,25701,25701,25701,883,9463,1884,"Cable, Caroline (GBR)",27703,50-54,01:53:29,03:45:30,W,2017,
25702,25702,25702,25702,884,9466,1885,"Kreisman, Sarah (USA)",57969,45-49,01:54:37,03:45:30,W,2017,
25703,25703,25703,25703,885,9472,1886,"Mccole, Selina (GBR)",28476,40-44,01:47:29,03:45:32,W,2017,
25704,25704,25704,25704,886,9473,1887,"Vida, Eleanor (GBR)",28567,18-39,01:50:46,03:45:32,W,2017,
25705,25705,25705,25705,887,9474,1888,"Strafford, Lynn (GBR)",54511,40-44,01:49:53,03:45:32,W,2017,
25706,25706,25706,25706,888,9476,1889,"Philo, Judi (GBR)",58421,18-39,01:48:38,03:45:32,W,2017,
25707,25707,25707,25707,889,9477,1890,"Whalan, Ruth (GBR)",30471,45-49,01:50:11,03:45:33,W,2017,
25708,25708,25708,25708,890,9479,1891,"Milner, Abigail (GBR)",14573,18-39,01:52:14,03:45:33,W,2017,
25709,25709,25709,25709,891,9480,1892,"Prior, Katrina Anne (GBR)",26433,40-44,01:49:55,03:45:33,W,2017,
25710,25710,25710,25710,892,9481,1893,"Preston, Annabel (GBR)",31128,45-49,01:45:35,03:45:33,W,2017,
25711,25711,25711,25711,893,9482,1894,"Ward, Sarah (GBR)",28427,40-44,01:52:37,03:45:34,W,2017,
25712,25712,25712,25712,894,9485,1895,"Oiknine, Jannay (USA)",50498,45-49,01:54:02,03:45:35,W,2017,
25713,25713,25713,25713,895,9490,1896,"Darvill, Rachel (GBR)",27787,45-49,01:51:37,03:45:35,W,2017,
25714,25714,25714,25714,896,9493,1897,"Samways, Sarah (GBR)",34321,45-49,,03:45:36,W,2017,
25715,25715,25715,25715,897,9495,1898,"Briggs, Loretta (GBR)",55996,18-39,01:52:00,03:45:36,W,2017,
25716,25716,25716,25716,898,9498,1899,"Buchner, Jo-Anne (RSA)",62296,40-44,01:54:08,03:45:37,W,2017,
25717,25717,25717,25717,899,9499,1900,"Webb, Kate (GBR)",30624,18-39,01:46:53,03:45:37,W,2017,
25718,25718,25718,25718,900,9501,1901,"Connolly, Lauren (GBR)",38677,18-39,01:52:40,03:45:38,W,2017,
25719,25719,25719,25719,901,9505,1902,"Kerr, Caroline Geraldine (GBR)",26537,50-54,01:51:55,03:45:39,W,2017,
25720,25720,25720,25720,902,9507,1903,"Colvin, Rhea (GBR)",30028,18-39,01:43:15,03:45:40,W,2017,
25721,25721,25721,25721,903,9508,1904,"Chiu, Louise (HKG)",46404,40-44,01:52:21,03:45:40,W,2017,
25722,25722,25722,25722,904,9517,1905,"Watkins, Georgina (GBR)",37083,45-49,01:46:42,03:45:43,W,2017,
25723,25723,25723,25723,905,9519,1906,"Bjorkqvist, Josefine (GBR)",29490,18-39,01:40:38,03:45:43,W,2017,
25724,25724,25724,25724,906,9523,1907,"Cakebread, Rachel (GBR)",58334,18-39,01:49:14,03:45:44,W,2017,
25725,25725,25725,25725,907,9523,1907,"Stephens, Lynn (GBR)",27625,45-49,01:50:28,03:45:44,W,2017,
25726,25726,25726,25726,908,9527,1909,"Mcnulty, Andrea (GBR)",30020,45-49,01:44:05,03:45:46,W,2017,
25727,25727,25727,25727,909,9529,1910,"Colley, Karon (GBR)",27413,55-59,01:51:16,03:45:46,W,2017,
25728,25728,25728,25728,910,9531,1911,"Stopforth, Karen (GBR)",27061,45-49,01:45:35,03:45:46,W,2017,
25729,25729,25729,25729,911,9534,1912,"Weston, Georgia (GBR)",42472,18-39,01:45:13,03:45:48,W,2017,
25730,25730,25730,25730,912,9538,1913,"Burgess, Kirsty (GBR)",28291,40-44,01:46:03,03:45:48,W,2017,
25731,25731,25731,25731,913,9545,1914,"Chandler, Hollie (GBR)",26126,18-39,01:48:06,03:45:51,W,2017,
25732,25732,25732,25732,914,9546,1915,"Atherton, Catherine (GBR)",27156,40-44,01:49:54,03:45:52,W,2017,
25733,25733,25733,25733,915,9548,1916,"Humphreys, Lucy (GBR)",55726,18-39,01:48:33,03:45:52,W,2017,
25734,25734,25734,25734,916,9549,1917,"Stokes, Trudy (GBR)",29495,40-44,01:49:00,03:45:52,W,2017,
25735,25735,25735,25735,917,9551,1918,"Pyke, Pauline (GBR)",28690,50-54,01:46:40,03:45:52,W,2017,
25736,25736,25736,25736,918,9554,1919,"Hall, Victoria (GBR)",29030,18-39,01:52:05,03:45:53,W,2017,
25737,25737,25737,25737,919,9555,1920,"Wise, Katie (GBR)",27360,18-39,01:50:09,03:45:53,W,2017,
25738,25738,25738,25738,920,9558,1921,"Sinclair, Harriot (GBR)",57168,45-49,01:52:29,03:45:54,W,2017,
25739,25739,25739,25739,921,9571,1922,"lumsden, susanne (SCO)",23046,40-44,01:46:51,03:45:58,W,2017,
25740,25740,25740,25740,922,9577,1923,"Knowles, Hannah (GBR)",46240,18-39,01:46:23,03:45:59,W,2017,
25741,25741,25741,25741,923,9580,1924,"Cottam, Rachel (GBR)",30476,40-44,01:51:22,03:46:00,W,2017,
25742,25742,25742,25742,924,9582,1925,"Baddeley, Alexandra (GBR)",28555,18-39,01:46:38,03:46:01,W,2017,
