,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,place_overall,place_gender,full_name,bib_number,age_class,half_split,finish_time,gender,year
28203,28203,28203,28203,293,17183,4294,"Haeger-Venios, Claudia (AUS)",54171,18-39,02:06:28,04:12:02,W,2016
28204,28204,28204,28204,294,17186,4295,"Baldwin, Frances Anne (GBR)",35651,45-49,02:04:40,04:12:03,W,2016
28205,28205,28205,28205,295,17191,4296,"Saxon, Naomi (GBR)",37942,18-39,02:06:22,04:12:03,W,2016
28206,28206,28206,28206,296,17194,4297,"Deering, Tamara (GBR)",16427,18-39,01:59:36,04:12:04,W,2016
28207,28207,28207,28207,297,17195,4298,"Davies, Rebecca Helen (GBR)",8711,18-39,02:05:17,04:12:04,W,2016
28208,28208,28208,28208,298,17197,4299,"Warde-Aldam, Zephirine Anna (GBR)",52472,18-39,02:04:56,04:12:04,W,2016
28209,28209,28209,28209,299,17211,4300,"Webb, Jane Claire (GBR)",37651,45-49,02:02:31,04:12:09,W,2016
28210,28210,28210,28210,300,17214,4301,"Young, Jessica Rose (GBR)",51584,18-39,02:06:50,04:12:09,W,2016
28211,28211,28211,28211,301,17218,4302,"Peazold, Lucy (GBR)",37210,45-49,02:07:46,04:12:10,W,2016
28212,28212,28212,28212,302,17226,4303,"Lawrey, Caroline (GBR)",34665,18-39,02:01:55,04:12:12,W,2016
28213,28213,28213,28213,303,17229,4304,"Prentice, Lynsey Alma (GBR)",54937,18-39,01:57:29,04:12:13,W,2016
28214,28214,28214,28214,304,17230,4305,"Richards, Deborah (GBR)",9061,55-59,01:57:50,04:12:13,W,2016
28215,28215,28215,28215,305,17232,4306,"Cairney, Jules (GBR)",8434,40-44,02:02:18,04:12:14,W,2016
28216,28216,28216,28216,306,17233,4307,"Perez Valiente, Laura (GBR)",55473,18-39,02:05:07,04:12:14,W,2016
28217,28217,28217,28217,307,17240,4308,"Law, Sze Yee (HKG)",49482,40-44,02:00:29,04:12:16,W,2016
28218,28218,28218,28218,308,17241,4309,"Kerr, Trudy (MLT)",38380,40-44,02:00:55,04:12:16,W,2016
28219,28219,28219,28219,309,17247,4310,"Morris, Rachael (GBR)",36124,18-39,01:59:50,04:12:18,W,2016
28220,28220,28220,28220,310,17248,4311,"Hoskin, Hayley (GBR)",35966,18-39,01:59:50,04:12:18,W,2016
28221,28221,28221,28221,311,17252,4312,"Newman, Felicity (GBR)",40355,18-39,02:02:26,04:12:18,W,2016
28222,28222,28222,28222,312,17254,4313,"Shepherd, Nicola (GBR)",46763,18-39,02:02:00,04:12:19,W,2016
28223,28223,28223,28223,313,17255,4314,"Smith, Lucy Jane (GBR)",25351,18-39,02:02:02,04:12:20,W,2016
28224,28224,28224,28224,314,17256,4315,"Schiddel, Jana (GBR)",16487,18-39,02:04:10,04:12:20,W,2016
28225,28225,28225,28225,315,17257,4316,"Hooks, Paula (GBR)",26148,50-54,02:00:02,04:12:20,W,2016
28226,28226,28226,28226,316,17259,4317,"Tait, Frances Christine (GBR)",42996,18-39,01:59:55,04:12:21,W,2016
28227,28227,28227,28227,317,17260,4318,"Gardner, Thea (GBR)",38105,18-39,01:58:51,04:12:21,W,2016
28228,28228,28228,28228,318,17261,4319,"Dowell, Suzanne Louise (GBR)",50725,18-39,02:07:03,04:12:21,W,2016
28229,28229,28229,28229,319,17266,4320,"Loveday, Samantha Jane (GBR)",42880,18-39,02:06:21,04:12:22,W,2016
28230,28230,28230,28230,320,17270,4321,"Hammond, Marie (GBR)",45031,40-44,02:02:58,04:12:23,W,2016
28231,28231,28231,28231,321,17271,4322,"Heslop, Jo Clare (GBR)",35946,40-44,02:01:55,04:12:23,W,2016
28232,28232,28232,28232,322,17273,4323,"Leigh, Scarlett (GBR)",50878,18-39,01:58:49,04:12:23,W,2016
28233,28233,28233,28233,323,17276,4324,"Deacon, Charlotte (GBR)",55560,18-39,01:58:39,04:12:23,W,2016
28234,28234,28234,28234,324,17278,4325,"Newey, Jennifer (GBR)",27057,60-64,02:04:50,04:12:23,W,2016
28235,28235,28235,28235,325,17280,4326,"Dean, Laura (GBR)",32892,18-39,02:02:16,04:12:24,W,2016
28236,28236,28236,28236,326,17282,4327,"Brown, Charlie ziggy (GBR)",45533,18-39,02:05:51,04:12:24,W,2016
28237,28237,28237,28237,327,17287,4328,"Kinnon, Alison (GBR)",48469,45-49,01:57:21,04:12:25,W,2016
28238,28238,28238,28238,328,17290,4329,"Finnigan, Fiona (GBR)",9054,18-39,02:02:40,04:12:26,W,2016
28239,28239,28239,28239,329,17291,4330,"Brunt, Sandra (GBR)",1558,40-44,02:02:44,04:12:26,W,2016
28240,28240,28240,28240,330,17293,4331,"Hughes, Elin (GBR)",52050,18-39,02:01:48,04:12:27,W,2016
28241,28241,28241,28241,331,17295,4332,"Litchfield, Hayley (GBR)",3361,18-39,02:08:50,04:12:27,W,2016
28242,28242,28242,28242,332,17298,4333,"Turner, Kimberley (GBR)",55251,45-49,02:06:05,04:12:28,W,2016
28243,28243,28243,28243,333,17302,4334,"Geppert, Nataliya (GER)",57593,40-44,02:05:41,04:12:30,W,2016
28244,28244,28244,28244,334,17308,4335,"Phelps, Alex (GBR)",36503,18-39,02:01:25,04:12:31,W,2016
28245,28245,28245,28245,335,17309,4336,"McCurrie, Lynda (RSA)",58995,55-59,02:03:31,04:12:32,W,2016
28246,28246,28246,28246,336,17311,4337,"MOREL, SOPHIE (FRA)",59211,45-49,02:03:22,04:12:32,W,2016
28247,28247,28247,28247,337,17315,4338,"Steiner, Linda (SWE)",57990,18-39,02:02:45,04:12:33,W,2016
28248,28248,28248,28248,338,17320,4339,"Patel, Rhea (GBR)",9006,18-39,01:58:26,04:12:35,W,2016
28249,28249,28249,28249,339,17321,4340,"Cousen, Sharon L (GBR)",14993,45-49,01:51:14,04:12:35,W,2016
28250,28250,28250,28250,340,17322,4341,"French, Kate (GBR)",48146,18-39,01:58:53,04:12:35,W,2016
28251,28251,28251,28251,341,17329,4342,"Palmer, Jenny (GBR)",21661,18-39,02:05:25,04:12:37,W,2016
28252,28252,28252,28252,342,17331,4343,"Narey, Nicole Marie (GBR)",15760,18-39,01:55:48,04:12:37,W,2016
28253,28253,28253,28253,343,17332,4344,"Rousselle, Stefanie Ann (USA)",43585,18-39,02:00:58,04:12:37,W,2016
28254,28254,28254,28254,344,17334,4345,"Beak, Suzy (GBR)",7705,18-39,02:04:31,04:12:39,W,2016
28255,28255,28255,28255,345,17337,4346,"MacDonald, Theresa ann (GBR)",44351,18-39,02:06:43,04:12:40,W,2016
28256,28256,28256,28256,346,17338,4347,"Ruhl, Judith (GBR)",37816,18-39,02:07:12,04:12:40,W,2016
28257,28257,28257,28257,347,17341,4348,"Elstob, Charlotte (GBR)",9770,18-39,02:03:35,04:12:41,W,2016
28258,28258,28258,28258,348,17346,4349,"Plowman, Alice Christie (GBR)",6831,18-39,01:58:53,04:12:45,W,2016
28259,28259,28259,28259,349,17348,4350,"Brown, Farrah (GBR)",41264,18-39,01:56:59,04:12:45,W,2016
28260,28260,28260,28260,350,17350,4351,"Donoghue, Laura (GBR)",34841,18-39,02:05:49,04:12:45,W,2016
28261,28261,28261,28261,351,17351,4352,"Dawkins, Kimberley Emma (GBR)",41438,18-39,02:00:01,04:12:46,W,2016
28262,28262,28262,28262,352,17355,4353,"Taylor, Christine (GBR)",13473,45-49,02:02:44,04:12:46,W,2016
28263,28263,28263,28263,353,17356,4354,"Banwell, Lizzy (GBR)",15230,18-39,02:03:19,04:12:46,W,2016
28264,28264,28264,28264,354,17359,4355,"Noble, Michele (GBR)",33742,40-44,02:01:03,04:12:47,W,2016
28265,28265,28265,28265,355,17366,4356,"Nizzola, Carla (GBR)",11847,18-39,02:03:19,04:12:49,W,2016
28266,28266,28266,28266,356,17368,4357,"McGeachie, Jacqueline Margaret (GBR)",44483,45-49,01:59:33,04:12:49,W,2016
28267,28267,28267,28267,357,17369,4358,"Bishop, Holly Louise (GBR)",37253,18-39,02:07:51,04:12:49,W,2016
28268,28268,28268,28268,358,17371,4359,"COX, Stephanie FIONA (GBR)",49585,40-44,02:00:12,04:12:50,W,2016
28269,28269,28269,28269,359,17375,4360,"Oxley, Emma (GBR)",10450,18-39,01:52:25,04:12:50,W,2016
28270,28270,28270,28270,360,17379,4361,"Pace-Humphreys, Sabrina Teresa (GBR)",3030,18-39,02:00:45,04:12:51,W,2016
28271,28271,28271,28271,361,17380,4362,"Cuthbert, Rachel Jane (GBR)",46063,40-44,02:03:41,04:12:51,W,2016
28272,28272,28272,28272,362,17381,4363,"Dillon, Siobhan (GBR)",37578,18-39,02:02:00,04:12:51,W,2016
28273,28273,28273,28273,363,17382,4364,"Chivrall, Joy Luisa (GBR)",7792,18-39,01:59:34,04:12:51,W,2016
28274,28274,28274,28274,364,17383,4365,"Downie, Kate (GBR)",33852,18-39,01:48:40,04:12:51,W,2016
28275,28275,28275,28275,365,17384,4366,"Eldridge, Elaine (GBR)",42913,40-44,01:54:19,04:12:51,W,2016
28276,28276,28276,28276,366,17386,4367,"Aylen, Jennifer (GBR)",33721,18-39,02:02:23,04:12:52,W,2016
28277,28277,28277,28277,367,17387,4368,"Conroy, Emma Louise (GBR)",38501,40-44,02:05:28,04:12:52,W,2016
28278,28278,28278,28278,368,17394,4369,"Greenway, Emma (GBR)",41276,18-39,02:06:56,04:12:54,W,2016
28279,28279,28279,28279,369,17398,4370,"Stagg, Kirsten Louise (GBR)",50773,18-39,02:04:19,04:12:54,W,2016
28280,28280,28280,28280,370,17405,4371,"Morgan, Sarah Katherine (GBR)",55543,18-39,02:06:09,04:12:56,W,2016
28281,28281,28281,28281,371,17410,4372,"Stewart, Camilla (GBR)",35530,18-39,02:08:11,04:12:57,W,2016
28282,28282,28282,28282,372,17413,4373,"Best, Samantha (GBR)",41238,18-39,01:58:32,04:12:58,W,2016
28283,28283,28283,28283,373,17417,4374,"Colyer-Worsell, Zoe (GBR)",13697,18-39,01:55:28,04:12:59,W,2016
28284,28284,28284,28284,374,17421,4375,"Sully, Isabelle Elise (GBR)",35061,18-39,01:59:00,04:13:02,W,2016
28285,28285,28285,28285,375,17425,4376,"Manley, Stella (GBR)",36078,40-44,02:07:51,04:13:03,W,2016
28286,28286,28286,28286,376,17429,4377,"Hovey, Kate (GBR)",32964,18-39,01:56:25,04:13:04,W,2016
28287,28287,28287,28287,377,17430,4378,"Tanner, Natalie Anne (GBR)",49278,40-44,02:01:10,04:13:04,W,2016
28288,28288,28288,28288,378,17431,4379,"Brand, Stephanie Marie (GBR)",33626,18-39,02:04:35,04:13:04,W,2016
28289,28289,28289,28289,379,17433,4380,"Adams, Sammy Jessa (GBR)",35487,45-49,02:01:32,04:13:05,W,2016
28290,28290,28290,28290,380,17435,4381,"Currie, Caroline Tessa (GBR)",35200,18-39,02:06:01,04:13:06,W,2016
28291,28291,28291,28291,381,17436,4382,"Crotty, Jodie (GBR)",38880,18-39,02:07:15,04:13:06,W,2016
28292,28292,28292,28292,382,17438,4383,"Bramley, Nicola (GBR)",28026,55-59,01:59:52,04:13:06,W,2016
28293,28293,28293,28293,383,17439,4384,"Holt, Holly (GBR)",15248,18-39,02:04:10,04:13:06,W,2016
28294,28294,28294,28294,384,17449,4385,"Snow, Louisa Claire (GBR)",9601,45-49,02:01:39,04:13:08,W,2016
28295,28295,28295,28295,385,17454,4386,"Wilkins, Hannah Myra (GBR)",9093,18-39,02:07:52,04:13:09,W,2016
28296,28296,28296,28296,386,17455,4387,"MEEHAN, PENNY (GBR)",1926,18-39,02:03:37,04:13:09,W,2016
28297,28297,28297,28297,387,17458,4388,"Hartley-Green, Julie Ann (GBR)",3970,40-44,01:59:32,04:13:10,W,2016
28298,28298,28298,28298,388,17463,4389,"Hawkins, Sophie (GBR)",42624,18-39,02:02:12,04:13:11,W,2016
28299,28299,28299,28299,389,17466,4390,"smith, lucy (GBR)",13000,18-39,02:02:12,04:13:13,W,2016
28300,28300,28300,28300,390,17468,4391,"Dorran, Eleanor (GBR)",38040,18-39,02:02:05,04:13:14,W,2016
28301,28301,28301,28301,391,17469,4392,"Spellman, Erica Jayne (GBR)",25323,45-49,01:59:14,04:13:14,W,2016
28302,28302,28302,28302,392,17470,4393,"Rainford, Sarah (GBR)",35920,18-39,02:07:44,04:13:14,W,2016
28303,28303,28303,28303,393,17473,4394,"Watson, Varrie (GBR)",36351,18-39,02:03:47,04:13:15,W,2016
28304,28304,28304,28304,394,17476,4395,"Corfield, Meredith Ann (GBR)",37750,40-44,02:05:42,04:13:15,W,2016
28305,28305,28305,28305,395,17477,4396,"Juby, Sally (ENG)",20729,18-39,01:58:22,04:13:15,W,2016
28306,28306,28306,28306,396,17479,4397,"Clark, Olivia (GBR)",36528,18-39,02:03:21,04:13:15,W,2016
28307,28307,28307,28307,397,17480,4398,"Marshall, Jane Lesley (GBR)",14674,50-54,02:01:33,04:13:16,W,2016
28308,28308,28308,28308,398,17482,4399,"Williams, Louise (GBR)",34594,18-39,02:00:27,04:13:16,W,2016
28309,28309,28309,28309,399,17483,4400,"Donnelly, Rachael Yvonne (GBR)",52146,45-49,02:02:43,04:13:16,W,2016
28310,28310,28310,28310,400,17485,4401,"Bucci, Eleanor (GBR)",35717,45-49,02:01:39,04:13:17,W,2016
28311,28311,28311,28311,401,17486,4402,"Morton, Alison (GBR)",1974,18-39,02:00:29,04:13:17,W,2016
28312,28312,28312,28312,402,17488,4403,"Song, Xingyue (GBR)",53667,18-39,02:01:33,04:13:17,W,2016
28313,28313,28313,28313,403,17490,4404,"Andersson, Monica (FIN)",60084,50-54,01:57:43,04:13:18,W,2016
28314,28314,28314,28314,404,17491,4405,"Weetch, Georgina Eleanor Alice (GBR)",37808,18-39,02:02:12,04:13:18,W,2016
28315,28315,28315,28315,405,17494,4406,"Weetch, Nicola (GBR)",37836,18-39,02:02:12,04:13:18,W,2016
28316,28316,28316,28316,406,17497,4407,"Withecombe, Emma (GBR)",37653,18-39,01:46:14,04:13:19,W,2016
28317,28317,28317,28317,407,17501,4408,"Castree, Sarah Louise (GBR)",49879,18-39,02:00:40,04:13:20,W,2016
28318,28318,28318,28318,408,17502,4409,"Cleverly, Amanda Claire (GBR)",14543,40-44,02:06:24,04:13:20,W,2016
28319,28319,28319,28319,409,17504,4410,"Cooper-Dickson, Ruth (GBR)",38088,18-39,01:54:38,04:13:21,W,2016
28320,28320,28320,28320,410,17507,4411,"Hannam, Stacey (AUS)",20626,18-39,01:57:22,04:13:21,W,2016
28321,28321,28321,28321,411,17510,4412,"Hall, Salina (USA)",57352,40-44,02:02:43,04:13:21,W,2016
28322,28322,28322,28322,412,17516,4413,"Blakeway, Heidi Sue (GBR)",38700,40-44,02:01:15,04:13:22,W,2016
28323,28323,28323,28323,413,17521,4414,"Leslie, Lynne (GBR)",45926,18-39,02:05:14,04:13:23,W,2016
28324,28324,28324,28324,414,17523,4415,"Dodsworth, Linda (GBR)",27278,60-64,01:59:27,04:13:23,W,2016
28325,28325,28325,28325,415,17536,4416,"Challinor, Fiona (GBR)",20513,45-49,02:04:41,04:13:27,W,2016
28326,28326,28326,28326,416,17537,4417,"Marston, Rachel Elizabeth (GBR)",41530,18-39,02:01:58,04:13:27,W,2016
28327,28327,28327,28327,417,17540,4418,"Robbins, Teresa (GBR)",20213,40-44,02:07:03,04:13:29,W,2016
28328,28328,28328,28328,418,17543,4419,"Arnold, Sarah Louise (GBR)",11125,18-39,02:04:05,04:13:30,W,2016
28329,28329,28329,28329,419,17544,4420,"Williams-Wedberg, Andrea Dawn (GBR)",47741,18-39,02:01:54,04:13:30,W,2016
28330,28330,28330,28330,420,17548,4421,"Dewhirst, Lesley (ENG)",21596,50-54,01:59:03,04:13:32,W,2016
28331,28331,28331,28331,421,17550,4422,"Dallison, Amy Louise (GBR)",4822,18-39,01:59:47,04:13:32,W,2016
28332,28332,28332,28332,422,17554,4423,"Taheri, Susan (GBR)",34052,40-44,02:06:15,04:13:33,W,2016
28333,28333,28333,28333,423,17555,4424,"Johnson, Louise (GBR)",25852,50-54,02:05:15,04:13:34,W,2016
28334,28334,28334,28334,424,17560,4425,"Gibbs, Leanne (GBR)",51786,18-39,02:05:10,04:13:35,W,2016
28335,28335,28335,28335,425,17561,4426,"Fazakerley, Mo (GBR)",20458,50-54,01:56:04,04:13:36,W,2016
28336,28336,28336,28336,426,17564,4427,"Liddell, Katy (GBR)",44180,45-49,02:06:01,04:13:37,W,2016
28337,28337,28337,28337,427,17566,4428,"Tarren, Charlotte Amy (GBR)",41287,18-39,02:07:06,04:13:37,W,2016
28338,28338,28338,28338,428,17568,4429,"Marzaioli, Sarah (GBR)",27142,65-69,02:03:04,04:13:38,W,2016
28339,28339,28339,28339,429,17569,4430,"Ackerman, Lucy Megan (GBR)",46067,18-39,01:55:11,04:13:38,W,2016
28340,28340,28340,28340,430,17570,4431,"Bickley, Sorrel (GBR)",4923,18-39,01:58:17,04:13:38,W,2016
28341,28341,28341,28341,431,17571,4432,"storey, katherine (GBR)",20754,50-54,01:58:31,04:13:38,W,2016
28342,28342,28342,28342,432,17574,4433,"Shi, Chunjian (CHN)",56517,40-44,01:57:11,04:13:39,W,2016
28343,28343,28343,28343,433,17576,4434,"Koscan, Leigh (GBR)",34497,18-39,01:58:25,04:13:40,W,2016
28344,28344,28344,28344,434,17577,4435,"Moore, Sally Ann (GBR)",10397,45-49,02:03:48,04:13:40,W,2016
28345,28345,28345,28345,435,17583,4436,"Ripley, Lynn (GBR)",20580,45-49,02:06:04,04:13:41,W,2016
28346,28346,28346,28346,436,17584,4437,"Foy, Kay (GBR)",55829,18-39,02:07:25,04:13:42,W,2016
28347,28347,28347,28347,437,17591,4438,"LA SALANDRA, SIMONA (ITA)",59453,45-49,02:04:54,04:13:43,W,2016
28348,28348,28348,28348,438,17592,4439,"Briggs, Sandra (USA)",57279,50-54,02:00:07,04:13:43,W,2016
28349,28349,28349,28349,439,17597,4440,"Quoi, Carol Anne (GBR)",9555,18-39,02:04:15,04:13:45,W,2016
28350,28350,28350,28350,440,17599,4441,"Rimmer, Linda (GBR)",20253,40-44,02:08:34,04:13:45,W,2016
28351,28351,28351,28351,441,17601,4442,"Bunte, Christiane (GBR)",20712,50-54,02:01:01,04:13:45,W,2016
28352,28352,28352,28352,442,17605,4443,"Griffiths, Kate (GBR)",39933,18-39,02:05:41,04:13:46,W,2016
28353,28353,28353,28353,443,17606,4444,"Phillpot, Emma (GBR)",6839,18-39,01:56:43,04:13:46,W,2016
28354,28354,28354,28354,444,17607,4445,"Winstanley, Louise (GBR)",36387,40-44,02:06:53,04:13:46,W,2016
28355,28355,28355,28355,445,17610,4446,"Jones, Karen (GBR)",44134,45-49,02:05:52,04:13:47,W,2016
28356,28356,28356,28356,446,17611,4447,"Saunders, Michelle (GBR)",34586,40-44,02:00:50,04:13:47,W,2016
28357,28357,28357,28357,447,17613,4448,"O'malley, Christina (USA)",17634,18-39,02:05:10,04:13:47,W,2016
28358,28358,28358,28358,448,17615,4449,"Hay, Stephanie Emma (GBR)",31952,45-49,02:07:47,04:13:47,W,2016
28359,28359,28359,28359,449,17617,4450,"Hsuan, Jessica (GBR)",38549,18-39,02:00:54,04:13:49,W,2016
28360,28360,28360,28360,450,17620,4451,"Butwell, Jerri Ann (GBR)",51790,18-39,02:03:06,04:13:49,W,2016
28361,28361,28361,28361,451,17624,4452,"French, Anneka Jane (GBR)",8640,18-39,02:05:22,04:13:51,W,2016
28362,28362,28362,28362,452,17626,4453,"Walker, Gail (GBR)",34035,40-44,02:08:09,04:13:51,W,2016
28363,28363,28363,28363,453,17627,4454,"O'brien, Juliet (GBR)",41552,40-44,02:08:09,04:13:51,W,2016
28364,28364,28364,28364,454,17629,4455,"Hewlett, Samijo (GBR)",39437,18-39,01:58:51,04:13:52,W,2016
28365,28365,28365,28365,455,17632,4456,"Mellow, Tessa (GBR)",4443,18-39,02:02:49,04:13:53,W,2016
28366,28366,28366,28366,456,17634,4457,"Maher, Angela Lesley (GBR)",49532,45-49,02:06:08,04:13:54,W,2016
28367,28367,28367,28367,457,17644,4458,"Leedham, Susan (GBR)",2641,18-39,01:51:07,04:13:56,W,2016
28368,28368,28368,28368,458,17647,4459,"Mighalls, Amy (GBR)",15379,18-39,02:07:03,04:13:56,W,2016
28369,28369,28369,28369,459,17649,4460,"Strong, Janeta Pearl (GBR)",6593,55-59,02:08:15,04:13:56,W,2016
28370,28370,28370,28370,460,17652,4461,"White, Jessica Emily (GBR)",47457,18-39,02:00:39,04:13:57,W,2016
28371,28371,28371,28371,461,17654,4462,"Newbould, Grace (GBR)",20371,18-39,02:01:37,04:13:58,W,2016
28372,28372,28372,28372,462,17658,4463,"Atwal-Rimmer, Karen (GBR)",10185,40-44,02:02:20,04:13:58,W,2016
28373,28373,28373,28373,463,17668,4464,"Atherton, Claire (GBR)",14319,18-39,02:03:03,04:14:00,W,2016
28374,28374,28374,28374,464,17669,4465,"Richards, Jan (AUS)",28366,50-54,02:02:54,04:14:00,W,2016
28375,28375,28375,28375,465,17670,4466,"Rayner, Emily (GBR)",42342,18-39,02:05:58,04:14:00,W,2016
28376,28376,28376,28376,466,17678,4467,"Yarrow, Denise (GBR)",15405,18-39,02:08:42,04:14:02,W,2016
28377,28377,28377,28377,467,17682,4468,"Chadwell, Karen (GBR)",20535,45-49,02:06:31,04:14:04,W,2016
28378,28378,28378,28378,468,17683,4469,"Caruso, Joanne (USA)",57285,55-59,02:00:53,04:14:04,W,2016
28379,28379,28379,28379,469,17684,4470,"Harrington, Bethany (GBR)",12104,18-39,01:55:47,04:14:04,W,2016
28380,28380,28380,28380,470,17685,4471,"Green, Amanda (GBR)",48727,18-39,02:03:09,04:14:04,W,2016
28381,28381,28381,28381,471,17687,4472,"Khan, Olga (GBR)",3295,18-39,02:03:51,04:14:05,W,2016
28382,28382,28382,28382,472,17690,4473,"Witt, Kirsty (GBR)",1519,18-39,02:00:56,04:14:05,W,2016
28383,28383,28383,28383,473,17695,4474,"Vickerman, Emily Kate (GBR)",20058,18-39,02:04:01,04:14:06,W,2016
28384,28384,28384,28384,474,17697,4475,"Nekrasaite, Viktorija (GBR)",5554,18-39,01:57:08,04:14:07,W,2016
28385,28385,28385,28385,475,17698,4476,"Stietz, Anja (GER)",57684,45-49,02:00:31,04:14:07,W,2016
28386,28386,28386,28386,476,17702,4477,"Ellis, Zoe (GBR)",20185,45-49,02:07:09,04:14:07,W,2016
28387,28387,28387,28387,477,17703,4478,"Knight, Gillian (GBR)",41509,40-44,02:04:35,04:14:08,W,2016
28388,28388,28388,28388,478,17704,4479,"Beare, Samantha (GBR)",16348,18-39,02:04:33,04:14:08,W,2016
28389,28389,28389,28389,479,17705,4480,"Shamedje, Joyce (GBR)",594,40-44,01:46:02,04:14:09,W,2016
28390,28390,28390,28390,480,17706,4481,"Dryburgh, Louise Anne (GBR)",35537,18-39,02:03:31,04:14:09,W,2016
28391,28391,28391,28391,481,17708,4482,"Casebourne, Helen (GBR)",52777,18-39,01:58:15,04:14:10,W,2016
28392,28392,28392,28392,482,17712,4483,"van Roosendaal, Bionda (NED)",58883,18-39,02:00:11,04:14:10,W,2016
28393,28393,28393,28393,483,17713,4484,"Briguglio, Susan (GBR)",53322,50-54,02:00:55,04:14:11,W,2016
28394,28394,28394,28394,484,17719,4485,"French, Victoria Jane (GBR)",6195,40-44,01:57:16,04:14:12,W,2016
28395,28395,28395,28395,485,17723,4486,"Hopkins, Lisa Lea (GBR)",41665,40-44,02:02:59,04:14:14,W,2016
28396,28396,28396,28396,486,17724,4487,"McDonnell, Helga (IRL)",58533,45-49,02:11:03,04:14:14,W,2016
28397,28397,28397,28397,487,17727,4488,"Allen, Lesley (GBR)",39941,50-54,02:00:21,04:14:14,W,2016
28398,28398,28398,28398,488,17731,4489,"Ayres, Rosanna mary (GBR)",36745,18-39,01:59:46,04:14:15,W,2016
28399,28399,28399,28399,489,17733,4490,"Stainer, Emma (GBR)",46489,18-39,02:03:53,04:14:16,W,2016
28400,28400,28400,28400,490,17735,4491,"Singleton-Lawley, Veronica (GBR)",22020,55-59,02:07:09,04:14:16,W,2016
28401,28401,28401,28401,491,17741,4492,"Batchelder, Aisha (GBR)",55059,18-39,02:00:59,04:14:17,W,2016
28402,28402,28402,28402,492,17745,4493,"Higgins, Jane (GBR)",44964,50-54,02:05:10,04:14:18,W,2016
28403,28403,28403,28403,493,17748,4494,"Pritchard, Natalie (RSA)",59002,40-44,02:06:42,04:14:19,W,2016
28404,28404,28404,28404,494,17750,4495,"Wynyard, Michele Pauline (NZL)",59390,50-54,01:59:24,04:14:19,W,2016
28405,28405,28405,28405,495,17752,4496,"CATTEAU, DOROTHEE (FRA)",58115,45-49,02:02:46,04:14:19,W,2016
28406,28406,28406,28406,496,17756,4497,"Harris, Clare Louise (GBR)",13515,18-39,01:57:54,04:14:20,W,2016
28407,28407,28407,28407,497,17759,4498,"Miles, Helen (GBR)",12341,45-49,01:53:18,04:14:20,W,2016
28408,28408,28408,28408,498,17762,4499,"Smith, Shona (GBR)",16120,40-44,02:08:25,04:14:22,W,2016
28409,28409,28409,28409,499,17763,4500,"Cain, Alicia (JEY)",42522,18-39,01:55:24,04:14:22,W,2016
28410,28410,28410,28410,500,17766,4501,"Siegler, Katherine (GBR)",42001,18-39,02:06:27,04:14:22,W,2016
28411,28411,28411,28411,501,17767,4502,"Sims, Rachael Leila (GBR)",38352,18-39,01:57:37,04:14:23,W,2016
28412,28412,28412,28412,502,17770,4503,"Mawson, Frances (GBR)",20281,18-39,02:00:23,04:14:23,W,2016
28413,28413,28413,28413,503,17771,4504,"Wassall, Helen (GBR)",21030,40-44,02:04:04,04:14:24,W,2016
28414,28414,28414,28414,504,17773,4505,"Jones, Rachel (GBR)",4446,18-39,02:07:28,04:14:24,W,2016
28415,28415,28415,28415,505,17776,4506,"Iley, Anna Rachael (GBR)",17991,40-44,02:01:00,04:14:24,W,2016
28416,28416,28416,28416,506,17777,4507,"Rampat, Becki (GBR)",44858,18-39,01:52:36,04:14:24,W,2016
28417,28417,28417,28417,507,17781,4508,"Nethercott, Dairine (IRL)",20462,45-49,02:04:21,04:14:25,W,2016
28418,28418,28418,28418,508,17782,4509,"Wilkinson, Hannah Sian (GBR)",37505,18-39,01:52:48,04:14:25,W,2016
28419,28419,28419,28419,509,17785,4510,"Glowala, Suzanne (GBR)",45437,45-49,01:59:12,04:14:26,W,2016
